,PlayerID,Player,Nation,Season,Squad,prev_squad_play_style,squad_play_style,prev_season_league,League,Pos,Age,90s,Gls_shoot,Sh_shoot,SoT_shoot,SoT%_shoot,Sh/90_shoot,SoT/90_shoot,G/Sh_shoot,G/SoT_shoot,Dist_shoot,FK_shoot,PK_shoot,PKatt_shoot,xG_shoot,npxG_shoot,npxG/Sh_shoot,G-xG_shoot,np:G-xG_shoot,SCA_gsc,SCA90_gsc,PassLive_gsc,PassDead_gsc,Drib_gsc,Sh_gsc,Fld_gsc,Def_gsc,GCA_gsc,GCA90_gsc,PassLive.1_gsc,PassDead.1_gsc,Drib.1_gsc,Sh.1_gsc,Fld.1_gsc,Def.1_gsc,Total Cmp_pass,Total Att_pass,Total Cmp%_pass,Total TotDist_pass,Total PrgDist_pass,Short Cmp_pass,Short Att_pass,Short Cmp%_pass,Medium Cmp_pass,Medium Att_pass,Medium Cmp%_pass,Long Cmp_pass,Long Att_pass,Long Cmp%_pass,Ast_pass,xA_pass,A-xA_pass,KP_pass,1/3_pass,PPA_pass,CrsPA_pass,Prog_pass,Pass Types: Live_pass_type,Pass Types: Dead_pass_type,Pass Types: FK_pass_type,Pass Types: TB_pass_type,Pass Types: Press_pass_type,Pass Types: Sw_pass_type,Pass Types: Crs_pass_type,Pass Types: CK_pass_type,Corner Kicks: In_pass_type,Corner Kicks: Out_pass_type,Corner Kicks: Str_pass_type,Height: Ground_pass_type,Height: Low_pass_type,Height: High_pass_type,Body Parts: Left_pass_type,Body Parts: Right_pass_type,Body Parts: Head_pass_type,Body Parts: TI_pass_type,Body Parts: Other_pass_type,Outcomes: Off_pass_type,Outcomes: Out_pass_type,Outcomes: Int_pass_type,Outcomes: Blocks_pass_type,Tackles: Tkl_def,Tackles: TklW_def,Tackles: Def 3rd_def,Tackles: Mid 3rd_def,Tackles: Att 3rd_def,Vs Dribbles: Tkl_def,Vs Dribbles: Att_def,Vs Dribbles: Tkl%_def,Vs Dribbles: Past_def,Pressures: Press_def,Pressures: Succ_def,Pressures: %_def,Pressures: Def 3rd_def,Pressures: Mid 3rd_def,Pressures: Att 3rd_def,Blocks: Blocks_def,Blocks: Sh_def,Blocks: ShSv_def,Blocks: Pass_def,Int_def,Tkl+Int_def,Clr_def,Err_def,Touches_poss,Def Pen_poss,Def 3rd_poss,Mid 3rd_poss,Att 3rd_poss,Att Pen_poss,Live_poss,Succ_poss,Att_poss,Succ%_poss,#Pl_poss,Megs_poss,Carries_poss,TotDist_poss,PrgDist_poss,Prog_poss,1/3_poss,CPA_poss,Mis_poss,Dis_poss,Targ_poss,Rec_poss,Rec%_poss,Prog.1_poss,Won_misc,Lost_misc,Won%_misc,MP_time,Min_time,Mn/MP_time,Min%_time,Starts_time,Mn/Start_time,Compl_time,Subs_time,Mn/Sub_time,unSub_time,PPM_time,onG_time,onGA_time,+/-_time,+/-90_time,On-Off_time,onxG_time,onxGA_time,xG+/-_time,xG+/-90_time,On-Off.1_time,Gls_tgt,G-xG_tgt,SCA_tgt,Ast_tgt,xA_tgt,TklW_tgt,Int_tgt,PressuresSucc_tgt,Clr_tgt,AerialDuelsWon_tgt
313,6481666874,Tete Morente,ESP,2021-2022,Elche,5,5,La Liga,La Liga,MF,24,22.4,0.09,0.85,0.13,15.8,0.85,0.13,0.11,0.67,16.1,0.0,0.0,0.0,0.11,0.11,0.01,-0.02,-0.02,1.52,1.52,0.89,0.13,0.22,0.04,0.22,0.0,0.4,0.4,0.22,0.04,0.04,0.04,0.04,0.0,24.87,33.12,75.1,416.21,102.63,13.57,15.36,88.4,8.17,10.18,80.3,2.41,4.91,49.1,0.22,0.11,0.12,0.67,1.16,0.94,0.54,1.65,31.52,1.61,0.4,0.0,6.16,1.88,2.37,0.89,0.45,0.18,0.0,21.29,5.76,6.07,5.0,25.04,1.83,0.27,0.22,0.09,0.71,0.36,1.74,1.61,1.21,0.94,0.54,0.13,0.58,1.92,30.2,1.34,14.78,4.33,29.3,4.11,7.01,3.66,1.25,0.04,0.0,1.21,0.76,2.37,1.38,0.0,45.76,1.43,9.6,22.05,17.54,1.88,44.2,2.19,3.39,2.88,2.19,0.13,31.43,154.96,79.11,3.66,1.12,0.18,1.96,2.05,42.23,32.01,3.38,3.84,0.85,1.12,43.2,30.0,2019.0,67.0,59.0,23.0,78.0,10.0,7.0,31.0,4.0,0.93,19.0,29.0,-10.0,-0.45,0.26,15.3,33.1,-17.8,-0.79,-0.15,0.0,-0.04,1.74,0.0,0.04,2.17,0.87,3.91,1.3,1.3
316,6625571689,Nikola Kalinić,CRO,2021-2022,Hellas Verona,3,3,Serie A,Serie A,FW,33,11.8,0.17,1.95,0.59,30.4,1.95,0.59,0.09,0.29,11.6,0.0,0.0,0.0,0.34,0.34,0.02,-0.17,-0.17,1.27,1.27,1.02,0.0,0.0,0.17,0.08,0.0,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,13.73,19.58,70.1,199.58,28.9,7.63,9.66,78.9,4.41,5.93,74.3,0.68,1.19,57.1,0.0,0.03,-0.03,0.59,0.59,0.42,0.0,1.19,17.2,2.37,0.0,0.0,6.61,0.25,0.17,0.0,0.0,0.0,0.0,12.37,4.58,2.63,1.61,16.1,0.25,0.0,0.76,0.0,0.59,0.59,1.78,0.17,0.08,0.08,0.08,0.0,0.0,0.25,0.0,0.25,11.27,3.22,28.6,0.59,2.88,7.8,0.34,0.0,0.0,0.34,0.08,0.25,0.51,0.0,30.08,0.51,1.36,15.25,15.17,4.75,27.71,0.51,0.93,4.62,0.59,0.08,20.59,69.92,24.24,1.53,0.68,0.25,2.71,1.27,54.92,23.05,3.56,8.56,1.53,4.92,23.7,19.0,1063.0,56.0,31.1,15.0,66.0,3.0,4.0,20.0,1.0,1.05,12.0,17.0,-5.0,-0.42,-0.54,13.1,13.8,-0.6,-0.05,0.18,0.88,0.21,2.65,0.0,0.09,0.29,0.0,1.76,0.59,0.88
318,6668542113,Randal Kolo Muani,FRA,2021-2022,Nantes,4,4,Ligue 1,Ligue 1,FW,22,33.7,0.27,1.81,0.74,41.0,1.81,0.74,0.15,0.36,12.5,0.0,0.0,0.0,0.31,0.31,0.01,-0.04,-0.04,2.61,2.61,1.6,0.0,0.45,0.09,0.39,0.09,0.47,0.48,0.15,0.0,0.15,0.06,0.12,0.0,12.76,18.66,68.4,166.02,33.53,8.34,11.16,74.7,3.2,4.87,65.9,0.53,0.92,58.1,0.12,0.18,-0.06,1.04,0.68,0.45,0.09,1.04,17.6,1.07,0.0,0.06,4.78,0.15,1.04,0.0,0.0,0.0,0.0,12.26,3.98,2.43,1.19,14.01,1.16,0.0,0.62,0.03,0.21,0.59,0.95,0.89,0.59,0.06,0.56,0.27,0.12,0.59,20.0,0.47,15.46,4.69,30.3,1.22,7.51,6.74,0.56,0.09,0.0,0.47,0.56,1.45,0.83,0.03,33.23,0.95,2.97,15.4,17.06,5.28,32.17,1.66,3.29,1.5,1.78,0.09,22.4,113.0,78.37,4.07,0.77,1.36,3.12,2.76,45.61,23.23,1.51,7.57,2.05,4.45,31.5,37.0,3029.0,82.0,88.6,35.0,85.0,0.0,2.0,32.0,0.0,1.05,44.0,48.0,-4.0,-0.12,0.8,44.3,50.7,-6.4,-0.19,-0.08,0.21,-0.02,2.16,0.21,0.14,0.41,0.41,3.09,0.82,2.47
321,6684126071,Gonzalo Melero,ESP,2021-2022,Levante,3,3,La Liga,La Liga,MF,27,20.6,0.34,1.36,0.44,32.1,1.36,0.44,0.25,0.78,14.1,0.0,0.0,0.0,0.15,0.15,0.01,0.19,0.19,2.04,2.04,1.75,0.05,0.0,0.1,0.1,0.05,0.19,0.19,0.15,0.0,0.0,0.05,0.0,0.0,45.34,50.87,89.1,759.42,183.11,22.38,24.56,91.1,18.3,19.61,93.3,3.69,4.81,76.8,0.05,0.08,-0.03,0.92,4.37,0.53,0.05,4.27,49.27,1.6,0.87,0.15,9.27,0.58,0.19,0.15,0.0,0.0,0.0,42.18,5.39,3.3,4.85,42.09,1.7,0.29,0.87,0.1,0.53,1.21,0.97,1.07,0.92,0.49,0.39,0.19,0.34,1.8,18.9,1.46,15.83,4.03,25.5,4.81,7.18,3.83,1.21,0.24,0.0,0.97,1.02,2.09,1.75,0.05,60.15,1.7,11.84,37.09,14.42,2.04,58.74,0.78,1.26,2.99,0.83,0.1,42.14,199.17,97.67,5.15,1.41,0.1,0.87,0.63,51.99,44.85,4.19,3.69,2.09,2.62,44.3,29.0,1853.0,64.0,54.2,21.0,78.0,8.0,8.0,26.0,1.0,1.03,27.0,33.0,-6.0,-0.29,0.0,23.3,27.3,-4.0,-0.2,0.32,0.14,0.06,1.39,0.28,0.1,1.11,0.83,4.17,1.39,1.25
322,6715765628,Flavius Daniliuc,AUT,2021-2022,Nice,3,3,Ligue 1,Ligue 1,DF,20,16.4,0.06,0.49,0.06,12.5,0.49,0.06,0.13,1.0,17.7,0.0,0.0,0.0,0.05,0.05,0.01,0.01,0.01,0.85,0.85,0.61,0.0,0.06,0.12,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.39,67.32,88.2,1190.91,413.23,20.37,22.01,92.5,31.22,33.66,92.8,7.44,10.67,69.7,0.0,0.02,-0.02,0.18,5.55,0.37,0.12,4.51,63.48,3.84,1.22,0.0,5.12,1.71,0.12,0.0,0.0,0.0,0.0,53.9,5.98,7.44,6.04,56.04,2.01,2.62,0.0,0.0,0.61,1.28,0.67,1.77,0.73,1.16,0.43,0.18,0.91,1.59,57.7,0.67,10.24,2.99,29.2,5.55,3.48,1.22,1.22,0.43,0.0,0.79,1.16,2.93,2.87,0.06,75.43,8.05,34.88,40.18,4.57,0.79,71.71,0.18,0.18,6.1,0.18,0.0,52.2,291.89,172.8,5.79,0.49,0.0,0.3,0.24,56.89,55.12,5.91,0.24,1.28,1.46,46.7,23.0,1477.0,64.0,43.2,15.0,84.0,0.0,8.0,27.0,14.0,1.48,19.0,20.0,-1.0,-0.06,0.03,22.2,22.4,-0.2,-0.01,0.22,0.0,0.0,0.31,0.0,0.0,1.88,2.19,6.25,4.06,1.25
331,7032210043,Nicolò Barella,ITA,2021-2022,Inter,0,0,Serie A,Serie A,MF,24,32.2,0.09,1.12,0.28,25.0,1.12,0.28,0.08,0.33,20.4,0.0,0.0,0.0,0.08,0.08,0.0,0.01,0.01,2.89,2.89,2.58,0.03,0.09,0.09,0.06,0.03,0.37,0.37,0.34,0.0,0.0,0.03,0.0,0.0,49.84,60.06,83.0,865.25,289.25,24.04,26.52,90.6,19.44,22.7,85.6,5.25,8.14,64.5,0.22,0.17,0.05,1.46,4.91,2.11,0.34,6.89,58.91,1.15,0.56,0.22,10.62,1.21,1.55,0.06,0.06,0.0,0.0,43.85,8.29,7.92,7.83,49.75,0.93,0.53,0.19,0.22,0.68,1.4,1.89,1.89,1.27,0.78,0.87,0.25,0.5,1.86,26.7,1.37,17.64,4.78,27.1,5.0,8.26,4.38,1.43,0.25,0.0,1.18,0.99,2.89,0.4,0.0,69.75,1.43,12.76,37.89,24.94,1.86,68.73,1.21,1.68,2.24,1.3,0.0,52.64,290.93,150.47,6.46,2.67,0.43,1.27,1.27,58.51,53.14,2.82,4.69,1.02,0.75,57.9,36.0,2896.0,80.0,84.7,32.0,87.0,23.0,4.0,31.0,1.0,2.36,65.0,31.0,34.0,1.06,-2.38,61.8,34.1,27.7,0.86,-0.6,0.1,-0.09,4.42,0.48,0.25,1.25,0.58,3.94,0.67,0.58
334,7221549926,Nicolás Domínguez,ARG,2021-2022,Bologna,3,3,Serie A,Serie A,MF,23,13.9,0.07,1.29,0.36,27.8,1.29,0.36,0.06,0.2,18.2,0.0,0.0,0.0,0.11,0.11,0.01,-0.04,-0.04,3.17,3.16,2.3,0.07,0.14,0.14,0.22,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.24,51.37,86.1,821.15,241.51,19.64,21.8,90.1,17.7,20.65,85.7,5.9,7.63,77.4,0.0,0.17,-0.17,1.51,5.18,1.01,0.14,4.53,49.42,1.94,1.65,0.22,5.47,0.79,0.79,0.0,0.0,0.0,0.0,37.19,7.19,6.98,8.85,37.34,3.45,0.22,0.14,0.29,0.65,0.79,0.5,3.74,2.52,2.16,1.29,0.29,0.79,2.01,39.3,1.22,25.18,6.62,26.3,10.58,11.01,3.6,2.23,0.5,0.0,1.73,1.8,5.54,1.51,0.0,63.17,3.45,16.47,36.12,14.39,2.09,61.22,0.65,0.72,6.47,0.65,0.07,35.61,190.65,85.83,3.09,0.72,0.14,1.22,1.22,45.83,38.78,6.09,3.02,1.73,1.73,50.0,28.0,1255.0,45.0,36.7,15.0,63.0,1.0,13.0,24.0,3.0,1.21,11.0,20.0,-9.0,-0.65,-0.44,15.6,25.1,-9.5,-0.68,-0.61,0.0,-0.07,2.18,0.1,0.04,2.18,1.09,7.33,1.78,1.39
338,7240956292,Joan Jordán,ESP,2021-2022,Sevilla,3,3,La Liga,La Liga,MF,27,26.7,0.04,0.86,0.15,17.4,0.86,0.15,0.04,0.25,22.7,0.19,0.0,0.0,0.06,0.06,0.0,-0.02,-0.02,2.73,2.73,2.17,0.41,0.07,0.04,0.0,0.04,0.3,0.3,0.26,0.04,0.0,0.0,0.0,0.0,66.52,75.84,87.7,1353.11,284.49,26.7,29.29,91.2,26.85,29.59,90.8,11.91,14.94,79.7,0.22,0.1,0.12,1.46,6.14,1.24,0.34,5.09,71.24,4.61,2.88,0.15,11.69,4.64,1.12,1.16,0.11,0.37,0.04,55.69,7.87,12.28,8.88,63.56,2.13,0.45,0.26,0.11,1.05,1.31,0.94,1.87,1.05,0.56,1.05,0.26,0.67,2.92,23.1,2.25,17.98,4.79,26.7,4.23,10.86,2.88,1.05,0.04,0.0,1.01,0.71,2.58,1.31,0.04,84.34,2.25,17.75,50.49,19.78,1.31,80.07,1.39,1.65,3.15,1.42,0.04,57.64,234.79,112.51,4.91,1.24,0.19,0.97,0.97,70.07,65.21,3.49,3.48,0.67,0.79,46.2,35.0,2406.0,69.0,70.4,28.0,79.0,8.0,7.0,29.0,0.0,2.11,37.0,22.0,15.0,0.56,0.12,32.8,25.0,7.8,0.29,-0.43,0.0,-0.05,2.99,0.13,0.1,2.08,1.56,4.03,0.39,0.0
342,7352664292,Roberto Torres,ESP,2021-2022,Osasuna,5,5,La Liga,La Liga,MF,32,21.0,0.33,2.0,0.43,21.4,2.0,0.43,0.07,0.33,24.3,0.14,0.19,0.24,0.3,0.11,0.0,0.04,0.03,2.24,2.23,1.19,0.57,0.14,0.29,0.05,0.0,0.14,0.14,0.1,0.0,0.0,0.0,0.05,0.0,25.0,36.86,67.8,512.57,175.33,11.1,13.81,80.3,8.81,11.9,74.0,4.76,9.48,50.3,0.05,0.07,-0.02,0.9,2.9,1.29,0.43,3.71,32.57,4.29,2.29,0.0,5.52,3.0,2.95,1.48,0.57,0.52,0.19,18.95,6.19,11.71,6.0,27.76,2.1,0.48,0.19,0.24,0.9,0.86,1.62,0.67,0.38,0.24,0.29,0.14,0.29,1.24,23.1,0.95,10.76,2.48,23.0,2.24,5.48,3.05,0.71,0.0,0.0,0.71,0.95,1.62,0.9,0.0,45.76,1.24,7.76,21.71,18.71,2.33,41.48,1.14,2.0,2.72,1.29,0.24,29.0,119.1,66.1,3.05,1.05,0.1,1.24,0.86,39.48,30.33,3.66,3.43,0.43,1.05,29.0,35.0,1894.0,54.0,55.4,19.0,81.0,9.0,16.0,22.0,0.0,1.11,22.0,33.0,-11.0,-0.52,-0.52,22.8,26.4,-3.5,-0.17,0.43,0.38,0.04,3.65,0.38,0.31,0.38,0.96,2.12,0.77,0.58
343,7450931572,Saïd Benrahma,ALG,2021-2022,West Ham,3,3,Premier League,Premier League,MF,26,15.5,0.06,2.26,0.71,31.4,2.26,0.71,0.03,0.09,19.9,0.06,0.0,0.0,0.15,0.15,0.0,-0.08,-0.08,3.55,3.56,3.16,0.0,0.19,0.06,0.06,0.06,0.58,0.58,0.58,0.0,0.0,0.0,0.0,0.0,26.52,34.0,78.0,412.45,117.74,15.23,17.03,89.4,8.52,10.71,79.5,1.87,4.26,43.9,0.39,0.28,0.1,1.74,2.65,1.42,0.39,3.03,33.23,0.77,0.06,0.19,5.29,0.65,2.52,0.0,0.0,0.0,0.0,25.35,3.94,4.71,4.77,27.74,0.84,0.32,0.19,0.19,0.52,1.1,1.03,2.0,1.35,0.65,0.97,0.39,0.52,1.81,28.6,1.29,18.52,4.71,25.4,5.23,9.16,4.13,0.97,0.0,0.0,0.97,0.84,2.84,0.65,0.0,48.58,0.9,7.29,21.74,23.94,3.94,47.81,3.1,5.35,3.73,3.48,0.45,40.32,240.26,136.77,8.0,2.06,0.97,2.06,2.77,46.39,34.39,4.78,5.55,0.19,0.97,16.7,30.0,1391.0,46.0,40.7,14.0,77.0,0.0,16.0,20.0,2.0,1.77,26.0,19.0,7.0,0.45,0.1,23.2,21.5,1.7,0.11,-0.06,0.33,0.1,3.59,0.33,0.14,0.98,0.33,3.7,0.33,0.65
347,7567490009,Álvaro Morata,ESP,2021-2022,Juventus,0,0,Serie A,Serie A,FW,29,22.4,0.49,2.41,1.03,42.6,2.41,1.03,0.19,0.43,11.4,0.0,0.04,0.04,0.49,0.46,0.01,0.0,-0.01,3.3,3.31,2.5,0.0,0.18,0.27,0.27,0.09,0.67,0.67,0.54,0.0,0.0,0.09,0.04,0.0,20.45,27.32,74.8,346.12,57.59,9.91,12.81,77.4,7.77,9.6,80.9,2.01,3.04,66.2,0.4,0.21,0.19,1.79,1.29,1.12,0.22,2.1,25.85,1.47,0.04,0.22,6.07,0.58,1.29,0.0,0.0,0.0,0.0,18.71,5.45,3.17,3.12,21.34,0.89,0.09,0.85,0.27,0.18,1.12,1.12,0.85,0.54,0.09,0.45,0.31,0.09,0.71,12.5,0.62,14.82,3.93,26.5,1.34,6.34,7.14,1.03,0.13,0.0,0.89,0.4,1.25,0.8,0.0,39.91,1.07,3.26,19.02,20.31,6.61,38.44,1.21,1.88,2.87,1.21,0.18,25.89,134.82,76.47,3.3,1.47,0.8,2.77,1.74,47.19,30.71,2.91,9.96,1.43,1.43,50.0,32.0,2014.0,63.0,58.9,23.0,79.0,10.0,9.0,22.0,1.0,1.94,43.0,23.0,20.0,0.89,-0.32,44.2,22.3,21.8,0.98,0.07,0.29,0.04,2.61,0.0,0.25,0.43,0.14,4.35,0.58,2.17
351,7636546149,Yussuf Poulsen,DEN,2021-2022,RB Leipzig,0,0,Bundesliga,Bundesliga,FW,27,15.0,0.33,3.0,0.93,31.1,2.99,0.93,0.11,0.36,13.4,0.0,0.0,0.0,0.33,0.33,0.01,0.0,0.0,2.47,2.46,1.8,0.0,0.07,0.27,0.27,0.07,0.47,0.47,0.33,0.0,0.07,0.0,0.07,0.0,21.53,30.2,71.3,284.2,64.4,13.8,17.6,78.4,4.93,7.8,63.2,1.13,1.73,65.4,0.27,0.19,0.08,0.93,1.13,0.87,0.07,2.07,28.4,1.8,0.0,0.0,8.53,0.0,0.67,0.0,0.0,0.0,0.0,18.0,7.07,5.13,4.47,20.8,1.6,0.27,1.33,0.27,0.33,1.27,1.27,0.47,0.13,0.07,0.2,0.2,0.07,0.93,7.1,0.87,22.33,6.0,26.9,1.13,10.33,10.87,1.07,0.0,0.0,1.07,0.47,0.93,0.87,0.0,43.8,0.8,3.47,23.27,19.27,5.2,42.0,1.73,2.67,4.33,1.87,0.13,26.8,99.27,53.87,3.47,0.67,0.73,2.07,2.67,54.0,32.8,4.05,10.13,2.6,3.0,46.4,27.0,1354.0,50.0,44.2,14.0,77.0,7.0,13.0,22.0,3.0,1.96,27.0,15.0,12.0,0.8,-0.05,28.3,13.9,14.3,0.95,-0.2,0.65,0.0,3.7,0.0,0.33,1.09,0.43,7.39,1.09,3.91
357,7938243989,Nico Elvedi,SUI,2021-2022,M'Gladbach,1,1,Bundesliga,Bundesliga,DF,25,28.2,0.11,0.43,0.21,50.0,0.43,0.21,0.25,0.5,9.1,0.0,0.0,0.0,0.07,0.07,0.01,0.04,0.04,0.46,0.46,0.32,0.0,0.0,0.11,0.0,0.04,0.14,0.14,0.07,0.0,0.0,0.07,0.0,0.0,61.63,66.42,92.8,1267.91,318.69,19.33,20.5,94.3,32.27,33.51,96.3,9.61,11.31,85.0,0.04,0.01,0.03,0.11,1.28,0.11,0.04,2.23,64.5,1.91,1.67,0.04,6.17,1.38,0.07,0.0,0.0,0.0,0.0,56.99,4.4,5.04,18.19,43.65,2.8,0.25,0.04,0.04,0.5,0.35,0.67,2.16,1.17,1.49,0.64,0.04,0.96,1.49,64.3,0.53,7.94,3.19,40.2,4.86,2.94,0.14,2.06,0.82,0.0,1.24,2.27,4.43,6.17,0.0,78.48,11.1,45.6,36.84,1.17,0.64,76.67,0.07,0.11,2.37,0.07,0.0,51.17,261.52,134.08,2.02,0.11,0.0,0.21,0.11,53.55,52.77,3.49,0.18,3.37,1.81,65.1,29.0,2536.0,87.0,82.9,29.0,87.0,27.0,0.0,0.0,2.0,1.41,52.0,46.0,6.0,0.21,-0.13,46.4,35.4,11.0,0.39,0.46,0.0,-0.07,0.5,0.0,0.0,0.5,1.7,2.7,4.5,3.4
358,7945624102,Julian Chabot,GER,2021-2022,Sampdoria,3,3,Serie A,Serie A,DF,23,18.4,0.05,0.49,0.11,22.2,0.49,0.11,0.11,0.5,8.9,0.0,0.0,0.0,0.03,0.03,0.0,0.02,0.02,0.6,0.6,0.49,0.0,0.0,0.11,0.0,0.0,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0,49.73,56.9,87.4,1177.23,301.58,12.72,13.64,93.2,23.7,25.71,92.2,12.83,16.74,76.6,0.05,0.01,0.04,0.22,2.5,0.05,0.0,1.9,52.77,4.13,3.64,0.0,5.27,3.21,0.11,0.0,0.0,0.0,0.0,42.93,4.78,9.18,46.09,5.92,2.88,0.49,0.05,0.22,1.58,0.65,0.27,2.83,1.96,1.52,1.2,0.11,0.92,1.85,50.0,0.92,12.72,5.11,40.2,6.96,5.43,0.33,1.79,0.65,0.05,1.14,1.3,4.13,5.38,0.05,68.8,6.03,34.29,37.83,1.68,0.82,65.16,0.71,0.76,5.05,0.71,0.0,41.68,248.42,136.58,2.99,0.38,0.11,0.38,0.22,45.11,44.24,5.33,0.16,3.42,1.85,64.9,25.0,1655.0,66.0,48.4,19.0,83.0,14.0,6.0,15.0,8.0,0.76,22.0,35.0,-13.0,-0.71,-0.35,21.1,33.9,-12.9,-0.7,-0.2,0.0,0.0,0.0,0.0,0.0,2.35,1.76,4.71,5.88,4.12
362,8011644030,Andrew Robertson,SCO,2021-2022,Liverpool,0,0,Premier League,Premier League,DF,27,37.6,0.03,0.51,0.13,26.3,0.51,0.13,0.05,0.2,17.3,0.0,0.0,0.0,0.04,0.04,0.0,-0.01,-0.01,2.82,2.82,2.13,0.51,0.11,0.03,0.0,0.05,0.4,0.4,0.27,0.05,0.05,0.03,0.0,0.0,68.27,85.45,79.9,1252.85,423.38,29.57,33.54,88.2,31.14,35.74,87.1,6.86,13.86,49.5,0.19,0.18,0.0,1.76,4.71,1.76,0.69,7.05,71.81,13.64,1.81,0.08,6.2,3.06,3.91,3.14,0.64,1.73,0.32,55.05,15.21,15.19,69.36,4.12,2.53,8.7,0.05,0.21,1.22,1.6,2.61,1.41,0.74,0.8,0.43,0.19,0.82,1.7,48.4,0.88,9.39,3.19,34.0,3.11,3.38,2.9,1.65,0.27,0.03,1.38,0.9,2.31,2.42,0.03,94.23,3.01,21.81,43.38,35.05,2.79,80.77,0.77,1.41,1.45,0.93,0.08,60.66,279.15,167.26,6.36,2.55,0.32,1.04,0.53,68.96,63.38,2.44,4.36,1.04,0.72,59.1,38.0,3383.0,89.0,98.9,38.0,89.0,0.0,0.0,0.0,0.0,1.82,65.0,42.0,23.0,0.61,-6.69,70.8,45.3,25.6,0.68,-3.47,0.0,-0.02,3.33,0.15,0.29,0.61,2.27,2.12,3.03,1.36
365,8041739285,Obite N'Dicka,FRA,2021-2022,Eint Frankfurt,1,1,Bundesliga,Bundesliga,DF,22,22.7,0.13,0.79,0.22,27.8,0.79,0.22,0.17,0.6,11.7,0.0,0.0,0.0,0.05,0.05,0.0,0.08,0.08,0.84,0.84,0.7,0.04,0.0,0.04,0.0,0.04,0.13,0.13,0.09,0.04,0.0,0.0,0.0,0.0,50.18,58.63,85.6,888.68,333.88,22.73,24.41,93.1,21.72,24.89,87.3,5.07,7.4,68.5,0.04,0.01,0.03,0.22,3.08,0.18,0.04,3.61,54.98,3.66,1.06,0.0,6.96,0.79,0.48,0.0,0.0,0.0,0.0,44.76,6.3,7.58,45.68,6.12,2.51,2.6,0.18,0.04,0.93,1.1,1.06,1.67,0.93,0.88,0.75,0.04,0.62,1.32,46.7,0.7,13.52,4.32,31.9,6.12,5.64,1.76,2.56,0.4,0.0,2.16,2.07,3.74,4.41,0.0,71.94,6.48,29.87,39.16,8.81,1.15,68.59,0.35,0.79,1.96,0.44,0.04,44.93,248.5,144.1,5.59,2.64,0.13,0.84,0.75,48.06,45.46,4.17,1.06,3.26,1.41,69.8,23.0,2044.0,89.0,66.8,23.0,89.0,22.0,0.0,0.0,4.0,1.96,51.0,35.0,16.0,0.7,0.7,36.4,32.9,3.5,0.15,-0.22,0.0,-0.04,0.62,0.0,0.01,1.0,1.75,4.62,6.5,5.5
368,8195121913,Rodrigo Bentancur,URU,2021-2022,Juventus,0,0,Serie A,Serie A,MF,24,25.8,0.0,0.58,0.19,33.3,0.58,0.19,0.0,0.0,22.9,0.0,0.0,0.0,0.03,0.03,0.0,-0.03,-0.03,2.56,2.56,1.94,0.35,0.0,0.04,0.04,0.19,0.5,0.5,0.43,0.0,0.0,0.0,0.0,0.08,63.99,71.74,89.2,1256.09,315.89,23.84,25.89,92.1,30.31,32.6,93.0,9.07,11.55,78.5,0.16,0.1,0.05,1.16,6.51,0.74,0.19,6.63,68.95,2.79,1.94,0.19,10.66,2.05,0.31,0.62,0.19,0.31,0.0,58.6,5.5,7.64,14.46,54.11,1.94,0.19,0.12,0.19,0.74,1.24,1.09,2.87,1.74,1.05,1.47,0.35,0.58,2.09,27.8,1.51,20.81,6.12,29.4,6.55,10.62,3.64,2.17,0.62,0.0,1.55,1.86,4.73,1.74,0.04,82.25,4.46,21.86,50.5,14.92,0.58,79.77,0.97,1.51,2.48,1.05,0.04,56.47,270.7,128.41,3.84,1.55,0.16,0.62,0.89,61.43,58.49,3.69,1.36,1.2,1.01,54.4,33.0,2324.0,70.0,68.0,27.0,82.0,18.0,6.0,20.0,1.0,1.97,48.0,25.0,23.0,0.89,-0.42,50.2,24.0,26.2,1.02,0.22,0.0,-0.05,2.62,0.15,0.03,1.69,2.62,6.31,1.38,1.38
