,PlayerID,Player,Nation,Season,Squad,prev_squad_play_style,squad_play_style,prev_season_league,League,Pos,Age,90s,Gls_shoot,Sh_shoot,SoT_shoot,SoT%_shoot,Sh/90_shoot,SoT/90_shoot,G/Sh_shoot,G/SoT_shoot,Dist_shoot,FK_shoot,PK_shoot,PKatt_shoot,xG_shoot,npxG_shoot,npxG/Sh_shoot,G-xG_shoot,np:G-xG_shoot,SCA_gsc,SCA90_gsc,PassLive_gsc,PassDead_gsc,Drib_gsc,Sh_gsc,Fld_gsc,Def_gsc,GCA_gsc,GCA90_gsc,PassLive.1_gsc,PassDead.1_gsc,Drib.1_gsc,Sh.1_gsc,Fld.1_gsc,Def.1_gsc,Total Cmp_pass,Total Att_pass,Total Cmp%_pass,Total TotDist_pass,Total PrgDist_pass,Short Cmp_pass,Short Att_pass,Short Cmp%_pass,Medium Cmp_pass,Medium Att_pass,Medium Cmp%_pass,Long Cmp_pass,Long Att_pass,Long Cmp%_pass,Ast_pass,xA_pass,A-xA_pass,KP_pass,1/3_pass,PPA_pass,CrsPA_pass,Prog_pass,Pass Types: Live_pass_type,Pass Types: Dead_pass_type,Pass Types: FK_pass_type,Pass Types: TB_pass_type,Pass Types: Press_pass_type,Pass Types: Sw_pass_type,Pass Types: Crs_pass_type,Pass Types: CK_pass_type,Corner Kicks: In_pass_type,Corner Kicks: Out_pass_type,Corner Kicks: Str_pass_type,Height: Ground_pass_type,Height: Low_pass_type,Height: High_pass_type,Body Parts: Left_pass_type,Body Parts: Right_pass_type,Body Parts: Head_pass_type,Body Parts: TI_pass_type,Body Parts: Other_pass_type,Outcomes: Off_pass_type,Outcomes: Out_pass_type,Outcomes: Int_pass_type,Outcomes: Blocks_pass_type,Tackles: Tkl_def,Tackles: TklW_def,Tackles: Def 3rd_def,Tackles: Mid 3rd_def,Tackles: Att 3rd_def,Vs Dribbles: Tkl_def,Vs Dribbles: Att_def,Vs Dribbles: Tkl%_def,Vs Dribbles: Past_def,Pressures: Press_def,Pressures: Succ_def,Pressures: %_def,Pressures: Def 3rd_def,Pressures: Mid 3rd_def,Pressures: Att 3rd_def,Blocks: Blocks_def,Blocks: Sh_def,Blocks: ShSv_def,Blocks: Pass_def,Int_def,Tkl+Int_def,Clr_def,Err_def,Touches_poss,Def Pen_poss,Def 3rd_poss,Mid 3rd_poss,Att 3rd_poss,Att Pen_poss,Live_poss,Succ_poss,Att_poss,Succ%_poss,#Pl_poss,Megs_poss,Carries_poss,TotDist_poss,PrgDist_poss,Prog_poss,1/3_poss,CPA_poss,Mis_poss,Dis_poss,Targ_poss,Rec_poss,Rec%_poss,Prog.1_poss,Won_misc,Lost_misc,Won%_misc,MP_time,Min_time,Mn/MP_time,Min%_time,Starts_time,Mn/Start_time,Compl_time,Subs_time,Mn/Sub_time,unSub_time,PPM_time,onG_time,onGA_time,+/-_time,+/-90_time,On-Off_time,onxG_time,onxGA_time,xG+/-_time,xG+/-90_time,On-Off.1_time,Gls_tgt,G-xG_tgt,SCA_tgt,Ast_tgt,xA_tgt,TklW_tgt,Int_tgt,PressuresSucc_tgt,Clr_tgt,AerialDuelsWon_tgt
1435,30787526681,Eddy Gnahoré,FRA,2019-2020,Amiens,5,5,Ligue 1,Ligue 1,MF,25,24.9,0.16,1.24,0.56,45.2,1.24,0.56,0.13,0.29,16.0,0.04,0.0,0.0,0.15,0.15,0.0,0.01,0.01,2.29,2.29,1.97,0.04,0.16,0.08,0.0,0.04,0.28,0.28,0.2,0.0,0.04,0.0,0.0,0.04,41.29,46.47,88.9,730.08,139.36,18.39,20.32,90.5,17.59,19.16,91.8,4.5,5.5,81.8,0.08,0.11,-0.03,1.16,2.61,0.48,0.04,3.09,44.82,1.65,1.24,0.08,10.04,0.96,0.24,0.04,0.0,0.0,0.0,39.44,4.46,2.57,2.93,41.2,1.08,0.32,0.2,0.08,0.48,0.68,0.76,1.89,1.41,0.96,0.72,0.2,0.28,1.93,14.6,1.65,19.76,5.18,26.2,6.02,11.04,2.69,1.81,0.16,0.0,1.65,0.6,2.49,1.12,0.0,56.63,1.61,10.88,36.39,13.33,2.77,55.02,0.92,1.33,2.8,0.96,0.04,42.97,222.97,102.25,4.18,1.41,0.2,0.88,1.85,45.94,39.52,3.45,3.86,1.08,0.88,55.1,34.0,2243.0,66.0,65.6,24.0,85.0,14.0,10.0,19.0,2.0,0.91,20.0,36.0,-16.0,-0.64,-0.26,21.6,32.8,-11.2,-0.45,-0.4,0.0,-0.06,1.03,0.0,0.03,1.59,1.03,5.08,2.3,1.03
1436,30882331825,Julian Baumgartlinger,AUT,2018-2019,Leverkusen,1,1,Bundesliga,Bundesliga,MF,30,15.5,0.06,0.71,0.26,36.4,0.71,0.26,0.09,0.25,15.8,0.0,0.0,0.0,0.06,0.06,0.01,0.01,0.01,1.48,1.48,1.29,0.06,0.06,0.0,0.06,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,55.94,61.35,91.2,1034.58,237.16,25.87,27.74,93.3,21.48,23.03,93.3,8.06,9.03,89.3,0.0,0.03,-0.03,0.65,3.68,0.39,0.0,3.61,58.39,2.97,2.71,0.0,10.19,2.26,0.13,0.0,0.0,0.0,0.0,46.13,7.81,7.42,10.39,46.52,3.16,0.26,0.26,0.06,0.45,0.52,0.71,2.84,2.32,1.29,1.35,0.19,0.77,2.65,29.3,1.87,21.81,7.61,34.9,7.61,11.55,2.65,1.42,0.13,0.0,1.29,1.35,4.19,2.06,0.0,71.68,2.71,20.65,45.23,10.26,1.48,69.1,0.45,0.52,5.65,0.45,0.0,48.32,246.84,112.0,3.48,0.77,0.13,0.26,0.77,49.23,46.9,6.15,2.06,1.1,1.1,50.0,22.0,1393.0,63.0,45.5,17.0,0.0,9.0,5.0,0.0,9.0,2.14,32.0,12.0,20.0,1.29,1.62,29.6,12.0,17.6,1.14,0.89,0.0,-0.05,1.68,0.06,0.05,1.97,1.16,5.9,1.62,1.16
1437,30882331825,Julian Baumgartlinger,AUT,2019-2020,Leverkusen,1,1,Bundesliga,Bundesliga,MF,31,17.3,0.0,0.58,0.0,0.0,0.58,0.0,0.0,0.0,22.8,0.0,0.0,0.0,0.05,0.05,0.01,-0.05,-0.05,1.68,1.67,1.68,0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.23,0.0,0.0,0.0,0.0,0.0,72.2,80.58,89.6,1308.55,283.53,33.47,36.99,90.5,27.69,30.23,91.6,9.42,10.81,87.2,0.06,0.05,0.01,0.69,5.66,0.64,0.0,5.43,78.09,2.49,2.14,0.12,12.83,3.18,0.12,0.12,0.0,0.0,0.0,64.34,7.51,8.73,13.7,62.89,2.54,0.23,0.17,0.06,0.87,0.92,1.04,3.12,1.97,1.56,1.27,0.29,1.1,2.72,40.4,1.62,18.79,5.9,31.4,5.2,11.33,2.25,1.68,0.29,0.0,1.39,1.16,4.28,1.62,0.0,90.52,3.01,21.21,57.4,16.88,1.5,88.15,0.81,0.98,4.76,0.87,0.06,64.91,261.62,123.99,4.8,1.33,0.12,0.75,0.81,70.52,66.42,5.45,2.43,1.16,1.04,52.6,21.0,1559.0,74.0,50.9,16.0,89.0,14.0,5.0,28.0,4.0,2.19,43.0,23.0,20.0,1.15,1.33,35.1,16.8,18.3,1.06,1.05,0.1,0.01,1.61,0.1,0.1,1.46,0.65,7.64,1.01,1.01
1438,30882331825,Julian Baumgartlinger,AUT,2020-2021,Leverkusen,1,1,Bundesliga,Bundesliga,MF,32,19.9,0.1,0.85,0.25,29.4,0.85,0.25,0.12,0.4,12.3,0.0,0.0,0.0,0.09,0.09,0.01,0.01,0.01,1.61,1.61,1.41,0.0,0.0,0.15,0.05,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,51.76,57.34,90.3,893.07,184.17,25.78,27.54,93.6,19.4,21.11,91.9,5.18,6.38,81.1,0.1,0.1,0.01,0.7,3.67,0.5,0.0,3.72,55.08,2.26,1.96,0.1,11.26,2.06,0.25,0.1,0.1,0.0,0.0,43.07,8.64,5.63,12.36,41.06,2.51,0.2,0.45,0.2,0.55,1.06,0.65,2.16,1.46,0.9,0.9,0.35,0.65,2.46,26.5,1.81,21.81,7.64,35.0,7.44,11.31,3.07,2.46,0.25,0.0,2.21,0.65,2.81,1.01,0.05,67.24,2.06,14.97,43.42,11.46,1.31,65.28,0.45,0.5,4.52,0.45,0.0,43.12,153.12,56.93,2.31,0.55,0.0,0.75,1.01,51.31,47.19,4.62,1.96,1.01,0.9,52.6,27.0,1791.0,66.0,58.5,20.0,82.0,13.0,7.0,21.0,2.0,1.81,36.0,30.0,6.0,0.3,-0.48,33.8,29.9,3.9,0.2,-0.34,0.17,0.05,1.93,0.0,0.03,2.35,1.43,6.97,1.6,2.1
1440,30982062344,Vincent Laurini,FRA,2018-2019,Fiorentina,1,1,Serie A,Serie A,DF,29,17.9,0.0,0.06,0.0,0.0,0.06,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,1.85,1.62,0.22,0.0,0.0,0.0,0.0,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,47.82,61.17,78.2,924.3,419.94,18.16,21.23,85.5,23.24,26.98,86.1,6.15,11.9,51.6,0.06,0.07,-0.01,0.95,4.41,1.45,0.89,4.75,48.27,12.91,1.62,0.0,6.65,1.01,2.01,0.06,0.0,0.06,0.0,30.78,11.84,18.55,3.8,42.4,3.02,11.23,0.06,0.22,1.12,0.56,1.62,1.79,1.34,0.73,0.78,0.28,0.61,1.73,35.5,1.12,14.02,4.58,32.7,7.65,5.08,1.28,2.29,0.22,0.0,2.07,0.45,2.23,3.3,0.06,70.06,3.18,21.56,38.72,13.74,0.17,57.49,0.84,1.06,4.41,1.01,0.0,40.11,179.61,101.56,3.74,1.62,0.06,0.73,0.39,39.55,38.72,5.47,0.39,1.4,1.96,41.7,22.0,1608.0,73.0,47.0,20.0,0.0,10.0,2.0,0.0,8.0,1.64,24.0,17.0,7.0,0.39,0.34,24.8,20.0,4.7,0.26,-0.23,0.0,-0.02,2.06,0.0,0.05,1.86,0.98,5.49,3.53,1.27
1441,30982062344,Vincent Laurini,FRA,2019-2020,Parma,3,5,Serie A,Serie A,DF,30,10.2,0.0,0.2,0.1,50.0,0.2,0.1,0.0,0.0,19.3,0.0,0.0,0.0,0.02,0.02,0.01,-0.02,-0.02,2.06,2.05,1.67,0.29,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.02,56.47,78.0,887.35,384.61,15.2,17.65,86.1,22.25,25.98,85.7,5.98,11.08,54.0,0.0,0.05,-0.05,0.69,4.8,1.37,0.78,5.69,44.8,11.67,1.67,0.2,5.49,1.57,2.55,0.0,0.0,0.0,0.0,28.82,10.0,17.65,3.33,39.61,2.75,10.0,0.2,0.0,1.57,0.49,1.27,2.55,1.86,1.57,0.69,0.29,0.98,1.47,66.7,0.49,19.51,5.49,28.1,8.92,8.92,1.67,1.86,0.39,0.0,1.47,0.98,3.53,3.53,0.0,67.06,3.73,18.24,39.31,14.51,0.1,55.98,0.69,0.69,9.8,0.69,0.0,39.22,226.76,138.92,5.78,1.86,0.0,0.39,1.18,39.9,36.18,8.89,0.59,1.27,1.08,54.2,15.0,920.0,61.0,26.9,10.0,80.0,4.0,5.0,25.0,20.0,1.2,16.0,19.0,-3.0,-0.29,-0.47,17.5,12.5,5.0,0.49,0.31,0.0,0.0,1.33,0.2,0.11,2.35,0.92,5.51,3.06,0.71
1442,30982062344,Vincent Laurini,FRA,2020-2021,Parma,3,3,Serie A,Serie A,DF,31,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.32,1.22,0.0,0.0,0.0,0.1,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,44.08,54.59,80.7,842.76,352.24,16.63,17.65,94.2,20.61,23.98,86.0,6.02,11.02,54.6,0.2,0.11,0.09,0.92,3.57,0.92,0.51,4.29,44.18,10.41,1.43,0.1,4.9,1.02,1.53,0.2,0.0,0.2,0.0,28.57,9.49,16.53,3.98,39.9,1.43,8.78,0.0,0.0,0.92,1.02,1.22,2.96,2.35,1.43,1.33,0.2,1.53,2.04,75.0,0.51,14.08,5.51,39.1,6.73,5.61,1.73,1.84,0.41,0.0,1.43,0.92,3.88,3.06,0.1,65.0,4.59,22.35,34.49,12.86,0.1,55.0,0.92,1.12,8.35,0.92,0.0,37.76,202.65,115.71,3.78,1.84,0.0,0.2,1.33,39.59,38.27,9.86,0.61,0.71,1.33,35.0,15.0,884.0,59.0,25.8,10.0,77.0,3.0,5.0,23.0,17.0,1.6,17.0,18.0,-1.0,-0.1,-0.1,13.5,14.9,-1.3,-0.14,0.36,0.0,0.0,1.03,0.0,0.01,1.34,1.55,3.3,2.06,0.72
1443,31079227250,Pasquale Schiattarella,ITA,2018-2019,SPAL,5,5,Serie A,Serie A,MF,31,22.1,0.05,1.0,0.14,13.6,0.99,0.14,0.05,0.33,25.3,0.0,0.0,0.0,0.04,0.04,0.0,0.01,0.01,3.17,3.16,2.4,0.41,0.23,0.05,0.09,0.0,0.27,0.27,0.18,0.05,0.05,0.0,0.0,0.0,42.49,53.39,79.6,816.11,234.52,16.92,19.5,86.8,18.37,21.9,83.9,6.29,10.09,62.3,0.14,0.18,-0.05,1.95,4.34,1.63,0.27,6.29,50.0,3.39,2.17,0.14,10.18,1.76,1.22,0.81,0.0,0.18,0.0,35.52,8.46,9.41,8.14,41.95,1.95,0.41,0.36,0.36,0.9,0.95,1.27,1.95,1.31,0.9,0.72,0.32,0.77,2.35,32.7,1.58,16.47,3.76,22.8,6.61,7.78,2.08,0.5,0.09,0.0,0.41,0.63,2.58,1.27,0.0,63.21,1.63,13.12,35.2,19.77,1.4,60.18,1.63,2.08,3.54,1.76,0.05,46.7,212.31,110.86,3.94,2.13,0.05,1.04,1.36,49.19,44.84,4.13,4.57,0.59,0.59,50.0,31.0,1990.0,64.0,58.2,22.0,0.0,14.0,9.0,0.0,3.0,0.94,22.0,37.0,-15.0,-0.68,-0.36,22.8,37.8,-15.0,-0.68,-0.22,0.0,-0.03,3.02,0.2,0.09,1.61,0.88,4.29,1.51,0.59
1444,31171613372,Bakaye Dibassy,MLI,2018-2019,Amiens,2,2,Ligue 1,Ligue 1,DF,28,30.9,0.03,0.52,0.06,12.5,0.52,0.06,0.06,0.5,12.3,0.0,0.0,0.0,0.05,0.05,0.0,-0.01,-0.01,0.78,0.78,0.55,0.06,0.1,0.06,0.0,0.0,0.06,0.06,0.03,0.0,0.03,0.0,0.0,0.0,31.91,42.17,75.7,588.06,263.82,12.27,14.5,84.6,15.53,18.32,84.8,3.53,7.54,46.8,0.06,0.02,0.05,0.26,1.94,0.13,0.03,2.3,35.95,6.21,0.84,0.0,6.99,0.55,0.91,0.0,0.0,0.0,0.0,25.5,4.66,12.01,28.38,5.34,2.3,5.37,0.1,0.29,1.97,0.91,1.33,2.07,1.23,1.55,0.42,0.1,0.52,1.33,39.0,0.81,8.9,3.14,35.3,5.4,2.75,0.74,2.39,0.91,0.03,1.49,1.75,3.82,3.17,0.06,54.11,5.57,26.05,22.62,9.03,0.97,48.03,0.81,1.1,2.38,0.87,0.1,29.74,165.53,84.95,3.27,0.94,0.19,0.68,0.78,27.7,25.79,3.01,1.13,0.81,0.61,56.8,32.0,2778.0,87.0,81.2,31.0,0.0,29.0,1.0,0.0,3.0,1.34,32.0,33.0,-1.0,-0.03,0.53,29.8,44.0,-14.1,-0.46,0.39,0.03,-0.01,0.4,0.03,0.01,0.86,0.76,3.3,3.7,1.41
1445,31171613372,Bakaye Dibassy,MLI,2019-2020,Amiens,5,5,Ligue 1,Ligue 1,DF,29,32.7,0.03,0.34,0.06,18.2,0.34,0.06,0.09,0.5,15.9,0.0,0.0,0.0,0.04,0.04,0.0,-0.01,-0.01,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,33.55,44.1,76.1,638.07,222.97,13.46,15.44,87.1,15.14,18.78,80.6,4.59,8.38,54.7,0.03,0.01,0.02,0.18,2.2,0.4,0.18,2.84,38.84,5.26,0.67,0.03,7.0,0.64,1.22,0.0,0.0,0.0,0.0,27.65,6.54,9.91,30.76,5.99,1.8,4.59,0.06,0.09,1.22,1.04,1.07,1.22,0.86,0.76,0.34,0.12,0.43,1.04,41.2,0.61,9.72,3.3,34.0,4.74,3.94,1.04,1.96,0.67,0.03,1.28,0.76,1.99,3.7,0.03,53.0,4.4,20.73,26.67,8.29,0.73,47.86,0.67,0.89,2.32,0.7,0.0,32.57,149.39,77.86,2.91,0.73,0.06,0.31,0.49,31.56,29.48,2.86,0.76,1.41,1.59,46.9,34.0,2942.0,87.0,86.0,32.0,90.0,31.0,2.0,31.0,4.0,0.91,24.0,45.0,-21.0,-0.64,-0.64,27.1,40.0,-12.9,-0.4,-0.61,0.1,0.06,0.38,0.0,0.0,0.91,1.63,3.08,4.71,1.15
1446,31218749543,Charles Aránguiz,CHI,2018-2019,Leverkusen,1,1,Bundesliga,Bundesliga,MF,29,25.6,0.04,1.33,0.2,14.7,1.33,0.2,0.03,0.2,22.4,0.27,0.0,0.0,0.11,0.11,0.0,-0.07,-0.07,2.3,2.31,1.91,0.16,0.0,0.08,0.04,0.12,0.23,0.23,0.16,0.04,0.0,0.0,0.0,0.04,58.01,67.62,85.8,1140.31,335.59,22.97,25.43,90.3,26.17,29.1,89.9,8.4,11.88,70.7,0.12,0.06,0.05,0.9,6.45,0.98,0.08,7.7,64.41,3.2,2.66,0.16,8.71,2.73,0.74,0.12,0.0,0.12,0.0,47.85,8.95,10.82,6.45,56.95,2.93,0.35,0.23,0.23,1.21,1.21,1.13,2.73,1.99,1.02,1.41,0.31,1.02,3.05,33.3,2.03,23.55,7.97,33.8,8.52,11.8,3.24,2.07,0.2,0.0,1.88,1.45,4.18,1.25,0.04,80.82,2.3,17.15,52.73,16.13,1.64,77.7,0.9,1.29,2.72,0.94,0.04,56.09,228.87,120.78,5.66,2.23,0.16,1.05,1.68,58.63,55.0,3.66,2.27,0.9,1.05,46.0,27.0,2302.0,85.0,75.2,27.0,0.0,22.0,0.0,0.0,3.0,1.63,41.0,29.0,12.0,0.47,0.23,44.6,23.7,20.9,0.82,0.66,0.1,0.03,2.81,0.33,0.13,1.57,1.1,7.14,1.33,0.57
1447,31218749543,Charles Aránguiz,CHI,2019-2020,Leverkusen,1,1,Bundesliga,Bundesliga,MF,30,21.0,0.1,1.05,0.24,22.7,1.05,0.24,0.09,0.4,24.0,0.14,0.0,0.0,0.07,0.07,0.0,0.03,0.03,2.81,2.81,2.57,0.1,0.0,0.1,0.05,0.0,0.43,0.43,0.43,0.0,0.0,0.0,0.0,0.0,69.0,78.43,88.0,1220.62,353.67,32.43,35.29,91.9,27.71,30.9,89.7,7.57,9.81,77.2,0.33,0.13,0.2,1.38,7.33,1.33,0.29,8.62,76.0,2.43,1.76,0.48,11.95,1.48,0.48,0.52,0.0,0.14,0.05,60.48,9.05,8.9,9.33,65.29,2.38,0.14,0.81,0.38,0.71,1.14,1.24,2.24,1.57,0.86,1.19,0.19,0.62,3.24,19.1,2.62,21.57,7.14,33.1,6.67,11.19,3.71,1.71,0.1,0.0,1.62,1.1,3.33,1.33,0.0,89.71,2.38,15.48,59.86,19.14,1.95,87.62,1.0,1.43,3.33,1.0,0.0,65.9,244.86,121.76,5.52,1.81,0.19,1.43,1.14,72.19,66.81,4.4,3.81,0.57,0.62,48.0,24.0,1891.0,79.0,61.8,22.0,82.0,15.0,2.0,48.0,2.0,1.83,43.0,26.0,17.0,0.81,0.81,40.7,21.0,19.7,0.94,1.04,0.04,-0.02,1.79,0.13,0.08,1.32,0.98,8.38,1.45,0.55
1448,31218749543,Charles Aránguiz,CHI,2020-2021,Leverkusen,1,1,Bundesliga,Bundesliga,MF,31,23.5,0.04,0.64,0.09,13.3,0.64,0.08,0.07,0.5,18.4,0.0,0.0,0.0,0.06,0.06,0.0,-0.02,-0.02,1.79,1.78,1.62,0.04,0.0,0.0,0.09,0.04,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,59.45,69.23,85.9,1087.36,333.19,25.62,28.0,91.5,25.83,28.72,89.9,7.19,10.47,68.7,0.13,0.08,0.05,0.98,6.04,0.38,0.0,7.32,67.36,1.87,1.66,0.0,11.96,1.06,0.26,0.17,0.04,0.13,0.0,46.98,13.36,8.89,10.04,56.13,2.3,0.04,0.38,0.38,0.81,1.23,1.28,2.34,1.32,0.98,1.19,0.17,1.19,3.19,37.3,2.0,22.6,8.38,37.1,7.06,12.34,3.19,1.62,0.26,0.0,1.36,0.98,3.32,1.45,0.04,79.49,2.09,15.96,55.19,12.34,0.94,78.13,0.55,0.94,2.51,0.6,0.04,52.85,218.72,97.19,3.36,0.85,0.13,0.81,0.89,61.74,57.45,3.96,2.04,0.55,1.06,34.2,27.0,2118.0,78.0,69.2,23.0,85.0,14.0,4.0,41.0,0.0,1.85,41.0,26.0,15.0,0.64,0.45,36.7,29.0,7.8,0.33,-0.03,0.0,-0.04,1.68,0.0,0.04,1.57,1.46,6.92,1.41,0.7
1450,31234815241,Sergi Guardiola,ESP,2019-2020,Valladolid,4,4,La Liga,La Liga,FW,28,16.8,0.18,2.68,0.89,33.3,2.68,0.89,0.07,0.2,15.8,0.0,0.0,0.06,0.27,0.23,0.0,-0.1,-0.05,2.02,2.15,1.19,0.0,0.3,0.06,0.48,0.0,0.18,0.19,0.06,0.0,0.0,0.0,0.12,0.0,12.92,19.82,65.2,215.48,39.94,7.2,9.4,76.6,3.57,5.42,65.9,1.79,3.1,57.7,0.06,0.1,-0.04,0.54,0.89,0.54,0.06,1.43,17.74,2.08,0.06,0.0,5.54,0.6,0.83,0.0,0.0,0.0,0.0,11.31,4.88,3.63,13.99,2.74,1.73,0.0,0.36,0.18,0.54,0.54,1.79,1.07,0.6,0.0,0.54,0.54,0.18,1.01,17.6,0.83,20.77,3.75,18.1,0.77,12.32,7.68,0.71,0.0,0.0,0.71,0.18,1.25,0.77,0.0,33.33,0.83,1.79,17.08,16.49,4.52,31.25,1.13,1.79,3.77,1.13,0.24,22.98,92.74,49.29,3.27,0.89,0.95,3.45,2.14,45.95,23.93,3.1,9.76,1.49,3.99,27.2,17.0,1514.0,89.0,44.3,17.0,89.0,15.0,0.0,0.0,0.0,1.12,15.0,26.0,-11.0,-0.65,-0.28,16.4,23.0,-6.5,-0.41,-0.14,0.27,0.07,1.69,0.07,0.06,0.37,0.14,3.36,0.61,0.92
1451,31234815241,Sergi Guardiola,ESP,2020-2021,Valladolid,5,5,La Liga,La Liga,FW,29,29.5,0.27,1.83,0.64,35.2,1.83,0.64,0.15,0.42,19.5,0.1,0.0,0.03,0.2,0.17,0.0,0.07,0.1,1.69,1.69,1.19,0.0,0.2,0.07,0.24,0.0,0.2,0.2,0.1,0.0,0.07,0.03,0.0,0.0,15.42,22.64,68.1,237.73,50.2,8.95,11.32,79.0,4.47,6.61,67.7,1.36,2.64,51.3,0.07,0.06,0.01,0.51,0.98,0.34,0.07,1.49,21.42,1.22,0.03,0.1,6.37,0.81,1.12,0.0,0.0,0.0,0.0,12.47,5.83,4.34,16.85,2.54,1.83,0.03,0.64,0.07,0.61,0.31,1.49,0.64,0.37,0.1,0.37,0.17,0.07,0.71,9.5,0.64,18.75,3.36,17.9,1.29,10.98,6.47,1.19,0.0,0.0,1.19,0.14,0.78,0.61,0.0,34.98,0.71,2.88,18.81,15.8,3.22,33.66,1.22,2.14,1.94,1.29,0.14,24.0,114.54,58.27,3.25,1.08,0.68,2.81,1.86,44.31,26.14,2.0,8.44,0.92,2.92,23.9,35.0,2655.0,76.0,77.6,31.0,82.0,18.0,4.0,32.0,0.0,1.14,26.0,29.0,-3.0,-0.1,0.84,28.7,35.7,-7.1,-0.24,0.2,0.05,-0.2,1.36,0.1,0.08,0.35,0.45,5.33,0.8,3.02
1452,31237058029,Víctor Díaz,ESP,2020-2021,Granada,5,5,La Liga,La Liga,DF,32,32.0,0.03,0.5,0.03,6.3,0.5,0.03,0.06,1.0,24.4,0.0,0.0,0.0,0.02,0.02,0.0,0.01,0.01,1.41,1.4,1.03,0.34,0.0,0.03,0.0,0.0,0.25,0.25,0.16,0.06,0.0,0.03,0.0,0.0,31.88,47.09,67.7,691.31,325.22,11.16,13.56,82.3,14.28,18.88,75.7,6.09,13.09,46.5,0.16,0.09,0.07,0.84,3.12,1.03,0.56,3.84,35.34,11.75,1.62,0.09,6.72,2.0,2.12,0.34,0.06,0.22,0.0,18.09,11.06,17.94,2.53,30.75,2.66,9.78,0.34,0.19,1.62,0.78,1.84,2.47,1.41,1.09,1.22,0.16,0.84,2.09,40.3,1.25,12.66,3.75,29.6,5.62,5.28,1.75,2.75,0.75,0.0,2.0,0.84,3.31,4.09,0.0,58.69,4.0,18.56,28.5,13.66,0.44,47.25,0.47,0.81,1.8,0.47,0.03,26.12,106.12,55.12,2.28,0.56,0.0,0.47,0.28,29.47,26.91,2.85,0.88,1.69,1.41,54.5,36.0,2884.0,80.0,84.3,33.0,85.0,27.0,3.0,21.0,1.0,1.53,43.0,43.0,0.0,0.0,-1.18,34.5,35.8,-1.3,-0.04,-0.23,0.0,-0.03,1.2,0.22,0.03,1.74,1.74,3.37,5.22,1.74
1454,31387733778,Ciaran Clark,IRL,2018-2019,Newcastle Utd,4,4,Premier League,Premier League,DF,28,19.4,0.1,0.57,0.21,36.4,0.57,0.21,0.18,0.5,7.4,0.0,0.0,0.0,0.09,0.09,0.01,0.01,0.01,0.57,0.57,0.46,0.05,0.0,0.0,0.0,0.05,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,25.82,34.9,74.0,595.21,231.19,7.16,8.3,86.3,12.63,14.64,86.3,5.82,11.03,52.8,0.05,0.02,0.03,0.15,2.01,0.15,0.0,1.55,33.3,1.6,1.08,0.05,3.76,0.72,0.0,0.0,0.0,0.0,0.0,20.36,3.45,11.08,26.91,3.66,2.99,0.52,0.05,0.21,0.93,0.41,0.67,1.24,0.46,0.82,0.31,0.1,0.52,1.08,47.6,0.57,9.12,2.84,31.1,6.65,2.06,0.41,1.34,0.57,0.1,0.77,1.49,2.73,8.56,0.0,48.61,8.09,30.41,18.3,2.89,1.08,47.11,0.31,0.46,3.44,0.36,0.05,24.12,137.94,65.15,1.08,0.46,0.0,0.31,0.15,24.85,23.66,4.91,0.26,2.89,2.11,57.7,20.0,1746.0,87.0,51.1,19.0,0.0,19.0,1.0,0.0,14.0,1.05,21.0,30.0,-9.0,-0.46,-0.52,24.2,30.5,-6.3,-0.32,-0.23,0.32,0.26,0.63,0.0,0.04,1.16,1.26,4.0,7.89,5.05
