Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,League,Season,PlayerID
147,Serge Aurier,CIV,DF,Villarreal,28,1992,3,146,49,14.7,1.6,1,90,1,2,28,1,0.33,2,3,-1,-0.62,-0.83,1.7,3.2,-1.5,-0.90,-1.14,La Liga,2021-2022,82805488920
148,Ezequiel Ávila,ARG,FW,Osasuna,27,1994,12,425,35,39.4,4.7,4,68,0,8,19,0,1.58,7,8,-1,-0.21,-0.21,5.4,8.1,-2.7,-0.58,-1.03,La Liga,2021-2022,76273554671
149,Taiwo Awoniyi,NGA,FW,Union Berlin,24,1997,10,706,71,78.4,7.8,10,71,0,0,0,0,1.60,11,11,0,0.00,0.00,9.2,10.5,-1.3,-0.17,-0.40,Bundesliga,2021-2022,17073017509
150,Ramzi Aya,ITA,DF,Salernitana,31,1990,2,135,68,13.6,1.5,2,68,1,0,0,4,0.00,0,8,-8,-5.33,-4.81,0.6,4.1,-3.6,-2.38,-2.22,Serie A,2021-2022,88175025733
152,Jordan Ayew,GHA,"FW,MF",Crystal Palace,30,1991,9,649,72,72.1,7.2,8,78,3,1,23,1,1.22,7,11,-4,-0.55,-1.63,7.3,8.2,-0.9,-0.13,-0.49,Premier League,2021-2022,46411245514
153,Kaan Ayhan,TUR,DF,Sassuolo,26,1994,5,211,42,21.3,2.3,2,90,2,3,10,4,1.80,3,4,-1,-0.43,-0.54,2.5,3.2,-0.7,-0.29,-0.18,Serie A,2021-2022,30591930709
154,Luke Ayling,ENG,DF,Leeds United,30,1991,5,448,90,49.8,5.0,5,90,4,0,0,0,0.60,5,12,-7,-1.41,-1.41,7.0,10.2,-3.2,-0.63,-0.62,Premier League,2021-2022,17192692980
155,Karim Azamoum,FRA,DF,Troyes,31,1990,7,388,55,35.9,4.3,4,75,3,3,29,0,0.71,4,6,-2,-0.46,-0.20,3.9,6.4,-2.5,-0.57,-0.37,Ligue 1,2021-2022,8788819087
156,César Azpilicueta,ESP,DF,Chelsea,32,1989,8,631,79,70.1,7.0,7,86,5,1,27,2,2.38,14,3,+11,+1.57,-2.45,10.9,8.5,+2.4,+0.35,-1.07,Premier League,2021-2022,74678706480
159,Iddrisu Baba,GHA,MF,Mallorca,25,1996,12,919,77,85.1,10.2,10,86,7,2,30,0,1.17,9,13,-4,-0.39,+0.73,9.8,12.2,-2.4,-0.23,+0.88,La Liga,2021-2022,76815266306
160,Carlos Bacca,COL,FW,Granada,35,1986,9,426,47,43.0,4.7,4,73,1,5,27,1,0.80,5,8,-3,-0.63,-0.63,3.9,6.0,-2.0,-0.45,+0.56,La Liga,2021-2022,31518494331
161,Daniel Bachmann,AUT,GK,Watford,27,1994,4,360,90,40.0,4.0,4,90,4,0,0,5,0.75,3,7,-4,-1.00,-0.67,2.9,5.5,-2.6,-0.65,+0.19,Premier League,2021-2022,96466041428
162,Loïc Bade,FRA,DF,Rennes,21,2000,6,433,72,40.1,4.8,5,80,3,1,34,5,1.33,3,4,-1,-0.21,-1.32,5.4,9.0,-3.6,-0.76,-1.49,Ligue 1,2021-2022,2385705183
163,Milan Badelj,CRO,MF,Genoa,32,1989,9,749,83,75.7,8.3,9,83,7,0,0,1,0.56,8,17,-9,-1.08,-1.83,8.7,11.4,-2.7,-0.32,-0.37,Serie A,2021-2022,69270008475
165,Benoît Badiashile,FRA,DF,Monaco,20,2001,9,636,71,58.9,7.1,7,88,6,2,11,2,1.56,9,11,-2,-0.28,-0.89,10.1,9.4,+0.7,+0.10,-0.16,Ligue 1,2021-2022,57066852954
166,Youssouph Badji,SEN,FW,Brest,19,2001,6,126,21,11.7,1.4,1,71,0,5,11,2,0.50,2,2,0,0.00,+0.57,0.9,2.8,-1.9,-1.34,-1.11,Ligue 1,2021-2022,31455936174
167,Miguel Baeza,ESP,DF,Celta Vigo,21,2000,1,2,2,0.2,0.0,0,0,0,1,2,9,0.00,0,0,0,0.00,+0.33,0.3,0.3,0.0,-1.44,-1.19,La Liga,2021-2022,30594915398
169,Stéphane Bahoken,CMR,FW,Angers,29,1992,11,274,25,25.4,3.0,2,68,0,9,15,1,1.55,5,3,+2,+0.66,+0.55,2.2,2.8,-0.6,-0.19,-0.37,Ligue 1,2021-2022,19749226246
170,Leon Bailey,JAM,"FW,MF",Aston Villa,24,1997,5,203,41,22.6,2.3,1,71,0,4,33,0,0.60,7,5,+2,+0.89,+1.79,4.0,2.0,+2.0,+0.90,+1.79,Premier League,2021-2022,4005116803
172,Dénys Bain,FRA,DF,Brest,28,1993,1,90,90,8.3,1.0,1,90,1,0,0,10,0.00,1,2,-1,-1.00,-0.55,0.5,4.2,-3.6,-3.64,-3.58,Ligue 1,2021-2022,24929797045
173,Stefan Bajic,FRA,GK,Saint-Étienne,19,2001,4,285,71,26.4,3.2,2,90,2,2,53,8,0.25,4,10,-6,-1.89,-0.99,2.8,6.4,-3.7,-1.16,-1.05,Ligue 1,2021-2022,32115654723
174,Nedim Bajrami,ALB,"MF,FW",Empoli,22,1999,10,563,56,56.9,6.3,6,77,2,4,26,1,1.20,6,13,-7,-1.12,-1.54,8.2,12.2,-4.0,-0.63,-0.38,Serie A,2021-2022,38484592956
175,Tiemoué Bakayoko,FRA,MF,Milan,27,1994,4,98,25,9.9,1.1,0,0,0,4,25,0,3.00,3,3,0,0.00,-1.51,1.4,1.6,-0.2,-0.18,-1.09,Serie A,2021-2022,60747293554
176,Mitchel Bakker,NED,DF,Leverkusen,21,2000,9,750,83,83.3,8.3,8,88,6,1,45,0,1.56,17,16,+1,+0.12,-3.48,10.2,14.2,-4.0,-0.48,-3.02,Bundesliga,2021-2022,66720742179
177,Ridle Baku,GER,"FW,DF",Wolfsburg,23,1998,10,708,71,78.7,7.9,8,82,4,2,25,0,1.60,9,8,+1,+0.13,+1.06,12.4,9.7,+2.8,+0.35,+0.02,Bundesliga,2021-2022,90921197548
180,Alejandro Balde,ESP,"DF,MF",Barcelona,18,2003,2,52,26,5.3,0.6,1,41,0,1,11,5,1.00,0,1,-1,-1.73,-2.21,0.2,0.5,-0.3,-0.55,-1.39,La Liga,2021-2022,92336488491
181,Keita Baldé,SEN,FW,Cagliari,26,1995,8,465,58,47.0,5.2,6,72,1,2,16,0,0.63,7,8,-1,-0.19,+1.69,5.2,8.0,-2.8,-0.53,+0.51,Serie A,2021-2022,93100115550
182,Gareth Bale,WAL,FW,Real Madrid,32,1989,3,190,63,19.2,2.1,3,63,0,0,0,0,2.33,5,3,+2,+0.95,-0.40,2.6,3.1,-0.5,-0.22,-0.61,La Liga,2021-2022,54700627905
183,Mikel Balenziaga,ESP,DF,Athletic Club,33,1988,8,682,85,68.9,7.6,8,85,7,0,0,2,2.00,7,2,+5,+0.66,+0.95,11.9,5.7,+6.2,+0.82,+0.32,La Liga,2021-2022,59427987559
184,Leonardo Balerdi,ARG,DF,Marseille,22,1999,9,719,80,66.6,8.0,8,90,6,1,3,1,1.89,13,8,+5,+0.63,-0.12,11.7,8.1,+3.5,+0.44,+0.77,Ligue 1,2021-2022,55314102935
185,Iván Balliu,ALB,DF,Rayo Vallecano,29,1992,11,990,90,91.7,11.0,11,90,11,0,0,0,1.55,16,11,+5,+0.45,-0.55,12.3,14.7,-2.4,-0.24,-1.11,La Liga,2021-2022,16951247479
186,Fodé Ballo-Touré,SEN,DF,Milan,24,1997,6,277,46,28.0,3.1,3,77,1,3,15,4,3.00,6,7,-1,-0.32,-2.34,3.5,4.7,-1.2,-0.40,-1.67,Serie A,2021-2022,52434769804
187,Folarin Balogun,ENG,FW,Arsenal,20,2001,2,70,35,7.8,0.8,1,58,0,1,12,0,0.00,0,1,-1,-1.29,-1.29,0.4,1.0,-0.6,-0.74,-0.44,Premier League,2021-2022,32019936095
189,Jonathan Bamba,FRA,"MF,FW",Lille,25,1996,7,532,76,49.3,5.9,6,84,3,1,28,0,0.86,6,10,-4,-0.68,-0.84,7.5,7.0,+0.6,+0.10,-0.50,Ligue 1,2021-2022,60509513836
191,Patrick Bamford,ENG,FW,Leeds United,28,1993,5,436,87,48.4,4.8,5,87,4,0,0,0,0.60,5,12,-7,-1.44,-1.44,6.7,10.2,-3.5,-0.72,-0.77,Premier League,2021-2022,25471693669
192,Filippo Bandinelli,ITA,MF,Empoli,26,1995,10,552,55,55.8,6.1,7,63,0,3,36,0,1.20,7,14,-7,-1.14,-1.55,7.2,10.5,-3.3,-0.53,-0.15,Serie A,2021-2022,81469272740
193,Mattia Bani,ITA,DF,Genoa,27,1993,3,206,69,20.8,2.3,2,85,1,1,37,1,0.67,4,3,+1,+0.44,+1.36,3.5,2.5,+1.0,+0.45,+0.86,Serie A,2021-2022,14102228390
195,Simon Banza,FRA,FW,Lens,25,1996,4,124,31,11.5,1.4,1,64,0,3,20,0,1.50,4,1,+3,+2.18,+1.80,2.5,0.9,+1.6,+1.16,+0.57,Ligue 1,2021-2022,81078622194
197,Shandon Baptiste,GRN,MF,Brentford,23,1998,5,190,38,21.1,2.1,3,55,0,2,13,0,1.60,4,0,+4,+1.89,+2.40,4.0,1.2,+2.8,+1.34,+1.48,Premier League,2021-2022,62624035395
198,Antonín Barák,CZE,"FW,MF",Hellas Verona,26,1994,11,971,88,98.1,10.8,11,88,10,0,0,0,1.36,23,19,+4,+0.37,+0.37,15.2,15.4,-0.2,-0.02,-0.29,Serie A,2021-2022,74533780790
199,Barbero,ESP,"FW,MF",Osasuna,23,1998,3,12,4,1.1,0.1,0,0,0,3,4,5,1.33,2,1,+1,+7.50,+7.67,1.1,0.8,+0.3,+2.62,+2.59,La Liga,2021-2022,82033755691
202,Melvin Bard,FRA,DF,Nice,20,2000,11,908,83,84.1,10.1,10,90,9,1,12,0,2.18,23,7,+16,+1.59,+2.63,22.9,11.0,+11.9,+1.18,+1.17,Ligue 1,2021-2022,3868230247
203,Enis Bardhi,MKD,"MF,FW",Levante,26,1995,6,311,52,28.8,3.5,3,75,1,3,29,0,0.50,5,10,-5,-1.45,-0.63,4.9,3.0,+1.9,+0.71,+0.90,La Liga,2021-2022,58540634952
206,Keidi Bare,ALB,MF,Espanyol,24,1997,8,395,49,36.6,4.4,3,84,2,5,28,1,1.13,4,5,-1,-0.23,-0.23,5.0,5.1,-0.1,-0.02,+0.17,La Liga,2021-2022,57293566706
207,Nicolò Barella,ITA,MF,Inter,24,1997,11,936,85,94.5,10.4,11,85,5,0,0,0,2.18,26,11,+15,+1.44,-0.22,19.9,13.4,+6.5,+0.63,-1.65,Serie A,2021-2022,7032210043
208,Kike Barja,ESP,MF,Osasuna,24,1997,2,127,64,11.8,1.4,2,64,0,0,0,4,1.00,0,0,0,0.00,+0.09,2.1,0.5,+1.6,+1.15,+1.24,La Liga,2021-2022,40322039358
209,Ross Barkley,ENG,MF,Chelsea,27,1993,3,56,19,6.2,0.6,0,0,0,3,19,2,3.00,7,0,+7,+11.25,+9.54,4.3,0.1,+4.3,+6.85,+6.60,Premier League,2021-2022,92340576184
210,Aymen Barkok,MAR,"FW,DF",Eint Frankfurt,23,1998,3,95,32,10.6,1.1,1,45,0,2,25,3,0.67,2,4,-2,-1.89,-1.56,0.7,2.8,-2.1,-1.97,-1.60,Bundesliga,2021-2022,12449073044
211,Ashley Barnes,ENG,FW,Burnley,32,1989,8,382,48,42.4,4.2,4,75,1,4,21,2,0.38,2,10,-8,-1.88,-2.23,4.6,7.6,-3.0,-0.70,-0.50,Premier League,2021-2022,80073073539
212,Harvey Barnes,ENG,"FW,MF",Leicester City,23,1997,8,587,73,65.2,6.5,7,77,3,1,45,2,1.00,7,10,-3,-0.46,-0.75,9.0,9.9,-0.9,-0.14,-0.56,Premier League,2021-2022,62793243488
213,Antonio Barragán,ESP,DF,Elche,34,1987,4,266,67,24.6,3.0,3,84,1,1,14,8,1.25,3,5,-2,-0.68,-0.23,3.0,3.8,-0.8,-0.26,+0.35,La Liga,2021-2022,11775551206
214,Leandro Barreiro Martins,LUX,MF,Mainz 05,21,2000,10,671,67,74.6,7.5,8,79,3,2,21,0,1.60,7,8,-1,-0.13,-2.10,9.3,8.0,+1.3,+0.18,-1.25,Bundesliga,2021-2022,41230369711
215,Ander Barrenetxea,ESP,"MF,FW",Real Sociedad,19,2001,4,241,60,22.3,2.7,2,81,0,2,40,1,1.75,5,2,+3,+1.12,+0.69,3.2,2.5,+0.7,+0.26,-0.22,La Liga,2021-2022,59364809537
216,Jacob Barrett Laursen,DEN,DF,Arminia,26,1994,9,719,80,79.9,8.0,9,80,4,0,0,1,0.56,4,11,-7,-0.88,+0.62,6.9,14.9,-8.0,-1.01,+0.04,Bundesliga,2021-2022,32596360731
217,Musa Barrow,GAM,"FW,MF",Bologna,22,1998,10,702,70,70.9,7.8,9,74,2,1,35,1,1.40,11,14,-3,-0.38,+0.24,7.0,9.6,-2.6,-0.37,-0.12,Serie A,2021-2022,74363701825
218,Abdourahmane Barry,FRA,"DF,MF",Greuther Fürth,21,2000,5,101,20,11.2,1.1,0,0,0,5,20,5,0.00,2,4,-2,-1.78,+0.25,1.2,2.7,-1.5,-1.37,-0.61,Bundesliga,2021-2022,92873896564
220,Marc Bartra,ESP,DF,Betis,30,1991,3,193,64,17.9,2.1,3,64,2,0,0,5,3.00,4,2,+2,+0.93,+0.73,3.8,2.6,+1.2,+0.55,+0.39,La Liga,2021-2022,67292958904
221,Daniele Baselli,ITA,FW,Torino,29,1992,2,49,25,4.9,0.5,0,0,0,2,25,7,0.50,0,2,-2,-3.67,-4.25,0.4,1.1,-0.7,-1.29,-1.63,Serie A,2021-2022,24381808289
222,Toma Bašić,CRO,MF,Bordeaux,24,1996,3,209,70,19.4,2.3,3,70,0,0,0,0,0.67,3,3,0,0.00,+0.83,1.6,3.4,-1.8,-0.77,+0.12,Ligue 1,2021-2022,87001445239
223,Toma Bašić,CRO,MF,Lazio,24,1996,5,150,30,15.2,1.7,1,65,0,4,21,5,1.40,2,3,-1,-0.60,-1.03,2.4,1.9,+0.5,+0.28,+0.36,Serie A,2021-2022,87001445239
224,Amine Bassi,FRA,MF,Metz,23,1997,2,75,38,6.9,0.8,1,60,0,1,15,9,0.50,0,2,-2,-2.40,-1.33,0.7,1.3,-0.6,-0.70,-0.01,Ligue 1,2021-2022,30318036316
225,Álvaro Bastida,ESP,MF,Cádiz,17,2004,2,137,69,12.7,1.5,2,69,0,0,0,9,1.50,3,3,0,0.00,+0.76,1.5,1.8,-0.3,-0.21,+0.25,La Liga,2021-2022,54673142914
226,Alessandro Bastoni,ITA,DF,Inter,22,1999,10,784,78,79.2,8.7,10,78,5,0,0,0,2.30,22,7,+15,+1.72,+1.29,15.8,11.2,+4.7,+0.54,-0.89,Serie A,2021-2022,56999349186
227,Simone Bastoni,ITA,"DF,MF",Spezia,24,1996,10,841,84,84.9,9.3,10,84,7,0,0,0,0.50,10,22,-12,-1.28,-0.08,9.4,15.8,-6.4,-0.69,+0.31,Serie A,2021-2022,31871714573
228,Rodrigo Battaglia,ARG,MF,Mallorca,30,1991,9,229,25,21.2,2.5,2,76,1,7,11,2,1.33,2,10,-8,-3.14,-3.36,2.0,6.7,-4.7,-1.84,-1.87,La Liga,2021-2022,98669709246
229,Maximilian Bauer,GER,DF,Greuther Fürth,21,2000,8,720,90,80.0,8.0,8,90,8,0,0,0,0.13,6,23,-17,-2.12,-0.63,8.9,16.3,-7.4,-0.93,-0.51,Bundesliga,2021-2022,71943110326
230,Oliver Baumann,GER,GK,Hoffenheim,31,1990,10,900,90,100.0,10.0,10,90,10,0,0,0,1.40,19,15,+4,+0.40,0,17.0,13.2,+3.8,+0.38,0,Bundesliga,2021-2022,65988465072
231,Timo Baumgartl,GER,DF,Union Berlin,25,1996,7,561,80,62.3,6.2,7,80,5,0,0,2,1.29,7,11,-4,-0.64,-1.70,7.7,8.6,-0.9,-0.14,-0.17,Bundesliga,2021-2022,10559431179
232,Julian Baumgartlinger,AUT,MF,Leverkusen,33,1988,2,9,5,1.0,0.1,0,0,0,2,5,0,2.00,1,0,+1,+10.00,+9.39,0.1,0.4,-0.3,-2.92,-2.97,Bundesliga,2021-2022,30882331825
233,Christoph Baumgartner,AUT,"MF,FW",Hoffenheim,22,1999,8,499,62,55.4,5.5,6,73,0,2,30,0,1.75,9,6,+3,+0.54,+0.32,8.6,6.7,+1.9,+0.34,-0.09,Bundesliga,2021-2022,97269248265
234,Jon Bautista,ESP,"FW,MF",Real Sociedad,26,1995,1,45,45,4.2,0.5,0,0,0,1,45,1,0.00,2,2,0,0.00,-0.61,0.8,1.6,-0.8,-1.69,-2.21,La Liga,2021-2022,70857087143
235,Mohamed Bayo,GUI,FW,Clermont Foot,23,1998,11,820,75,75.9,9.1,9,84,4,2,31,0,1.18,13,14,-1,-0.11,+2.66,12.2,11.1,+1.1,+0.12,+1.25,Ligue 1,2021-2022,99614473844
236,Noah Joel Sarenren Bazee,NGA,"DF,FW",Augsburg,25,1996,5,42,8,4.7,0.5,0,0,0,5,8,1,0.20,0,2,-2,-4.29,-3.45,0.2,2.4,-2.2,-4.81,-3.85,Bundesliga,2021-2022,60738387051
237,Bebé,POR,"FW,MF",Rayo Vallecano,31,1990,9,159,18,14.7,1.8,1,53,0,8,13,3,1.22,3,2,+1,+0.57,+0.08,2.5,3.1,-0.6,-0.40,-0.30,La Liga,2021-2022,57923494249
238,Ihlas Bebou,TOG,"FW,DF",Hoffenheim,27,1994,6,411,69,45.7,4.6,6,69,0,0,0,0,1.67,6,6,0,0.00,-0.74,7.2,4.6,+2.6,+0.56,+0.34,Bundesliga,2021-2022,14931369743
239,Rodrigo Becão,BRA,DF,Udinese,25,1996,11,990,90,100.0,11.0,11,90,11,0,0,0,1.00,12,16,-4,-0.36,0,13.6,14.6,-1.0,-0.09,0,Serie A,2021-2022,13642510598
240,Mads Bech Sørensen,DEN,DF,Brentford,22,1999,1,20,20,2.2,0.2,0,0,0,1,20,1,3.00,1,0,+1,+4.50,+4.60,0.7,0.7,-0.1,-0.27,-0.45,Premier League,2021-2022,46264504816
241,Sheraldo Becker,SUR,FW,Union Berlin,26,1995,5,195,39,21.7,2.2,2,74,0,3,16,3,1.60,5,4,+1,+0.46,+0.59,3.1,3.5,-0.4,-0.18,-0.13,Bundesliga,2021-2022,22323429014
242,Jan Bednarek,POL,DF,Southampton,25,1996,7,585,84,65.0,6.5,6,90,6,1,45,3,1.29,5,7,-2,-0.31,-0.02,9.5,8.4,+1.0,+0.16,+0.18,Premier League,2021-2022,6402150689
243,Donny van de Beek,NED,MF,Manchester Utd,24,1997,1,6,6,0.7,0.1,0,0,0,1,6,9,3.00,1,0,+1,+15.00,+14.70,0.1,0.0,+0.1,+1.16,+1.22,Premier League,2021-2022,3095095640
244,Asmir Begović,BIH,GK,Everton,34,1987,1,90,90,10.0,1.0,1,90,1,0,0,9,0.00,0,3,-3,-3.00,-3.33,0.7,1.3,-0.7,-0.67,-1.04,Premier League,2021-2022,90976188058
245,Valon Behrami,SUI,MF,Genoa,36,1985,8,231,29,23.3,2.6,1,60,0,7,24,1,0.88,9,7,+2,+0.78,+1.85,5.8,5.4,+0.4,+0.17,+0.52,Serie A,2021-2022,38434329708
246,Kevin Behrens,GER,"FW,MF",Union Berlin,30,1991,8,169,21,18.8,1.9,0,0,0,8,21,2,1.75,6,4,+2,+1.07,+1.31,3.4,2.9,+0.4,+0.23,+0.38,Bundesliga,2021-2022,6929298245
247,Vid Belec,SVN,GK,Salernitana,31,1990,11,990,90,100.0,11.0,11,90,11,0,0,0,0.64,10,23,-13,-1.18,0,11.6,16.7,-5.1,-0.46,0,Serie A,2021-2022,70420474374
248,Ishak Belfodil,ALG,FW,Hertha BSC,29,1992,6,252,42,28.0,2.8,2,65,0,4,31,2,1.50,3,8,-5,-1.79,-0.81,2.3,6.9,-4.6,-1.65,-1.30,Bundesliga,2021-2022,45110091211
249,Haris Belkebla,ALG,MF,Brest,27,1994,10,647,65,59.9,7.2,8,74,3,2,30,1,0.80,8,12,-4,-0.56,-0.14,5.4,10.0,-4.6,-0.65,-0.71,Ligue 1,2021-2022,64431528508
250,Stefan Bell,GER,DF,Mainz 05,30,1991,10,854,85,94.9,9.5,10,85,7,0,0,0,1.60,13,9,+4,+0.42,+0.42,14.9,9.7,+5.2,+0.55,+1.03,Bundesliga,2021-2022,38759616835
251,Armel Bella Kotchap,GER,DF,Bochum,19,2001,7,533,76,59.2,5.9,6,89,5,1,2,3,1.00,5,15,-10,-1.69,-1.69,7.3,10.7,-3.4,-0.57,+0.18,Bundesliga,2021-2022,5886021758
253,Raoul Bellanova,ITA,"DF,MF",Cagliari,21,2000,5,233,47,23.5,2.6,1,90,1,4,36,4,0.20,1,8,-7,-2.70,-2.11,1.9,5.6,-3.7,-1.66,-1.13,Serie A,2021-2022,77693911132
254,Karim Bellarabi,GER,"FW,DF",Leverkusen,31,1990,6,189,32,21.0,2.1,3,45,0,3,18,0,1.67,5,1,+4,+1.90,+1.53,3.3,2.1,+1.1,+0.55,+0.67,Bundesliga,2021-2022,44034622149
255,Jean-Ricner Bellegarde,FRA,MF,Strasbourg,23,1998,11,828,75,76.7,9.2,9,87,5,2,25,0,1.27,15,14,+1,+0.11,-1.68,11.5,12.5,-1.0,-0.11,-0.25,Ligue 1,2021-2022,17779436421
257,Héctor Bellerín,ESP,DF,Betis,26,1995,6,540,90,50.0,6.0,6,90,6,0,0,2,2.17,10,7,+3,+0.50,+0.33,10.5,7.9,+2.6,+0.44,+0.42,La Liga,2021-2022,19881511474
258,Jude Bellingham,ENG,MF,Dortmund,18,2003,10,861,86,95.7,9.6,10,86,7,0,0,0,2.40,26,13,+13,+1.36,+3.67,18.7,11.4,+7.3,+0.76,+0.40,Bundesliga,2021-2022,43970496374
259,Andrea Belotti,ITA,FW,Torino,27,1993,6,263,44,26.6,2.9,2,72,1,4,30,0,1.00,4,7,-3,-1.03,-1.89,3.3,3.7,-0.4,-0.14,-0.53,Serie A,2021-2022,88662880538
260,Fran Beltrán,ESP,MF,Celta Vigo,22,1999,12,628,52,58.1,7.0,7,70,2,5,27,0,0.92,5,6,-1,-0.14,+0.45,8.1,9.1,-1.0,-0.17,+0.20,La Liga,2021-2022,2944391300
262,Wissam Ben Yedder,FRA,FW,Monaco,31,1990,12,808,67,74.8,9.0,9,79,2,3,32,0,1.42,14,11,+3,+0.33,+1.00,12.3,10.1,+2.2,+0.24,+0.33,Ligue 1,2021-2022,85511462041
263,Marco Benassi,ITA,"DF,MF",Fiorentina,27,1994,6,158,26,16.0,1.8,1,64,0,5,19,5,0.50,2,4,-2,-1.14,-1.68,2.1,2.8,-0.8,-0.45,-0.72,Serie A,2021-2022,98613336579
264,Darío Benedetto,ARG,FW,Elche,31,1990,11,544,49,50.4,6.0,6,70,0,5,25,0,0.82,7,6,+1,+0.17,+1.34,5.8,8.0,-2.2,-0.36,+0.33,La Liga,2021-2022,93758597803
265,Darío Benedetto,ARG,"FW,MF",Marseille,31,1990,2,54,27,5.0,0.6,0,0,0,2,27,0,2.00,3,0,+3,+5.00,+4.56,1.5,0.1,+1.4,+2.30,+2.22,Ligue 1,2021-2022,93758597803
266,László Bénes,SVK,MF,M'Gladbach,24,1997,5,46,9,5.1,0.5,0,0,0,5,9,5,1.40,3,0,+3,+5.87,+6.29,1.6,0.7,+1.0,+1.92,+1.49,Bundesliga,2021-2022,10042840697
267,Walter Benítez,ARG,GK,Nice,28,1993,12,1080,90,100.0,12.0,12,90,12,0,0,0,2.00,23,9,+14,+1.17,0,24.6,12.6,+11.9,+1.00,0,Ligue 1,2021-2022,40440070011
268,Loris Benito,SUI,DF,Bordeaux,29,1992,1,61,61,5.6,0.7,1,61,0,0,0,1,0.00,0,0,0,0.00,+0.71,0.7,1.6,-0.9,-1.31,-0.46,Ligue 1,2021-2022,82064293395
269,Pedro Benito,ESP,FW,Cádiz,21,2000,1,31,31,2.9,0.3,0,0,0,1,31,0,1.00,0,0,0,0.00,+0.69,0.0,0.5,-0.4,-1.27,-0.87,La Liga,2021-2022,37301115124
270,Ismaël Bennacer,ALG,MF,Milan,23,1997,11,489,44,49.4,5.4,4,83,2,7,23,0,2.82,12,7,+5,+0.92,-0.88,8.7,6.1,+2.7,+0.49,-0.62,Serie A,2021-2022,84603312581
271,Keanan Bennetts,ENG,"FW,DF",M'Gladbach,22,1999,3,48,16,5.3,0.5,0,0,0,3,16,7,0.67,1,0,+1,+1.87,+2.09,3.3,0.6,+2.6,+4.96,+4.70,Bundesliga,2021-2022,11942440385
272,Saïd Benrahma,ALG,"MF,FW",West Ham,26,1995,10,826,83,91.8,9.2,10,83,3,0,0,0,2.00,18,10,+8,+0.87,-0.34,13.8,9.4,+4.4,+0.48,-2.06,Premier League,2021-2022,7450931572
273,Ramy Bensebaini,ALG,DF,M'Gladbach,26,1995,4,316,79,35.1,3.5,3,90,3,1,46,0,0.75,3,6,-3,-0.85,-1.16,5.4,4.6,+0.7,+0.21,-0.45,Bundesliga,2021-2022,54642527842
274,Rodrigo Bentancur,URU,MF,Juventus,24,1997,8,589,74,59.5,6.5,7,74,2,1,73,2,1.50,9,8,+1,+0.15,+0.38,8.2,6.7,+1.5,+0.23,+0.20,Serie A,2021-2022,8195121913
275,Christian Benteke,BEL,FW,Crystal Palace,30,1990,10,592,59,65.8,6.6,6,85,4,4,21,0,1.20,8,8,0,0.00,+0.29,7.4,7.1,+0.4,+0.05,+0.12,Premier League,2021-2022,65153449529
276,Karim Benzema,FRA,FW,Real Madrid,33,1987,10,887,89,89.6,9.9,10,89,8,0,0,0,2.10,22,11,+11,+1.12,-1.51,15.1,12.4,+2.6,+0.27,-0.06,La Liga,2021-2022,3956925623
278,Domenico Berardi,ITA,"FW,MF",Sassuolo,27,1994,9,777,86,78.5,8.6,9,86,5,0,0,0,1.11,12,12,0,0.00,0.00,10.9,12.4,-1.4,-0.17,-0.10,Serie A,2021-2022,79020245848
279,Álex Berenguer,ESP,MF,Athletic Club,26,1995,11,773,70,78.1,8.6,9,81,4,2,21,0,1.64,6,5,+1,+0.12,-1.13,13.0,7.2,+5.9,+0.68,-0.17,La Liga,2021-2022,15087291133
280,Bartosz Bereszyński,POL,DF,Sampdoria,29,1992,10,854,85,86.3,9.5,10,85,7,0,0,0,0.90,13,18,-5,-0.53,+2.12,9.5,14.5,-5.0,-0.53,-0.20,Serie A,2021-2022,77494303811
281,Jóhann Berg Guðmundsson,ISL,MF,Burnley,31,1990,10,560,56,62.2,6.2,6,75,2,4,27,0,0.70,6,10,-4,-0.64,-0.11,7.5,8.6,-1.2,-0.19,+0.60,Premier League,2021-2022,28455656575
282,Mitchell van Bergen,NED,FW,Reims,22,1999,8,413,52,38.2,4.6,5,67,0,3,27,0,1.00,3,6,-3,-0.65,-0.65,3.3,4.7,-1.3,-0.29,-0.22,Ligue 1,2021-2022,54578711719
283,Steven Bergwijn,NED,FW,Tottenham,24,1997,5,270,54,30.0,3.0,3,77,0,2,19,1,1.80,3,2,+1,+0.33,+1.48,3.6,4.6,-1.0,-0.34,-0.09,Premier League,2021-2022,89566954830
285,Valon Berisha,KVX,"MF,FW",Reims,28,1993,8,199,25,18.4,2.2,1,7,0,7,27,1,0.88,1,2,-1,-0.45,-0.25,2.4,1.5,+0.9,+0.40,+0.67,Ligue 1,2021-2022,73390882092
286,Federico Bernardeschi,ITA,"MF,FW",Juventus,27,1994,9,470,52,47.5,5.2,6,65,1,3,27,1,1.56,9,5,+4,+0.77,+1.46,6.7,6.9,-0.2,-0.05,-0.37,Serie A,2021-2022,87375648288
