Rk,Player,Nation,Pos,Squad,Age,Born,90s,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,League,Season,PlayerID
127,César Azpilicueta,ESP,DF,Chelsea,32,1989,7.0,387,463,83.6,6401,2692,193,213,90.6,168,192,87.5,23,44,52.3,2,1.3,+0.7,7,18,11,1,37,Premier League,2021-2022,74678706480
128,Iddrisu Baba,GHA,MF,Mallorca,25,1996,10.2,280,349,80.2,5825,1628,91,111,82.0,131,148,88.5,52,74,70.3,0,0.1,-0.1,2,24,2,1,23,La Liga,2021-2022,76815266306
129,Carlos Bacca,COL,FW,Granada,35,1986,4.7,53,86,61.6,820,206,25,34,73.5,20,35,57.1,4,7,57.1,1,0.4,+0.6,3,5,2,0,6,La Liga,2021-2022,31518494331
130,Daniel Bachmann,AUT,GK,Watford,27,1994,4.0,100,130,76.9,2815,1428,15,15,100.0,53,54,98.1,32,61,52.5,0,0.0,0.0,0,0,0,0,0,Premier League,2021-2022,96466041428
131,Loïc Bade,FRA,DF,Rennes,21,2000,4.8,306,322,95.0,7132,1816,66,67,98.5,171,177,96.6,69,78,88.5,0,0.1,-0.1,1,11,1,1,14,Ligue 1,2021-2022,2385705183
132,Milan Badelj,CRO,MF,Genoa,32,1989,8.3,376,445,84.5,7683,2032,121,135,89.6,196,216,90.7,54,80,67.5,0,1.0,-1.0,8,33,3,0,36,Serie A,2021-2022,69270008475
133,Benoît Badiashile,FRA,DF,Monaco,20,2001,7.1,527,590,89.3,10967,3271,142,148,95.9,308,329,93.6,75,109,68.8,0,0.0,0.0,0,45,1,0,42,Ligue 1,2021-2022,57066852954
134,Youssouph Badji,SEN,FW,Brest,19,2001,1.4,21,30,70.0,237,42,16,20,80.0,4,8,50.0,0,0,0,0,0.1,-0.1,1,3,0,0,0,Ligue 1,2021-2022,31455936174
135,Miguel Baeza,ESP,DF,Celta Vigo,21,2000,0.0,4,5,80.0,68,10,2,2,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,La Liga,2021-2022,30594915398
136,Stéphane Bahoken,CMR,FW,Angers,29,1992,3.0,34,40,85.0,438,45,22,25,88.0,7,9,77.8,3,4,75.0,0,0.0,0.0,1,0,1,1,0,Ligue 1,2021-2022,19749226246
137,Leon Bailey,JAM,"FW,MF",Aston Villa,24,1997,2.3,42,66,63.6,753,150,21,25,84.0,13,21,61.9,7,17,41.2,2,0.2,+1.8,3,1,2,1,3,Premier League,2021-2022,4005116803
138,Dénys Bain,FRA,DF,Brest,28,1993,1.0,25,26,96.2,560,205,3,4,75.0,18,18,100.0,4,4,100.0,0,0.0,0.0,0,0,0,0,1,Ligue 1,2021-2022,24929797045
139,Stefan Bajic,FRA,GK,Saint-Étienne,19,2001,3.2,56,90,62.2,1676,1218,13,14,92.9,25,25,100.0,17,50,34.0,0,0.0,0.0,0,0,0,0,0,Ligue 1,2021-2022,32115654723
140,Nedim Bajrami,ALB,"MF,FW",Empoli,22,1999,6.3,143,217,65.9,2516,897,72,88,81.8,46,64,71.9,21,52,40.4,1,1.2,-0.2,17,13,12,2,24,Serie A,2021-2022,38484592956
141,Tiemoué Bakayoko,FRA,MF,Milan,27,1994,1.1,51,58,87.9,897,150,21,26,80.8,18,19,94.7,8,9,88.9,0,0.0,0.0,1,4,2,0,4,Serie A,2021-2022,60747293554
142,Mitchel Bakker,NED,DF,Leverkusen,21,2000,8.3,406,488,83.2,6590,2555,209,233,89.7,157,181,86.7,32,53,60.4,2,0.2,+1.8,3,29,7,4,29,Bundesliga,2021-2022,66720742179
143,Ridle Baku,GER,"FW,DF",Wolfsburg,23,1998,7.9,226,298,75.8,4356,1079,95,118,80.5,94,119,79.0,35,52,67.3,0,0.5,-0.5,11,16,11,6,27,Bundesliga,2021-2022,90921197548
144,Alejandro Balde,ESP,"DF,MF",Barcelona,18,2003,0.6,48,52,92.3,809,220,24,24,100.0,22,24,91.7,2,3,66.7,0,0.0,0.0,0,2,2,0,5,La Liga,2021-2022,92336488491
145,Keita Baldé,SEN,FW,Cagliari,26,1995,5.2,57,82,69.5,809,168,33,46,71.7,21,28,75.0,1,3,33.3,1,0.7,+0.3,4,9,3,0,7,Serie A,2021-2022,93100115550
146,Gareth Bale,WAL,FW,Real Madrid,32,1989,2.1,38,51,74.5,643,155,20,24,83.3,16,19,84.2,2,5,40.0,0,0.0,0.0,1,3,3,0,6,La Liga,2021-2022,54700627905
147,Mikel Balenziaga,ESP,DF,Athletic Club,33,1988,7.6,251,331,75.8,4381,1741,113,125,90.4,110,145,75.9,23,47,48.9,0,0.1,-0.1,2,16,3,1,31,La Liga,2021-2022,59427987559
148,Leonardo Balerdi,ARG,DF,Marseille,22,1999,8.0,586,636,92.1,12098,3164,195,202,96.5,300,314,95.5,89,113,78.8,0,0.0,0.0,1,24,0,0,18,Ligue 1,2021-2022,55314102935
149,Iván Balliu,ALB,DF,Rayo Vallecano,29,1992,11.0,346,452,76.5,6773,3309,139,156,89.1,152,192,79.2,51,87,58.6,1,0.6,+0.4,7,22,8,7,27,La Liga,2021-2022,16951247479
150,Fodé Ballo-Touré,SEN,DF,Milan,24,1997,3.1,152,186,81.7,2520,760,73,80,91.3,66,82,80.5,10,16,62.5,0,0.1,-0.1,2,10,5,2,14,Serie A,2021-2022,52434769804
151,Folarin Balogun,ENG,FW,Arsenal,20,2001,0.8,4,8,50.0,60,6,2,4,50.0,2,3,66.7,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Premier League,2021-2022,32019936095
152,Jonathan Bamba,FRA,"MF,FW",Lille,25,1996,5.9,224,280,80.0,4015,1238,117,138,84.8,76,83,91.6,27,41,65.9,0,0.7,-0.7,7,17,10,3,34,Ligue 1,2021-2022,60509513836
153,Patrick Bamford,ENG,FW,Leeds United,28,1993,4.8,67,84,79.8,1074,149,39,43,90.7,20,25,80.0,7,11,63.6,2,0.6,+1.4,4,4,4,1,6,Premier League,2021-2022,25471693669
154,Filippo Bandinelli,ITA,MF,Empoli,26,1995,6.1,153,203,75.4,2853,891,66,77,85.7,67,77,87.0,17,36,47.2,1,0.8,+0.2,10,13,15,2,28,Serie A,2021-2022,81469272740
155,Mattia Bani,ITA,DF,Genoa,27,1993,2.3,67,82,81.7,1561,657,15,16,93.8,38,40,95.0,13,23,56.5,0,0.0,0.0,0,7,0,0,9,Serie A,2021-2022,14102228390
156,Simon Banza,FRA,FW,Lens,25,1996,1.4,20,29,69.0,369,77,11,16,68.8,6,7,85.7,2,4,50.0,1,0.6,+0.4,2,2,0,0,1,Ligue 1,2021-2022,81078622194
157,Shandon Baptiste,GRN,MF,Brentford,23,1998,2.1,45,62,72.6,749,117,21,26,80.8,21,27,77.8,2,6,33.3,0,0.0,0.0,0,6,1,1,2,Premier League,2021-2022,62624035395
158,Antonín Barák,CZE,"FW,MF",Hellas Verona,26,1994,10.8,375,466,80.5,5745,1566,208,236,88.1,126,155,81.3,23,39,59.0,1,0.7,+0.3,12,29,8,0,43,Serie A,2021-2022,74533780790
159,Barbero,ESP,"FW,MF",Osasuna,23,1998,0.1,2,6,33.3,21,0,2,5,40.0,0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,La Liga,2021-2022,82033755691
160,Melvin Bard,FRA,DF,Nice,20,2000,10.1,569,678,83.9,10223,4142,252,269,93.7,251,293,85.7,57,98,58.2,1,1.2,-0.2,8,38,8,2,49,Ligue 1,2021-2022,3868230247
161,Enis Bardhi,MKD,"MF,FW",Levante,26,1995,3.5,71,91,78.0,1221,392,36,41,87.8,23,28,82.1,9,16,56.3,0,0.2,-0.2,4,5,3,0,5,La Liga,2021-2022,58540634952
162,Keidi Bare,ALB,MF,Espanyol,24,1997,4.4,191,234,81.6,3836,932,71,80,88.8,83,97,85.6,33,47,70.2,1,0.8,+0.2,5,25,3,1,24,La Liga,2021-2022,57293566706
163,Nicolò Barella,ITA,MF,Inter,24,1997,10.4,450,544,82.7,8336,2646,223,247,90.3,156,185,84.3,66,88,75.0,5,2.6,+2.4,20,54,21,6,52,Serie A,2021-2022,7032210043
164,Kike Barja,ESP,MF,Osasuna,24,1997,1.4,36,57,63.2,590,208,21,29,72.4,10,14,71.4,4,11,36.4,0,0.4,-0.4,2,3,0,0,6,La Liga,2021-2022,40322039358
165,Ross Barkley,ENG,MF,Chelsea,27,1993,0.6,35,40,87.5,557,73,21,23,91.3,12,13,92.3,2,2,100.0,0,0.0,0.0,1,1,2,0,2,Premier League,2021-2022,92340576184
166,Aymen Barkok,MAR,"FW,DF",Eint Frankfurt,23,1998,1.1,28,41,68.3,439,235,15,17,88.2,9,16,56.3,2,5,40.0,0,0.0,0.0,0,1,0,0,7,Bundesliga,2021-2022,12449073044
167,Ashley Barnes,ENG,FW,Burnley,32,1989,4.2,60,90,66.7,947,240,37,50,74.0,17,24,70.8,6,11,54.5,0,0.8,-0.8,7,9,3,0,8,Premier League,2021-2022,80073073539
168,Harvey Barnes,ENG,"FW,MF",Leicester City,23,1997,6.5,148,202,73.3,2086,576,88,102,86.3,46,63,73.0,6,17,35.3,1,0.2,+0.8,5,8,5,1,21,Premier League,2021-2022,62793243488
169,Antonio Barragán,ESP,DF,Elche,34,1987,3.0,122,145,84.1,2532,1064,36,38,94.7,62,70,88.6,21,30,70.0,0,0.0,0.0,0,8,0,0,12,La Liga,2021-2022,11775551206
170,Leandro Barreiro Martins,LUX,MF,Mainz 05,21,2000,7.5,114,160,71.3,1671,621,65,83,78.3,44,65,67.7,4,8,50.0,1,0.4,+0.6,4,10,4,1,13,Bundesliga,2021-2022,41230369711
171,Ander Barrenetxea,ESP,"MF,FW",Real Sociedad,19,2001,2.7,48,70,68.6,922,232,22,28,78.6,16,20,80.0,8,14,57.1,1,0.5,+0.5,2,2,3,0,6,La Liga,2021-2022,59364809537
172,Jacob Barrett Laursen,DEN,DF,Arminia,26,1994,8.0,263,378,69.6,4989,2171,110,129,85.3,112,147,76.2,38,81,46.9,0,0.2,-0.2,2,17,3,1,33,Bundesliga,2021-2022,32596360731
173,Musa Barrow,GAM,"FW,MF",Bologna,22,1998,7.8,187,244,76.6,3578,745,87,98,88.8,65,84,77.4,30,51,58.8,3,0.4,+2.6,10,14,10,4,14,Serie A,2021-2022,74363701825
174,Abdourahmane Barry,FRA,"DF,MF",Greuther Fürth,21,2000,1.1,43,61,70.5,930,386,16,20,80.0,14,18,77.8,10,17,58.8,0,0.0,0.0,0,3,1,1,5,Bundesliga,2021-2022,92873896564
175,Marc Bartra,ESP,DF,Betis,30,1991,2.1,95,108,88.0,2127,728,20,21,95.2,58,62,93.5,17,24,70.8,0,0.0,0.0,0,4,0,0,6,La Liga,2021-2022,67292958904
176,Daniele Baselli,ITA,FW,Torino,29,1992,0.5,11,17,64.7,181,41,5,7,71.4,4,6,66.7,1,1,100.0,0,0.0,0.0,0,0,0,0,1,Serie A,2021-2022,24381808289
177,Toma Bašić,CRO,MF,Bordeaux,24,1996,2.3,74,101,73.3,1460,379,29,32,90.6,33,38,86.8,11,28,39.3,1,0.6,+0.4,5,9,1,1,5,Ligue 1,2021-2022,87001445239
178,Toma Bašić,CRO,MF,Lazio,24,1996,1.7,42,53,79.2,664,114,21,22,95.5,16,20,80.0,3,6,50.0,1,0.5,+0.5,1,2,0,0,1,Serie A,2021-2022,87001445239
179,Amine Bassi,FRA,MF,Metz,23,1997,0.8,22,31,71.0,370,155,12,14,85.7,8,9,88.9,2,8,25.0,0,0.1,-0.1,3,1,0,0,1,Ligue 1,2021-2022,30318036316
180,Álvaro Bastida,ESP,MF,Cádiz,17,2004,1.5,15,21,71.4,208,31,10,12,83.3,5,5,100.0,0,2,0.0,0,0.0,0.0,0,0,0,0,0,La Liga,2021-2022,54673142914
181,Alessandro Bastoni,ITA,DF,Inter,22,1999,8.7,530,590,89.8,10711,3052,194,210,92.4,242,256,94.5,84,107,78.5,1,0.2,+0.8,2,45,4,0,32,Serie A,2021-2022,56999349186
182,Simone Bastoni,ITA,"DF,MF",Spezia,24,1996,9.3,421,552,76.3,7660,3450,198,221,89.6,173,206,84.0,42,100,42.0,0,1.5,-1.5,16,43,16,8,48,Serie A,2021-2022,31871714573
183,Rodrigo Battaglia,ARG,MF,Mallorca,30,1991,2.5,127,141,90.1,2107,536,64,64,100.0,43,50,86.0,15,21,71.4,0,0.1,-0.1,1,12,0,0,8,La Liga,2021-2022,98669709246
184,Maximilian Bauer,GER,DF,Greuther Fürth,21,2000,8.0,265,344,77.0,6379,1921,60,69,87.0,141,155,91.0,63,112,56.3,0,0.0,0.0,0,9,0,0,8,Bundesliga,2021-2022,71943110326
185,Oliver Baumann,GER,GK,Hoffenheim,31,1990,10.0,345,448,77.0,8530,4423,100,100,100.0,150,152,98.7,89,189,47.1,0,0.0,0.0,0,3,0,0,0,Bundesliga,2021-2022,65988465072
186,Timo Baumgartl,GER,DF,Union Berlin,25,1996,6.2,254,294,86.4,5779,1797,62,64,96.9,140,152,92.1,51,75,68.0,0,0.0,0.0,0,19,0,0,20,Bundesliga,2021-2022,10559431179
187,Julian Baumgartlinger,AUT,MF,Leverkusen,33,1988,0.1,7,8,87.5,170,18,1,2,50.0,5,5,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,0,Bundesliga,2021-2022,30882331825
188,Christoph Baumgartner,AUT,"MF,FW",Hoffenheim,22,1999,5.5,124,178,69.7,2269,601,49,61,80.3,55,75,73.3,15,28,53.6,0,0.5,-0.5,4,13,3,2,14,Bundesliga,2021-2022,97269248265
189,Jon Bautista,ESP,"FW,MF",Real Sociedad,26,1995,0.5,6,8,75.0,81,21,4,5,80.0,0,1,0.0,1,1,100.0,0,0.0,0.0,0,0,1,0,2,La Liga,2021-2022,70857087143
190,Mohamed Bayo,GUI,FW,Clermont Foot,23,1998,9.1,148,195,75.9,2341,355,79,97,81.4,53,69,76.8,12,12,100.0,2,1.3,+0.7,9,14,4,0,16,Ligue 1,2021-2022,99614473844
191,Noah Joel Sarenren Bazee,NGA,"DF,FW",Augsburg,25,1996,0.5,8,10,80.0,124,56,3,3,100.0,3,5,60.0,1,1,100.0,0,0.0,0.0,0,0,1,1,0,Bundesliga,2021-2022,60738387051
192,Bebé,POR,"FW,MF",Rayo Vallecano,31,1990,1.8,35,60,58.3,791,251,7,15,46.7,20,30,66.7,7,12,58.3,2,1.1,+0.9,5,5,2,1,5,La Liga,2021-2022,57923494249
193,Ihlas Bebou,TOG,"FW,DF",Hoffenheim,27,1994,4.6,75,104,72.1,1159,303,33,43,76.7,29,40,72.5,5,9,55.6,0,0.2,-0.2,3,2,3,0,7,Bundesliga,2021-2022,14931369743
194,Rodrigo Becão,BRA,DF,Udinese,25,1996,11.0,393,455,86.4,7733,2426,132,139,95.0,207,216,95.8,48,87,55.2,0,0.2,-0.2,3,18,2,1,12,Serie A,2021-2022,13642510598
195,Mads Bech Sørensen,DEN,DF,Brentford,22,1999,0.2,0,2,0.0,0,0,0,0,0,0,0,0,0,2,0.0,0,0.0,0.0,0,0,0,0,0,Premier League,2021-2022,46264504816
196,Sheraldo Becker,SUR,FW,Union Berlin,26,1995,2.2,33,66,50.0,520,66,20,31,64.5,7,21,33.3,4,9,44.4,2,0.6,+1.4,6,0,2,1,3,Bundesliga,2021-2022,22323429014
197,Jan Bednarek,POL,DF,Southampton,25,1996,6.5,261,310,84.2,5406,1554,79,85,92.9,148,165,89.7,32,58,55.2,0,0.0,0.0,1,17,0,0,14,Premier League,2021-2022,6402150689
198,Donny van de Beek,NED,MF,Manchester Utd,24,1997,0.1,1,1,100.0,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,Premier League,2021-2022,3095095640
199,Asmir Begović,BIH,GK,Everton,34,1987,1.0,12,23,52.2,453,291,0,0,0,5,5,100.0,7,18,38.9,0,0.0,0.0,0,0,0,0,0,Premier League,2021-2022,90976188058
200,Valon Behrami,SUI,MF,Genoa,36,1985,2.6,33,50,66.0,575,188,13,18,72.2,13,18,72.2,4,7,57.1,0,0.1,-0.1,1,3,0,0,3,Serie A,2021-2022,38434329708
201,Kevin Behrens,GER,"FW,MF",Union Berlin,30,1991,1.9,45,66,68.2,691,198,26,35,74.3,14,21,66.7,4,6,66.7,2,1.2,+0.8,3,5,2,0,7,Bundesliga,2021-2022,6929298245
202,Vid Belec,SVN,GK,Salernitana,31,1990,11.0,162,267,60.7,5955,4294,23,23,100.0,53,53,100.0,84,188,44.7,0,0.0,0.0,0,7,1,0,0,Serie A,2021-2022,70420474374
203,Ishak Belfodil,ALG,FW,Hertha BSC,29,1992,2.8,47,75,62.7,624,138,33,48,68.8,13,22,59.1,1,5,20.0,0,0.1,-0.1,2,2,2,0,5,Bundesliga,2021-2022,45110091211
204,Haris Belkebla,ALG,MF,Brest,27,1994,7.2,192,246,78.0,3310,663,83,99,83.8,84,101,83.2,18,30,60.0,0,0.0,0.0,0,9,1,1,10,Ligue 1,2021-2022,64431528508
205,Stefan Bell,GER,DF,Mainz 05,30,1991,9.5,334,418,79.9,6888,2762,107,117,91.5,181,214,84.6,43,80,53.8,0,0.8,-0.8,2,13,0,0,12,Bundesliga,2021-2022,38759616835
206,Armel Bella Kotchap,GER,DF,Bochum,19,2001,5.9,147,183,80.3,3480,705,35,42,83.3,73,81,90.1,38,56,67.9,0,0.1,-0.1,2,11,0,0,7,Bundesliga,2021-2022,5886021758
207,Raoul Bellanova,ITA,"DF,MF",Cagliari,21,2000,2.6,51,63,81.0,872,186,26,30,86.7,21,27,77.8,4,5,80.0,1,0.6,+0.4,3,0,3,2,4,Serie A,2021-2022,77693911132
208,Karim Bellarabi,GER,"FW,DF",Leverkusen,31,1990,2.1,40,59,67.8,708,190,19,27,70.4,17,23,73.9,3,7,42.9,0,0.0,0.0,0,1,3,1,6,Bundesliga,2021-2022,44034622149
209,Jean-Ricner Bellegarde,FRA,MF,Strasbourg,23,1998,9.2,295,365,80.8,5029,995,145,158,91.8,122,146,83.6,24,46,52.2,0,0.3,-0.3,7,20,5,1,25,Ligue 1,2021-2022,17779436421
210,Héctor Bellerín,ESP,DF,Betis,26,1995,6.0,233,306,76.1,3738,1301,123,143,86.0,90,111,81.1,17,33,51.5,1,0.7,+0.3,8,16,7,1,21,La Liga,2021-2022,19881511474
211,Jude Bellingham,ENG,MF,Dortmund,18,2003,9.6,390,455,85.7,6785,1348,182,203,89.7,164,181,90.6,35,50,70.0,3,1.6,+1.4,9,26,9,0,38,Bundesliga,2021-2022,43970496374
212,Andrea Belotti,ITA,FW,Torino,27,1993,2.9,55,77,71.4,798,124,32,40,80.0,16,22,72.7,3,8,37.5,0,0.3,-0.3,3,7,2,0,6,Serie A,2021-2022,88662880538
213,Fran Beltrán,ESP,MF,Celta Vigo,22,1999,7.0,416,457,91.0,8814,1615,135,144,93.8,207,220,94.1,68,81,84.0,0,0.3,-0.3,5,37,2,1,29,La Liga,2021-2022,2944391300
214,Wissam Ben Yedder,FRA,FW,Monaco,31,1990,9.0,181,253,71.5,2787,426,91,118,77.1,67,91,73.6,15,25,60.0,2,1.4,+0.6,9,12,9,0,15,Ligue 1,2021-2022,85511462041
215,Marco Benassi,ITA,"DF,MF",Fiorentina,27,1994,1.8,108,131,82.4,2140,618,44,49,89.8,45,56,80.4,19,23,82.6,0,0.1,-0.1,1,10,1,0,9,Serie A,2021-2022,98613336579
216,Darío Benedetto,ARG,"FW,MF",Marseille,31,1990,0.6,10,11,90.9,160,35,6,7,85.7,3,3,100.0,1,1,100.0,0,0.0,0.0,1,0,0,0,1,Ligue 1,2021-2022,93758597803
217,Darío Benedetto,ARG,FW,Elche,31,1990,6.0,68,101,67.3,1328,330,34,50,68.0,21,31,67.7,12,16,75.0,1,0.9,+0.1,4,9,4,0,12,La Liga,2021-2022,93758597803
218,László Bénes,SVK,MF,M'Gladbach,24,1997,0.5,33,41,80.5,602,195,13,16,81.3,13,15,86.7,6,9,66.7,0,0.2,-0.2,2,7,0,0,5,Bundesliga,2021-2022,10042840697
219,Walter Benítez,ARG,GK,Nice,28,1993,12.0,216,299,72.2,6268,4252,51,51,100.0,83,85,97.6,81,162,50.0,0,0.0,0.0,0,0,0,0,0,Ligue 1,2021-2022,40440070011
220,Loris Benito,SUI,DF,Bordeaux,29,1992,0.7,42,53,79.2,836,259,14,18,77.8,20,21,95.2,7,12,58.3,0,0.0,0.0,0,0,0,0,4,Ligue 1,2021-2022,82064293395
221,Pedro Benito,ESP,FW,Cádiz,21,2000,0.3,4,6,66.7,60,12,3,4,75.0,1,2,50.0,0,0,0,0,0.0,0.0,0,2,0,0,1,La Liga,2021-2022,37301115124
222,Ismaël Bennacer,ALG,MF,Milan,23,1997,5.4,352,410,85.9,6877,1985,140,152,92.1,154,170,90.6,53,81,65.4,1,0.7,+0.3,8,29,6,3,39,Serie A,2021-2022,84603312581
223,Keanan Bennetts,ENG,"FW,DF",M'Gladbach,22,1999,0.5,16,22,72.7,325,29,7,10,70.0,6,7,85.7,3,4,75.0,0,0.0,0.0,0,1,0,0,1,Bundesliga,2021-2022,11942440385
224,Saïd Benrahma,ALG,"MF,FW",West Ham,26,1995,9.2,261,333,78.4,4220,958,147,167,88.0,87,108,80.6,21,41,51.2,3,1.3,+1.7,13,18,16,4,28,Premier League,2021-2022,7450931572
225,Ramy Bensebaini,ALG,DF,M'Gladbach,26,1995,3.5,220,270,81.5,4251,1570,82,95,86.3,110,124,88.7,26,45,57.8,0,0.2,-0.2,3,22,1,1,23,Bundesliga,2021-2022,54642527842
226,Rodrigo Bentancur,URU,MF,Juventus,24,1997,6.5,245,296,82.8,4412,945,111,127,87.4,99,112,88.4,29,40,72.5,1,0.2,+0.8,5,27,2,0,17,Serie A,2021-2022,8195121913
227,Christian Benteke,BEL,FW,Crystal Palace,30,1990,6.6,101,148,68.2,1635,296,52,70,74.3,35,55,63.6,9,14,64.3,1,0.8,+0.2,7,5,5,0,8,Premier League,2021-2022,65153449529
228,Karim Benzema,FRA,FW,Real Madrid,33,1987,9.9,337,400,84.3,5072,1015,201,230,87.4,96,114,84.2,27,32,84.4,7,3.4,+3.6,21,14,24,3,40,La Liga,2021-2022,3956925623
229,Domenico Berardi,ITA,"FW,MF",Sassuolo,27,1994,8.6,255,375,68.0,4897,1657,111,144,77.1,94,126,74.6,43,72,59.7,2,2.5,-0.5,18,22,19,2,58,Serie A,2021-2022,79020245848
230,Álex Berenguer,ESP,MF,Athletic Club,26,1995,8.6,204,319,63.9,3276,1158,108,132,81.8,69,97,71.1,20,71,28.2,1,1.5,-0.5,14,12,9,5,23,La Liga,2021-2022,15087291133
231,Bartosz Bereszyński,POL,DF,Sampdoria,29,1992,9.5,336,424,79.2,5441,2242,175,200,87.5,128,161,79.5,23,40,57.5,2,0.5,+1.5,5,18,8,2,25,Serie A,2021-2022,77494303811
232,Jóhann Berg Guðmundsson,ISL,MF,Burnley,31,1990,6.2,104,170,61.2,1697,370,63,73,86.3,28,43,65.1,12,38,31.6,1,0.3,+0.7,4,2,7,7,6,Premier League,2021-2022,28455656575
233,Mitchell van Bergen,NED,FW,Reims,22,1999,4.6,79,110,71.8,1210,298,44,53,83.0,22,28,78.6,11,21,52.4,0,0.2,-0.2,5,0,5,0,7,Ligue 1,2021-2022,54578711719
234,Steven Bergwijn,NED,FW,Tottenham,24,1997,3.0,62,74,83.8,892,214,37,37,100.0,20,24,83.3,3,7,42.9,1,0.4,+0.6,4,4,5,0,8,Premier League,2021-2022,89566954830
235,Valon Berisha,KVX,"MF,FW",Reims,28,1993,2.2,65,98,66.3,1327,397,31,41,75.6,19,24,79.2,12,29,41.4,0,0.3,-0.3,4,4,1,1,8,Ligue 1,2021-2022,73390882092
236,Federico Bernardeschi,ITA,"MF,FW",Juventus,27,1994,5.2,123,166,74.1,2110,598,62,67,92.5,46,57,80.7,12,28,42.9,0,0.2,-0.2,4,9,4,0,18,Serie A,2021-2022,87375648288
237,Paul Bernardoni,FRA,GK,Angers,24,1997,12.0,248,320,77.5,7360,3820,44,44,100.0,103,107,96.3,100,168,59.5,0,0.0,0.0,0,0,0,0,0,Ligue 1,2021-2022,16756711405
238,Juan Bernat,ESP,DF,Paris S-G,28,1993,1.0,66,72,91.7,947,229,39,41,95.1,26,27,96.3,1,3,33.3,0,0.0,0.0,0,2,0,0,4,Ligue 1,2021-2022,5061381658
239,Dimitry Bertaud,FRA,GK,Montpellier,23,1998,5.0,122,169,72.2,4015,2810,26,26,100.0,46,46,100.0,50,97,51.5,0,0.0,0.0,0,1,1,0,0,Ligue 1,2021-2022,23998734208
240,Jason Berthomier,FRA,MF,Clermont Foot,31,1990,8.5,550,665,82.7,9933,2639,271,294,92.2,201,228,88.2,69,120,57.5,2,2.2,-0.2,26,43,10,3,53,Ligue 1,2021-2022,74159049154
241,Ryan Bertrand,ENG,DF,Leicester City,32,1989,3.7,154,191,80.6,2609,1077,75,81,92.6,65,78,83.3,9,18,50.0,0,0.3,-0.3,2,11,1,0,7,Premier League,2021-2022,91303618292
242,Daniel Bessa,ITA,"MF,FW",Hellas Verona,28,1993,2.2,104,127,81.9,1712,395,51,58,87.9,48,51,94.1,5,17,29.4,0,0.1,-0.1,3,7,5,0,12,Serie A,2021-2022,76386081831
243,Beto,GNB,FW,Udinese,23,1998,6.9,67,99,67.7,974,212,40,51,78.4,20,32,62.5,3,7,42.9,0,0.4,-0.4,4,7,0,0,6,Serie A,2021-2022,53212428940
244,Louis Beyer,GER,DF,M'Gladbach,21,2000,6.0,400,440,90.9,8358,2465,121,135,89.6,215,223,96.4,63,78,80.8,0,0.1,-0.1,2,22,0,0,26,Bundesliga,2021-2022,73639141846
245,Giulian Biancone,FRA,DF,Troyes,21,2000,9.0,291,407,71.5,5401,2384,118,151,78.1,131,171,76.6,35,68,51.5,2,0.6,+1.4,6,13,7,5,26,Ligue 1,2021-2022,128897648
246,Mads Bidstrup,DEN,MF,Brentford,20,2001,0.3,7,9,77.8,133,13,4,5,80.0,2,3,66.7,1,1,100.0,0,0.0,0.0,0,0,0,0,0,Premier League,2021-2022,49046285677
247,Pedro Bigas,ESP,DF,Elche,31,1990,6.6,350,383,91.4,7461,2852,108,115,93.9,179,190,94.2,61,72,84.7,0,0.1,-0.1,1,21,2,0,22,La Liga,2021-2022,2657248911
248,El Bilal Touré,MLI,FW,Reims,20,2001,4.9,83,124,66.9,1145,136,50,66,75.8,28,40,70.0,1,7,14.3,2,0.4,+1.6,7,3,3,1,3,Ligue 1,2021-2022,18569126901
249,Jean-Claude Billong,CMR,DF,Clermont Foot,27,1993,1.3,48,55,87.3,904,305,19,20,95.0,23,27,85.2,5,5,100.0,0,0.0,0.0,0,2,0,0,0,Ligue 1,2021-2022,26489398028
250,Luis Binks,ENG,"DF,MF",Bologna,20,2001,1.6,73,79,92.4,1911,547,16,20,80.0,32,32,100.0,25,27,92.6,0,0.0,0.0,1,6,0,0,4,Serie A,2021-2022,97529676175
251,Cristiano Biraghi,ITA,DF,Fiorentina,29,1992,10.3,653,774,84.4,14100,5180,215,229,93.9,313,348,89.9,120,176,68.2,0,1.4,-1.4,20,51,18,11,49,Serie A,2021-2022,61444567225
252,Davide Biraschi,ITA,DF,Genoa,27,1994,5.1,170,233,73.0,3569,1589,55,71,77.5,87,103,84.5,28,58,48.3,0,0.1,-0.1,2,19,4,3,15,Serie A,2021-2022,63244680306
253,Yves Bissouma,MLI,MF,Brighton,25,1996,5.5,242,279,86.7,4503,756,98,113,86.7,108,115,93.9,31,42,73.8,1,0.4,+0.6,1,9,5,0,14,Premier League,2021-2022,75011008185
