Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Pass Types: Live,Pass Types: Dead,Pass Types: FK,Pass Types: TB,Pass Types: Press,Pass Types: Sw,Pass Types: Crs,Pass Types: CK,Corner Kicks: In,Corner Kicks: Out,Corner Kicks: Str,Height: Ground,Height: Low,Height: High,Body Parts: Left,Body Parts: Right,Body Parts: Head,Body Parts: TI,Body Parts: Other,Outcomes: Cmp,Outcomes: Off,Outcomes: Out,Outcomes: Int,Outcomes: Blocks,League,Season,PlayerID
134,Youssouph Badji,SEN,FW,Brest,19,2001,1.4,30,30,0,0,0,15,0,1,0,0,0,0,13,5,12,1,19,3,0,0,21,0,0,0,0,Ligue 1,2021-2022,31455936174
135,Miguel Baeza,ESP,DF,Celta Vigo,21,2000,0.0,5,5,0,0,0,1,0,1,0,0,0,0,4,0,1,5,0,0,0,0,4,0,0,0,0,La Liga,2021-2022,30594915398
136,Stéphane Bahoken,CMR,FW,Angers,29,1992,3.0,40,37,3,0,0,20,0,2,0,0,0,0,31,5,4,2,33,0,0,1,34,0,1,0,0,Ligue 1,2021-2022,19749226246
137,Leon Bailey,JAM,"FW,MF",Aston Villa,24,1997,2.3,66,58,8,1,0,10,2,7,4,4,0,0,30,19,17,41,18,1,3,1,42,0,0,1,2,Premier League,2021-2022,4005116803
138,Dénys Bain,FRA,DF,Brest,28,1993,1.0,26,26,0,0,0,2,1,0,0,0,0,0,20,3,3,18,7,0,0,0,25,0,0,0,0,Ligue 1,2021-2022,24929797045
139,Stefan Bajic,FRA,GK,Saint-Étienne,19,2001,3.2,90,56,34,9,0,6,0,0,0,0,0,0,41,2,47,6,67,0,0,14,56,1,5,0,0,Ligue 1,2021-2022,32115654723
140,Nedim Bajrami,ALB,"MF,FW",Empoli,22,1999,6.3,217,173,44,7,0,38,16,14,30,7,19,4,142,18,57,16,192,5,4,0,143,2,6,12,12,Serie A,2021-2022,38484592956
141,Tiemoué Bakayoko,FRA,MF,Milan,27,1994,1.1,58,57,1,1,0,2,1,1,0,0,0,0,47,7,4,8,45,3,0,1,51,0,0,0,0,Serie A,2021-2022,60747293554
142,Mitchel Bakker,NED,DF,Leverkusen,21,2000,8.3,488,419,69,8,0,68,7,12,0,0,0,0,329,98,61,356,54,10,61,0,406,1,7,22,13,Bundesliga,2021-2022,66720742179
143,Ridle Baku,GER,"FW,DF",Wolfsburg,23,1998,7.9,298,272,26,4,0,53,19,14,4,0,0,0,179,62,57,52,209,12,18,0,226,0,4,12,13,Bundesliga,2021-2022,90921197548
144,Alejandro Balde,ESP,"DF,MF",Barcelona,18,2003,0.6,52,49,3,2,0,5,0,2,0,0,0,0,47,3,2,50,1,0,1,0,48,0,0,0,1,La Liga,2021-2022,92336488491
145,Keita Baldé,SEN,FW,Cagliari,26,1995,5.2,82,75,7,0,0,28,0,5,0,0,0,0,54,17,11,14,52,7,0,0,57,0,3,4,3,Serie A,2021-2022,93100115550
146,Gareth Bale,WAL,FW,Real Madrid,32,1989,2.1,51,51,0,0,0,14,1,2,0,0,0,0,31,10,10,42,4,1,0,0,38,1,1,4,1,La Liga,2021-2022,54700627905
147,Mikel Balenziaga,ESP,DF,Athletic Club,33,1988,7.6,331,258,73,6,0,32,4,11,0,0,0,0,160,78,93,216,22,15,67,0,251,1,8,7,14,La Liga,2021-2022,59427987559
148,Leonardo Balerdi,ARG,DF,Marseille,22,1999,8.0,636,619,17,17,0,66,14,0,0,0,0,0,525,42,69,77,534,16,0,1,586,0,7,11,5,Ligue 1,2021-2022,55314102935
149,Iván Balliu,ALB,DF,Rayo Vallecano,29,1992,11.0,452,317,135,8,0,79,13,21,0,0,0,0,193,121,138,25,272,21,127,0,346,2,8,17,17,La Liga,2021-2022,16951247479
150,Fodé Ballo-Touré,SEN,DF,Milan,24,1997,3.1,186,159,27,4,0,19,3,13,0,0,0,0,126,34,26,132,20,6,23,1,152,1,1,1,7,Serie A,2021-2022,52434769804
151,Folarin Balogun,ENG,FW,Arsenal,20,2001,0.8,8,8,0,0,0,3,0,0,0,0,0,0,4,3,1,1,6,1,0,0,4,0,0,2,0,Premier League,2021-2022,32019936095
152,Jonathan Bamba,FRA,"MF,FW",Lille,25,1996,5.9,280,257,23,7,0,58,11,8,7,2,3,0,212,34,34,21,242,5,9,2,224,1,4,19,11,Ligue 1,2021-2022,60509513836
153,Patrick Bamford,ENG,FW,Leeds United,28,1993,4.8,84,72,12,0,1,16,4,3,0,0,0,0,62,17,5,62,14,6,0,1,67,0,4,1,4,Premier League,2021-2022,25471693669
154,Filippo Bandinelli,ITA,MF,Empoli,26,1995,6.1,203,191,12,2,2,42,9,10,4,1,1,0,138,28,37,155,34,5,6,0,153,2,6,8,12,Serie A,2021-2022,81469272740
155,Mattia Bani,ITA,DF,Genoa,27,1993,2.3,82,78,4,4,0,11,4,0,0,0,0,0,50,16,16,3,68,5,0,4,67,0,2,2,1,Serie A,2021-2022,14102228390
156,Simon Banza,FRA,FW,Lens,25,1996,1.4,29,27,2,0,0,9,2,0,0,0,0,0,20,3,6,7,16,1,0,1,20,1,0,1,1,Ligue 1,2021-2022,81078622194
157,Shandon Baptiste,GRN,MF,Brentford,23,1998,2.1,62,62,0,0,0,17,1,2,0,0,0,0,47,6,9,5,52,3,0,0,45,0,0,3,1,Premier League,2021-2022,62624035395
158,Antonín Barák,CZE,"FW,MF",Hellas Verona,26,1994,10.8,466,460,6,2,0,124,7,5,0,0,0,0,352,54,60,365,64,19,0,2,375,1,12,18,15,Serie A,2021-2022,74533780790
159,Barbero,ESP,"FW,MF",Osasuna,23,1998,0.1,6,6,0,0,0,3,0,1,0,0,0,0,5,0,1,2,3,0,0,0,2,0,0,0,0,La Liga,2021-2022,82033755691
160,Melvin Bard,FRA,DF,Nice,20,2000,10.1,678,565,113,16,1,65,8,17,0,0,0,0,430,112,136,514,42,21,97,0,569,2,17,16,11,Ligue 1,2021-2022,3868230247
161,Enis Bardhi,MKD,"MF,FW",Levante,26,1995,3.5,91,74,17,7,0,17,3,5,7,4,1,0,58,13,20,20,67,1,2,1,71,0,0,3,4,La Liga,2021-2022,58540634952
162,Keidi Bare,ALB,MF,Espanyol,24,1997,4.4,234,229,5,5,0,36,8,5,0,0,0,0,157,33,44,15,199,11,0,1,191,2,2,9,6,La Liga,2021-2022,57293566706
163,Nicolò Barella,ITA,MF,Inter,24,1997,10.4,544,531,13,9,1,86,21,18,1,0,0,0,386,78,80,76,446,10,3,4,450,2,8,16,14,Serie A,2021-2022,7032210043
164,Kike Barja,ESP,MF,Osasuna,24,1997,1.4,57,56,1,0,0,9,4,7,0,0,0,0,28,15,14,23,30,2,1,0,36,0,1,2,3,La Liga,2021-2022,40322039358
165,Ross Barkley,ENG,MF,Chelsea,27,1993,0.6,40,40,0,0,1,7,0,0,0,0,0,0,38,0,2,4,36,0,0,0,35,0,0,1,2,Premier League,2021-2022,92340576184
166,Aymen Barkok,MAR,"FW,DF",Eint Frankfurt,23,1998,1.1,41,30,11,0,0,6,1,0,1,0,1,0,20,6,15,4,18,4,10,2,28,0,3,3,1,Bundesliga,2021-2022,12449073044
167,Ashley Barnes,ENG,FW,Burnley,32,1989,4.2,90,86,4,0,0,41,2,1,0,0,0,0,48,25,17,9,55,6,0,3,60,3,3,2,3,Premier League,2021-2022,80073073539
168,Harvey Barnes,ENG,"FW,MF",Leicester City,23,1997,6.5,202,201,1,0,0,38,5,13,0,0,0,0,143,32,27,23,166,6,1,1,148,0,6,7,13,Premier League,2021-2022,62793243488
169,Antonio Barragán,ESP,DF,Elche,34,1987,3.0,145,119,26,13,0,12,6,4,3,0,2,0,97,24,24,8,125,2,10,0,122,0,3,4,4,La Liga,2021-2022,11775551206
170,Leandro Barreiro Martins,LUX,MF,Mainz 05,21,2000,7.5,160,158,2,2,1,34,0,2,0,0,0,0,96,33,31,20,112,18,0,4,114,0,5,4,3,Bundesliga,2021-2022,41230369711
171,Ander Barrenetxea,ESP,"MF,FW",Real Sociedad,19,2001,2.7,70,69,1,1,1,19,3,4,0,0,0,0,51,8,11,13,55,1,0,0,48,0,0,5,5,La Liga,2021-2022,59364809537
172,Jacob Barrett Laursen,DEN,DF,Arminia,26,1994,8.0,378,273,105,8,0,54,11,19,8,5,1,0,167,102,109,192,67,20,89,3,263,0,10,12,19,Bundesliga,2021-2022,32596360731
173,Musa Barrow,GAM,"FW,MF",Bologna,22,1998,7.8,244,218,26,8,0,41,18,17,14,7,4,0,164,36,44,31,195,4,3,4,187,0,4,9,5,Serie A,2021-2022,74363701825
174,Abdourahmane Barry,FRA,"DF,MF",Greuther Fürth,21,2000,1.1,61,52,9,0,0,12,7,4,0,0,0,0,28,10,23,10,35,3,8,1,43,0,2,3,4,Bundesliga,2021-2022,92873896564
175,Marc Bartra,ESP,DF,Betis,30,1991,2.1,108,105,3,3,1,5,1,0,0,0,0,0,85,7,16,2,99,7,0,0,95,0,2,1,2,La Liga,2021-2022,67292958904
176,Daniele Baselli,ITA,FW,Torino,29,1992,0.5,17,16,1,0,0,3,0,1,0,0,0,0,9,5,3,1,13,1,0,1,11,0,1,0,3,Serie A,2021-2022,24381808289
177,Toma Bašić,CRO,MF,Bordeaux,24,1996,2.3,101,89,12,3,0,16,5,7,9,5,3,1,61,14,26,89,9,3,0,0,74,0,2,4,3,Ligue 1,2021-2022,87001445239
178,Toma Bašić,CRO,MF,Lazio,24,1996,1.7,53,51,2,2,0,7,0,1,0,0,0,0,41,6,6,41,9,3,0,0,42,0,1,1,4,Serie A,2021-2022,87001445239
179,Amine Bassi,FRA,MF,Metz,23,1997,0.8,31,22,9,4,0,1,2,1,5,2,1,1,17,4,10,4,27,0,0,0,22,0,0,0,1,Ligue 1,2021-2022,30318036316
180,Álvaro Bastida,ESP,MF,Cádiz,17,2004,1.5,21,20,1,0,0,6,0,0,0,0,0,0,12,3,6,2,17,1,0,0,15,0,0,1,2,La Liga,2021-2022,54673142914
181,Alessandro Bastoni,ITA,DF,Inter,22,1999,8.7,590,549,41,21,1,80,23,2,0,0,0,0,459,49,82,461,86,16,12,1,530,3,5,11,6,Serie A,2021-2022,56999349186
182,Simone Bastoni,ITA,"DF,MF",Spezia,24,1996,9.3,552,436,116,26,1,60,15,25,10,4,3,0,281,138,133,388,70,7,80,2,421,3,10,23,19,Serie A,2021-2022,31871714573
183,Rodrigo Battaglia,ARG,MF,Mallorca,30,1991,2.5,141,133,8,8,0,23,1,0,0,0,0,0,109,17,15,20,107,7,0,1,127,0,1,1,1,La Liga,2021-2022,98669709246
184,Maximilian Bauer,GER,DF,Greuther Fürth,21,2000,8.0,344,323,21,20,0,53,8,0,0,0,0,0,235,33,76,39,271,22,1,0,265,2,10,10,3,Bundesliga,2021-2022,71943110326
185,Oliver Baumann,GER,GK,Hoffenheim,31,1990,10.0,448,348,100,22,0,49,10,0,0,0,0,0,284,13,151,73,309,1,0,54,345,2,15,1,1,Bundesliga,2021-2022,65988465072
186,Timo Baumgartl,GER,DF,Union Berlin,25,1996,6.2,294,278,16,15,0,25,15,0,0,0,0,0,231,16,47,86,190,11,1,1,254,1,6,3,2,Bundesliga,2021-2022,10559431179
187,Julian Baumgartlinger,AUT,MF,Leverkusen,33,1988,0.1,8,8,0,0,0,0,0,0,0,0,0,0,5,3,0,0,7,1,0,0,7,0,0,0,0,Bundesliga,2021-2022,30882331825
188,Christoph Baumgartner,AUT,"MF,FW",Hoffenheim,22,1999,5.5,178,175,3,0,0,50,4,9,0,0,0,0,104,34,40,28,127,9,3,2,124,0,6,8,9,Bundesliga,2021-2022,97269248265
189,Jon Bautista,ESP,"FW,MF",Real Sociedad,26,1995,0.5,8,7,1,0,0,2,0,0,0,0,0,0,6,2,0,2,4,1,0,0,6,0,1,0,0,La Liga,2021-2022,70857087143
190,Mohamed Bayo,GUI,FW,Clermont Foot,23,1998,9.1,195,172,23,0,0,64,1,1,0,0,0,0,143,27,25,24,155,4,0,0,148,2,3,12,12,Ligue 1,2021-2022,99614473844
191,Noah Joel Sarenren Bazee,NGA,"DF,FW",Augsburg,25,1996,0.5,10,6,4,0,0,2,0,3,0,0,0,0,3,5,2,0,5,1,4,0,8,0,0,0,0,Bundesliga,2021-2022,60738387051
192,Bebé,POR,"FW,MF",Rayo Vallecano,31,1990,1.8,60,46,14,8,0,21,4,12,3,1,2,0,29,12,19,7,46,1,2,0,35,0,2,3,2,La Liga,2021-2022,57923494249
193,Ihlas Bebou,TOG,"FW,DF",Hoffenheim,27,1994,4.6,104,91,13,0,0,32,2,4,0,0,0,0,59,30,15,12,72,3,6,2,75,0,2,6,5,Bundesliga,2021-2022,14931369743
194,Rodrigo Becão,BRA,DF,Udinese,25,1996,11.0,455,431,24,22,0,42,9,1,0,0,0,0,382,22,51,28,406,6,1,2,393,0,8,5,7,Serie A,2021-2022,13642510598
195,Mads Bech Sørensen,DEN,DF,Brentford,22,1999,0.2,2,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,Premier League,2021-2022,46264504816
196,Sheraldo Becker,SUR,FW,Union Berlin,26,1995,2.2,66,66,0,0,0,15,4,9,0,0,0,0,45,12,9,8,53,3,0,1,33,0,4,7,6,Bundesliga,2021-2022,22323429014
197,Jan Bednarek,POL,DF,Southampton,25,1996,6.5,310,295,15,13,0,31,6,1,0,0,0,0,228,19,63,56,225,18,1,0,261,1,10,2,0,Premier League,2021-2022,6402150689
198,Donny van de Beek,NED,MF,Manchester Utd,24,1997,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,Premier League,2021-2022,3095095640
199,Asmir Begović,BIH,GK,Everton,34,1987,1.0,23,10,13,1,0,1,1,0,0,0,0,0,4,3,16,0,21,0,0,2,12,0,0,0,0,Premier League,2021-2022,90976188058
200,Valon Behrami,SUI,MF,Genoa,36,1985,2.6,50,46,4,2,1,8,1,3,0,0,0,0,31,8,11,3,40,5,2,0,33,0,1,4,2,Serie A,2021-2022,38434329708
201,Kevin Behrens,GER,"FW,MF",Union Berlin,30,1991,1.9,66,65,1,0,2,24,0,2,0,0,0,0,31,15,20,11,25,10,0,4,45,0,5,1,2,Bundesliga,2021-2022,6929298245
202,Vid Belec,SVN,GK,Salernitana,31,1990,11.0,267,145,122,31,0,7,1,0,0,0,0,0,91,14,162,15,190,0,1,40,162,2,3,1,2,Serie A,2021-2022,70420474374
203,Ishak Belfodil,ALG,FW,Hertha BSC,29,1992,2.8,75,66,9,0,0,25,0,3,0,0,0,0,39,17,19,3,49,8,0,3,47,2,1,3,1,Bundesliga,2021-2022,45110091211
204,Haris Belkebla,ALG,MF,Brest,27,1994,7.2,246,239,7,4,0,56,1,3,0,0,0,0,180,34,32,42,181,10,2,2,192,0,6,10,6,Ligue 1,2021-2022,64431528508
205,Stefan Bell,GER,DF,Mainz 05,30,1991,9.5,418,404,14,12,0,57,5,3,0,0,0,0,251,58,109,60,294,34,2,2,334,2,9,3,3,Bundesliga,2021-2022,38759616835
206,Armel Bella Kotchap,GER,DF,Bochum,19,2001,5.9,183,176,7,2,0,19,4,0,0,0,0,0,116,28,39,45,109,11,5,4,147,0,13,2,1,Bundesliga,2021-2022,5886021758
207,Raoul Bellanova,ITA,"DF,MF",Cagliari,21,2000,2.6,63,59,4,0,0,6,1,8,0,0,0,0,44,9,10,6,46,4,4,1,51,1,1,1,1,Serie A,2021-2022,77693911132
208,Karim Bellarabi,GER,"FW,DF",Leverkusen,31,1990,2.1,59,57,2,0,0,8,1,6,1,1,0,0,45,9,5,5,53,0,1,0,40,0,1,10,2,Bundesliga,2021-2022,44034622149
209,Jean-Ricner Bellegarde,FRA,MF,Strasbourg,23,1998,9.2,365,344,21,8,0,49,6,11,12,5,5,1,272,38,55,71,271,13,1,3,295,2,5,10,7,Ligue 1,2021-2022,17779436421
210,Héctor Bellerín,ESP,DF,Betis,26,1995,6.0,306,256,50,2,0,34,3,10,0,0,0,0,179,75,52,33,206,13,48,1,233,1,3,14,19,La Liga,2021-2022,19881511474
211,Jude Bellingham,ENG,MF,Dortmund,18,2003,9.6,455,448,7,6,1,95,9,3,0,0,0,0,349,58,48,68,351,21,1,5,390,0,2,14,13,Bundesliga,2021-2022,43970496374
212,Andrea Belotti,ITA,FW,Torino,27,1993,2.9,77,72,5,0,0,31,2,2,0,0,0,0,42,20,15,14,47,3,0,0,55,1,1,3,0,Serie A,2021-2022,88662880538
213,Fran Beltrán,ESP,MF,Celta Vigo,22,1999,7.0,457,424,33,20,0,50,19,5,4,0,2,0,368,38,51,35,408,9,1,1,416,1,6,6,3,La Liga,2021-2022,2944391300
214,Wissam Ben Yedder,FRA,FW,Monaco,31,1990,9.0,253,233,20,1,1,65,2,4,0,0,0,0,152,66,35,117,111,14,1,5,181,2,6,11,11,Ligue 1,2021-2022,85511462041
215,Marco Benassi,ITA,"DF,MF",Fiorentina,27,1994,1.8,131,116,15,2,0,15,3,1,0,0,0,0,79,25,27,30,81,6,13,0,108,0,0,5,3,Serie A,2021-2022,98613336579
216,Darío Benedetto,ARG,FW,Elche,31,1990,6.0,101,96,5,0,1,28,6,5,0,0,0,0,55,21,25,11,73,6,0,2,68,1,4,6,5,La Liga,2021-2022,93758597803
217,Darío Benedetto,ARG,"FW,MF",Marseille,31,1990,0.6,11,11,0,0,0,3,0,0,0,0,0,0,8,2,1,4,5,0,0,1,10,0,0,0,0,Ligue 1,2021-2022,93758597803
218,László Bénes,SVK,MF,M'Gladbach,24,1997,0.5,41,37,4,0,0,6,0,1,3,1,1,0,27,2,12,33,3,2,1,0,33,0,1,0,0,Bundesliga,2021-2022,10042840697
219,Walter Benítez,ARG,GK,Nice,28,1993,12.0,299,217,82,14,0,15,2,0,0,0,0,0,149,22,128,40,198,0,0,43,216,0,4,3,0,Ligue 1,2021-2022,40440070011
220,Loris Benito,SUI,DF,Bordeaux,29,1992,0.7,53,46,7,1,0,6,0,0,0,0,0,0,32,12,9,39,3,5,6,0,42,0,4,2,1,Ligue 1,2021-2022,82064293395
221,Pedro Benito,ESP,FW,Cádiz,21,2000,0.3,6,6,0,0,0,4,0,0,0,0,0,0,1,2,3,1,1,1,0,0,4,0,0,1,0,La Liga,2021-2022,37301115124
222,Ismaël Bennacer,ALG,MF,Milan,23,1997,5.4,410,380,30,22,1,54,19,9,8,2,2,0,300,28,82,347,44,17,0,0,352,2,10,7,2,Serie A,2021-2022,84603312581
223,Keanan Bennetts,ENG,"FW,DF",M'Gladbach,22,1999,0.5,22,20,2,0,0,5,2,2,0,0,0,0,17,3,2,10,9,0,2,0,16,0,0,1,1,Bundesliga,2021-2022,11942440385
224,Saïd Benrahma,ALG,"MF,FW",West Ham,26,1995,9.2,333,322,11,2,0,60,8,18,0,0,0,0,247,42,44,48,266,12,1,1,261,0,9,15,9,Premier League,2021-2022,7450931572
225,Ramy Bensebaini,ALG,DF,M'Gladbach,26,1995,3.5,270,234,36,7,0,19,6,4,0,0,0,0,178,59,33,169,62,7,29,0,220,2,8,10,4,Bundesliga,2021-2022,54642527842
226,Rodrigo Bentancur,URU,MF,Juventus,24,1997,6.5,296,293,3,3,1,56,8,2,0,0,0,0,238,23,35,64,213,10,0,1,245,0,2,14,10,Serie A,2021-2022,8195121913
227,Christian Benteke,BEL,FW,Crystal Palace,30,1990,6.6,148,140,8,0,1,56,5,0,0,0,0,0,72,39,37,6,85,19,3,2,101,2,5,5,3,Premier League,2021-2022,65153449529
228,Karim Benzema,FRA,FW,Real Madrid,33,1987,9.9,400,377,23,0,0,54,8,11,4,0,0,0,315,51,34,62,323,9,2,1,337,5,9,19,11,La Liga,2021-2022,3956925623
229,Domenico Berardi,ITA,"FW,MF",Sassuolo,27,1994,8.6,375,347,28,9,1,88,16,21,14,11,1,0,231,72,72,302,36,17,5,4,255,1,8,13,23,Serie A,2021-2022,79020245848
230,Álex Berenguer,ESP,MF,Athletic Club,26,1995,8.6,319,274,45,9,1,46,11,27,35,10,9,1,178,41,100,28,264,12,1,1,204,6,6,16,14,La Liga,2021-2022,15087291133
231,Bartosz Bereszyński,POL,DF,Sampdoria,29,1992,9.5,424,349,75,9,0,57,7,12,0,0,0,0,257,91,76,30,304,16,66,1,336,0,6,20,15,Serie A,2021-2022,77494303811
232,Jóhann Berg Guðmundsson,ISL,MF,Burnley,31,1990,6.2,170,168,2,0,0,36,9,26,1,1,0,0,97,28,45,132,22,10,1,0,104,1,3,6,12,Premier League,2021-2022,28455656575
233,Mitchell van Bergen,NED,FW,Reims,22,1999,4.6,110,96,14,4,0,14,2,6,7,3,3,0,79,15,16,10,99,1,0,0,79,1,0,3,8,Ligue 1,2021-2022,54578711719
234,Steven Bergwijn,NED,FW,Tottenham,24,1997,3.0,74,73,1,0,0,6,1,4,0,0,0,0,58,7,9,2,67,3,1,0,62,0,1,3,2,Premier League,2021-2022,89566954830
235,Valon Berisha,KVX,"MF,FW",Reims,28,1993,2.2,98,83,15,6,0,13,10,4,9,3,3,2,52,14,32,11,81,4,0,1,65,0,6,9,1,Ligue 1,2021-2022,73390882092
236,Federico Bernardeschi,ITA,"MF,FW",Juventus,27,1994,5.2,166,147,19,7,1,28,9,5,7,4,2,0,113,22,31,145,8,5,5,0,123,0,6,8,10,Serie A,2021-2022,87375648288
237,Paul Bernardoni,FRA,GK,Angers,24,1997,12.0,320,199,121,27,0,13,6,0,0,0,0,0,178,16,126,186,42,0,0,77,248,2,8,3,0,Ligue 1,2021-2022,16756711405
238,Juan Bernat,ESP,DF,Paris S-G,28,1993,1.0,72,65,7,0,0,5,1,3,0,0,0,0,58,11,3,61,3,1,7,0,66,0,1,1,1,Ligue 1,2021-2022,5061381658
239,Dimitry Bertaud,FRA,GK,Montpellier,23,1998,5.0,169,111,58,10,0,5,2,0,0,0,0,0,78,6,85,16,117,0,0,27,122,1,0,1,0,Ligue 1,2021-2022,23998734208
240,Jason Berthomier,FRA,MF,Clermont Foot,31,1990,8.5,665,599,66,28,2,99,25,18,38,18,15,1,496,57,112,599,46,15,0,1,550,0,14,20,11,Ligue 1,2021-2022,74159049154
241,Ryan Bertrand,ENG,DF,Leicester City,32,1989,3.7,191,143,48,4,0,26,6,1,10,4,4,1,115,48,28,136,11,9,34,0,154,0,4,6,8,Premier League,2021-2022,91303618292
242,Daniel Bessa,ITA,"MF,FW",Hellas Verona,28,1993,2.2,127,124,3,2,0,24,2,3,1,0,1,0,97,16,14,5,118,2,0,1,104,0,2,2,2,Serie A,2021-2022,76386081831
243,Beto,GNB,FW,Udinese,23,1998,6.9,99,83,16,0,0,35,1,4,0,0,0,0,59,26,14,7,64,5,1,4,67,0,0,6,4,Serie A,2021-2022,53212428940
244,Louis Beyer,GER,DF,M'Gladbach,21,2000,6.0,440,416,24,7,0,38,9,3,0,0,0,0,350,49,41,61,344,12,17,3,400,0,3,7,5,Bundesliga,2021-2022,73639141846
245,Giulian Biancone,FRA,DF,Troyes,21,2000,9.0,407,339,68,5,0,52,7,30,0,0,0,0,203,97,107,65,231,27,63,4,291,0,5,21,15,Ligue 1,2021-2022,128897648
246,Mads Bidstrup,DEN,MF,Brentford,20,2001,0.3,9,9,0,0,0,1,0,0,0,0,0,0,5,2,2,2,6,1,0,0,7,0,0,0,0,Premier League,2021-2022,49046285677
247,Pedro Bigas,ESP,DF,Elche,31,1990,6.6,383,371,12,12,0,17,8,0,0,0,0,0,319,18,46,220,142,16,0,1,350,0,5,6,3,La Liga,2021-2022,2657248911
248,El Bilal Touré,MLI,FW,Reims,20,2001,4.9,124,120,4,0,0,35,3,3,0,0,0,0,78,28,18,28,71,11,0,1,83,0,4,1,7,Ligue 1,2021-2022,18569126901
249,Jean-Claude Billong,CMR,DF,Clermont Foot,27,1993,1.3,55,54,1,1,0,8,1,1,0,0,0,0,45,5,5,3,48,2,0,0,48,0,1,0,2,Ligue 1,2021-2022,26489398028
250,Luis Binks,ENG,"DF,MF",Bologna,20,2001,1.6,79,75,4,4,0,7,2,0,0,0,0,0,63,7,9,65,8,3,0,1,73,0,2,1,0,Serie A,2021-2022,97529676175
251,Cristiano Biraghi,ITA,DF,Fiorentina,29,1992,10.3,774,628,146,33,0,56,33,33,31,4,19,2,496,129,149,612,58,21,82,1,653,1,10,16,18,Serie A,2021-2022,61444567225
252,Davide Biraschi,ITA,DF,Genoa,27,1994,5.1,233,208,25,7,0,30,1,6,0,0,0,0,126,31,76,8,186,10,18,1,170,1,2,8,2,Serie A,2021-2022,63244680306
253,Yves Bissouma,MLI,MF,Brighton,25,1996,5.5,279,271,8,6,1,40,6,1,0,0,0,0,230,21,28,27,236,10,2,0,242,0,2,8,6,Premier League,2021-2022,75011008185
254,Nathan Bitumazala,FRA,DF,Paris S-G,18,2002,0.1,10,8,2,0,0,1,0,0,0,0,0,0,7,3,0,0,8,0,2,0,10,0,0,0,0,Ligue 1,2021-2022,65569679756
255,Marco Bizot,NED,GK,Brest,30,1991,12.0,395,271,124,31,0,20,11,0,0,0,0,0,184,11,200,40,269,0,0,72,281,2,9,1,0,Ligue 1,2021-2022,61596311353
256,Blanco,ESP,MF,Real Madrid,21,2000,0.3,18,18,0,0,0,0,0,0,0,0,0,0,18,0,0,1,17,0,0,0,17,0,0,1,0,La Liga,2021-2022,66534844825
257,Ludovic Blas,FRA,"MF,FW",Nantes,23,1997,10.6,309,295,14,1,1,69,11,9,1,0,0,0,221,46,42,234,49,12,2,1,238,2,6,18,17,Ligue 1,2021-2022,85164752510
258,Danny Blum,GER,FW,Bochum,30,1991,1.8,89,77,12,7,0,13,7,7,5,3,2,0,51,8,30,77,5,3,0,0,60,1,4,3,5,Bundesliga,2021-2022,19771497864
259,Myron Boadu,NED,FW,Monaco,20,2001,4.0,62,54,8,0,1,21,0,2,0,0,0,0,48,11,3,11,47,0,0,0,50,0,0,4,4,Ligue 1,2021-2022,86615220933
260,Jérôme Boateng,GER,DF,Lyon,33,1988,5.4,351,345,6,6,2,18,5,0,0,0,0,0,287,24,40,87,249,11,0,3,310,0,1,11,3,Ligue 1,2021-2022,73174322266
261,Kevin-Prince Boateng,GHA,MF,Hertha BSC,34,1987,2.7,123,110,13,13,0,25,8,1,0,0,0,0,74,18,31,10,99,8,0,1,101,1,3,3,2,Bundesliga,2021-2022,85474147065
262,Antonin Bobichon,FRA,MF,Angers,26,1995,0.1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,Ligue 1,2021-2022,5345355610
263,Herbert Bockhorn,GER,DF,Bochum,26,1995,3.9,142,118,24,0,0,25,2,7,0,0,0,0,65,38,39,25,79,7,24,0,98,1,7,7,8,Bundesliga,2021-2022,30069588262
264,Jean-Paul Boëtius,NED,MF,Mainz 05,27,1994,7.1,289,248,41,22,2,56,19,11,17,9,8,0,170,50,69,51,225,5,2,4,200,3,5,10,10,Bundesliga,2021-2022,76361841982
265,Jeremie Boga,CIV,"FW,MF",Sassuolo,24,1997,6.3,222,220,2,0,0,60,2,13,1,0,0,0,178,31,13,33,178,8,1,1,178,0,2,4,10,Serie A,2021-2022,26828859251
266,Luka Bogdan,CRO,"DF,MF",Salernitana,25,1996,0.4,16,9,7,2,0,2,0,2,0,0,0,0,4,1,11,4,6,0,5,0,8,0,0,0,1,Serie A,2021-2022,22232226668
267,Quentin Boisgard,FRA,MF,Lorient,24,1997,2.1,90,73,17,5,1,21,5,3,12,3,5,1,62,10,18,5,80,1,0,2,65,0,0,2,3,Ligue 1,2021-2022,14456455277
268,Charles Boli,FRA,MF,Lens,23,1998,0.1,14,12,2,1,0,2,1,1,1,1,0,0,10,1,3,11,2,0,0,1,12,0,1,0,1,Ligue 1,2021-2022,67844677283
