Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League,Season,PlayerID
164,Kike Barja,ESP,MF,Osasuna,24,1997,1.4,1,0,0,3,6,0,7,3,0,0,0,0,12,1,0,100.0,La Liga,2021-2022,40322039358
165,Ross Barkley,ENG,MF,Chelsea,27,1993,0.6,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0.0,Premier League,2021-2022,92340576184
166,Aymen Barkok,MAR,"FW,DF",Eint Frankfurt,23,1998,1.1,0,0,0,2,1,0,0,3,3,0,0,0,13,5,2,71.4,Bundesliga,2021-2022,12449073044
167,Ashley Barnes,ENG,FW,Burnley,32,1989,4.2,2,0,0,12,6,5,1,3,5,0,0,0,28,19,29,39.6,Premier League,2021-2022,80073073539
168,Harvey Barnes,ENG,"FW,MF",Leicester City,23,1997,6.5,2,0,0,6,7,4,13,2,3,0,0,0,33,6,6,50.0,Premier League,2021-2022,62793243488
169,Antonio Barragán,ESP,DF,Elche,34,1987,3.0,1,0,0,4,2,0,4,7,0,0,0,0,16,1,0,100.0,La Liga,2021-2022,11775551206
170,Leandro Barreiro Martins,LUX,MF,Mainz 05,21,2000,7.5,1,0,0,16,10,0,2,13,16,0,0,0,63,9,8,52.9,Bundesliga,2021-2022,41230369711
171,Ander Barrenetxea,ESP,"MF,FW",Real Sociedad,19,2001,2.7,0,0,0,5,8,0,4,2,5,0,0,0,16,1,1,50.0,La Liga,2021-2022,59364809537
172,Jacob Barrett Laursen,DEN,DF,Arminia,26,1994,8.0,1,0,0,3,1,1,19,16,10,0,0,0,84,9,18,33.3,Bundesliga,2021-2022,32596360731
173,Musa Barrow,GAM,"FW,MF",Bologna,22,1998,7.8,0,0,0,4,6,0,17,5,3,0,0,0,30,8,10,44.4,Serie A,2021-2022,74363701825
174,Abdourahmane Barry,FRA,"DF,MF",Greuther Fürth,21,2000,1.1,2,0,0,5,1,0,4,5,3,0,0,0,16,4,2,66.7,Bundesliga,2021-2022,92873896564
175,Marc Bartra,ESP,DF,Betis,30,1991,2.1,0,0,0,2,1,0,0,2,1,0,0,0,15,10,7,58.8,La Liga,2021-2022,67292958904
176,Daniele Baselli,ITA,FW,Torino,29,1992,0.5,0,0,0,1,2,1,1,1,0,0,0,0,6,1,6,14.3,Serie A,2021-2022,24381808289
177,Toma Bašić,CRO,MF,Bordeaux,24,1996,2.3,0,0,0,6,2,0,7,3,3,0,0,0,13,0,1,0.0,Ligue 1,2021-2022,87001445239
178,Toma Bašić,CRO,MF,Lazio,24,1996,1.7,1,0,0,1,1,0,1,1,0,0,0,0,11,2,2,50.0,Serie A,2021-2022,87001445239
179,Amine Bassi,FRA,MF,Metz,23,1997,0.8,0,0,0,0,3,0,1,1,1,0,0,0,2,0,2,0.0,Ligue 1,2021-2022,30318036316
180,Álvaro Bastida,ESP,MF,Cádiz,17,2004,1.5,1,0,0,1,0,0,0,3,1,0,0,0,6,1,2,33.3,La Liga,2021-2022,54673142914
181,Alessandro Bastoni,ITA,DF,Inter,22,1999,8.7,2,0,0,14,11,0,2,12,9,0,1,0,69,23,8,74.2,Serie A,2021-2022,56999349186
182,Simone Bastoni,ITA,"DF,MF",Spezia,24,1996,9.3,2,1,0,10,10,0,25,20,12,0,0,0,84,7,8,46.7,Serie A,2021-2022,31871714573
183,Rodrigo Battaglia,ARG,MF,Mallorca,30,1991,2.5,2,0,0,8,2,0,0,5,4,0,0,0,24,8,7,53.3,La Liga,2021-2022,98669709246
184,Maximilian Bauer,GER,DF,Greuther Fürth,21,2000,8.0,1,0,0,11,5,1,0,13,13,0,0,1,72,26,23,53.1,Bundesliga,2021-2022,71943110326
185,Oliver Baumann,GER,GK,Hoffenheim,31,1990,10.0,0,0,0,0,1,0,0,0,0,0,0,0,67,0,0,0,Bundesliga,2021-2022,65988465072
186,Timo Baumgartl,GER,DF,Union Berlin,25,1996,6.2,0,0,0,3,5,0,0,8,8,0,0,0,54,15,13,53.6,Bundesliga,2021-2022,10559431179
187,Julian Baumgartlinger,AUT,MF,Leverkusen,33,1988,0.1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,Bundesliga,2021-2022,30882331825
188,Christoph Baumgartner,AUT,"MF,FW",Hoffenheim,22,1999,5.5,1,0,0,4,6,0,9,5,7,0,0,0,24,13,19,40.6,Bundesliga,2021-2022,97269248265
189,Jon Bautista,ESP,"FW,MF",Real Sociedad,26,1995,0.5,0,0,0,1,2,1,0,1,0,0,0,0,2,1,1,50.0,La Liga,2021-2022,70857087143
190,Mohamed Bayo,GUI,FW,Clermont Foot,23,1998,9.1,0,0,0,7,1,4,1,3,3,0,0,0,27,15,31,32.6,Ligue 1,2021-2022,99614473844
191,Noah Joel Sarenren Bazee,NGA,"DF,FW",Augsburg,25,1996,0.5,0,0,0,1,0,0,3,1,1,0,0,0,6,1,2,33.3,Bundesliga,2021-2022,60738387051
192,Bebé,POR,"FW,MF",Rayo Vallecano,31,1990,1.8,1,0,0,1,5,1,12,2,0,0,0,0,10,4,4,50.0,La Liga,2021-2022,57923494249
193,Ihlas Bebou,TOG,"FW,DF",Hoffenheim,27,1994,4.6,0,0,0,8,1,1,4,2,6,0,0,0,19,16,23,41.0,Bundesliga,2021-2022,14931369743
194,Rodrigo Becão,BRA,DF,Udinese,25,1996,11.0,2,0,0,11,14,1,1,11,26,0,1,0,65,21,7,75.0,Serie A,2021-2022,13642510598
195,Mads Bech Sørensen,DEN,DF,Brentford,22,1999,0.2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,Premier League,2021-2022,46264504816
196,Sheraldo Becker,SUR,FW,Union Berlin,26,1995,2.2,1,0,0,2,2,1,9,3,0,0,0,0,12,2,8,20.0,Bundesliga,2021-2022,22323429014
197,Jan Bednarek,POL,DF,Southampton,25,1996,6.5,1,0,0,4,2,0,1,22,6,0,0,0,56,20,9,69.0,Premier League,2021-2022,6402150689
198,Donny van de Beek,NED,MF,Manchester Utd,24,1997,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Premier League,2021-2022,3095095640
199,Asmir Begović,BIH,GK,Everton,34,1987,1.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,Premier League,2021-2022,90976188058
200,Valon Behrami,SUI,MF,Genoa,36,1985,2.6,3,0,0,6,4,0,3,5,3,0,0,0,13,0,8,0.0,Serie A,2021-2022,38434329708
201,Kevin Behrens,GER,"FW,MF",Union Berlin,30,1991,1.9,0,0,0,3,2,0,2,3,2,1,0,0,13,19,9,67.9,Bundesliga,2021-2022,6929298245
202,Vid Belec,SVN,GK,Salernitana,31,1990,11.0,0,0,0,0,1,0,0,0,0,0,0,0,41,0,0,0,Serie A,2021-2022,70420474374
203,Ishak Belfodil,ALG,FW,Hertha BSC,29,1992,2.8,0,0,0,4,2,3,3,1,1,0,0,0,13,13,12,52.0,Bundesliga,2021-2022,45110091211
204,Haris Belkebla,ALG,MF,Brest,27,1994,7.2,0,0,0,5,8,0,3,12,6,0,0,0,62,11,3,78.6,Ligue 1,2021-2022,64431528508
205,Stefan Bell,GER,DF,Mainz 05,30,1991,9.5,3,0,0,11,2,1,3,12,11,0,0,0,126,46,21,68.7,Bundesliga,2021-2022,38759616835
206,Armel Bella Kotchap,GER,DF,Bochum,19,2001,5.9,1,0,0,6,8,1,0,13,6,0,0,0,42,18,10,64.3,Bundesliga,2021-2022,5886021758
207,Raoul Bellanova,ITA,"DF,MF",Cagliari,21,2000,2.6,1,0,0,0,4,0,8,5,0,0,0,0,10,2,3,40.0,Serie A,2021-2022,77693911132
208,Karim Bellarabi,GER,"FW,DF",Leverkusen,31,1990,2.1,0,0,0,7,1,1,6,3,1,1,0,0,7,0,1,0.0,Bundesliga,2021-2022,44034622149
209,Jean-Ricner Bellegarde,FRA,MF,Strasbourg,23,1998,9.2,1,0,0,11,23,0,11,12,23,0,0,0,77,9,9,50.0,Ligue 1,2021-2022,17779436421
210,Héctor Bellerín,ESP,DF,Betis,26,1995,6.0,0,0,0,5,3,1,10,6,6,0,0,0,48,8,4,66.7,La Liga,2021-2022,19881511474
211,Jude Bellingham,ENG,MF,Dortmund,18,2003,9.6,2,0,0,12,28,0,3,15,15,0,0,0,90,13,11,54.2,Bundesliga,2021-2022,43970496374
212,Andrea Belotti,ITA,FW,Torino,27,1993,2.9,0,0,0,3,11,3,2,4,0,0,0,0,10,14,18,43.8,Serie A,2021-2022,88662880538
213,Fran Beltrán,ESP,MF,Celta Vigo,22,1999,7.0,1,0,0,4,6,0,5,9,12,0,0,0,73,6,6,50.0,La Liga,2021-2022,2944391300
214,Wissam Ben Yedder,FRA,FW,Monaco,31,1990,9.0,1,0,0,9,9,4,4,3,5,0,0,0,28,8,29,21.6,Ligue 1,2021-2022,85511462041
215,Marco Benassi,ITA,"DF,MF",Fiorentina,27,1994,1.8,1,0,0,4,0,0,1,4,3,0,0,0,14,3,4,42.9,Serie A,2021-2022,98613336579
216,Darío Benedetto,ARG,"FW,MF",Marseille,31,1990,0.6,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,66.7,Ligue 1,2021-2022,93758597803
217,Darío Benedetto,ARG,FW,Elche,31,1990,6.0,1,0,0,2,6,3,5,2,1,0,0,0,18,11,10,52.4,La Liga,2021-2022,93758597803
218,László Bénes,SVK,MF,M'Gladbach,24,1997,0.5,0,0,0,1,2,0,1,0,0,0,0,0,8,3,0,100.0,Bundesliga,2021-2022,10042840697
219,Walter Benítez,ARG,GK,Nice,28,1993,12.0,0,0,0,0,2,0,0,0,0,0,0,0,56,0,0,0,Ligue 1,2021-2022,40440070011
220,Loris Benito,SUI,DF,Bordeaux,29,1992,0.7,0,0,0,1,0,0,0,2,0,0,0,0,7,0,0,0,Ligue 1,2021-2022,82064293395
221,Pedro Benito,ESP,FW,Cádiz,21,2000,0.3,0,0,0,3,0,0,0,0,0,0,0,0,1,3,3,50.0,La Liga,2021-2022,37301115124
222,Ismaël Bennacer,ALG,MF,Milan,23,1997,5.4,0,0,0,2,16,0,9,7,11,0,0,0,63,5,6,45.5,Serie A,2021-2022,84603312581
223,Keanan Bennetts,ENG,"FW,DF",M'Gladbach,22,1999,0.5,1,0,0,1,0,0,2,0,0,0,0,0,6,1,1,50.0,Bundesliga,2021-2022,11942440385
224,Saïd Benrahma,ALG,"MF,FW",West Ham,26,1995,9.2,0,0,0,3,6,2,18,3,9,0,0,0,61,6,10,37.5,Premier League,2021-2022,7450931572
225,Ramy Bensebaini,ALG,DF,M'Gladbach,26,1995,3.5,0,0,0,6,5,2,4,12,4,0,0,0,36,6,8,42.9,Bundesliga,2021-2022,54642527842
226,Rodrigo Bentancur,URU,MF,Juventus,24,1997,6.5,1,0,0,10,5,0,2,17,11,0,0,0,57,9,11,45.0,Serie A,2021-2022,8195121913
227,Christian Benteke,BEL,FW,Crystal Palace,30,1990,6.6,2,0,0,7,7,5,0,1,1,0,0,0,26,44,32,57.9,Premier League,2021-2022,65153449529
228,Karim Benzema,FRA,FW,Real Madrid,33,1987,9.9,0,0,0,8,4,14,11,2,3,0,0,0,39,7,14,33.3,La Liga,2021-2022,3956925623
229,Domenico Berardi,ITA,"FW,MF",Sassuolo,27,1994,8.6,1,0,0,15,21,1,21,12,4,0,0,0,53,13,10,56.5,Serie A,2021-2022,79020245848
230,Álex Berenguer,ESP,MF,Athletic Club,26,1995,8.6,3,0,0,21,16,4,27,7,12,0,0,0,57,17,23,42.5,La Liga,2021-2022,15087291133
231,Bartosz Bereszyński,POL,DF,Sampdoria,29,1992,9.5,5,0,0,12,9,0,12,12,8,0,0,0,71,14,1,93.3,Serie A,2021-2022,77494303811
232,Jóhann Berg Guðmundsson,ISL,MF,Burnley,31,1990,6.2,2,0,0,10,4,1,26,4,3,0,0,0,45,6,6,50.0,Premier League,2021-2022,28455656575
233,Mitchell van Bergen,NED,FW,Reims,22,1999,4.6,1,0,0,4,1,4,6,1,2,0,0,0,26,0,6,0.0,Ligue 1,2021-2022,54578711719
234,Steven Bergwijn,NED,FW,Tottenham,24,1997,3.0,0,0,0,2,5,0,4,2,1,0,0,0,16,1,2,33.3,Premier League,2021-2022,89566954830
235,Valon Berisha,KVX,"MF,FW",Reims,28,1993,2.2,0,0,0,6,0,1,4,5,4,0,0,0,22,1,1,50.0,Ligue 1,2021-2022,73390882092
236,Federico Bernardeschi,ITA,"MF,FW",Juventus,27,1994,5.2,1,0,0,5,9,2,5,3,6,0,0,0,25,3,8,27.3,Serie A,2021-2022,87375648288
237,Paul Bernardoni,FRA,GK,Angers,24,1997,12.0,0,0,0,0,2,0,0,0,0,0,0,0,56,0,0,0,Ligue 1,2021-2022,16756711405
238,Juan Bernat,ESP,DF,Paris S-G,28,1993,1.0,0,0,0,1,1,0,3,1,1,0,0,0,5,1,1,50.0,Ligue 1,2021-2022,5061381658
239,Dimitry Bertaud,FRA,GK,Montpellier,23,1998,5.0,0,0,0,0,1,0,0,0,0,0,0,1,17,0,0,0,Ligue 1,2021-2022,23998734208
240,Jason Berthomier,FRA,MF,Clermont Foot,31,1990,8.5,0,0,0,6,8,2,18,4,10,0,0,0,54,4,5,44.4,Ligue 1,2021-2022,74159049154
241,Ryan Bertrand,ENG,DF,Leicester City,32,1989,3.7,1,0,0,3,1,0,1,3,4,0,0,0,17,3,5,37.5,Premier League,2021-2022,91303618292
242,Daniel Bessa,ITA,"MF,FW",Hellas Verona,28,1993,2.2,0,0,0,4,3,0,3,3,3,0,0,0,20,2,5,28.6,Serie A,2021-2022,76386081831
243,Beto,GNB,FW,Udinese,23,1998,6.9,1,0,0,18,11,2,4,4,4,0,0,0,27,20,34,37.0,Serie A,2021-2022,53212428940
244,Louis Beyer,GER,DF,M'Gladbach,21,2000,6.0,3,0,0,8,5,0,3,10,6,0,0,0,49,17,12,58.6,Bundesliga,2021-2022,73639141846
245,Giulian Biancone,FRA,DF,Troyes,21,2000,9.0,4,0,0,14,11,2,30,21,11,0,0,0,81,24,16,60.0,Ligue 1,2021-2022,128897648
246,Mads Bidstrup,DEN,MF,Brentford,20,2001,0.3,0,0,0,0,0,0,0,1,2,0,0,0,6,0,0,0,Premier League,2021-2022,49046285677
247,Pedro Bigas,ESP,DF,Elche,31,1990,6.6,1,0,0,4,1,0,0,10,12,0,0,0,37,8,4,66.7,La Liga,2021-2022,2657248911
248,El Bilal Touré,MLI,FW,Reims,20,2001,4.9,1,0,0,8,4,2,3,4,5,0,0,0,22,18,30,37.5,Ligue 1,2021-2022,18569126901
249,Jean-Claude Billong,CMR,DF,Clermont Foot,27,1993,1.3,0,0,0,0,1,0,1,5,0,0,0,0,10,4,1,80.0,Ligue 1,2021-2022,26489398028
250,Luis Binks,ENG,"DF,MF",Bologna,20,2001,1.6,0,0,0,1,4,0,0,3,0,0,0,0,12,2,2,50.0,Serie A,2021-2022,97529676175
251,Cristiano Biraghi,ITA,DF,Fiorentina,29,1992,10.3,2,0,0,14,8,2,33,8,5,0,0,0,72,0,9,0.0,Serie A,2021-2022,61444567225
252,Davide Biraschi,ITA,DF,Genoa,27,1994,5.1,4,0,0,10,8,0,6,11,10,0,0,0,45,16,8,66.7,Serie A,2021-2022,63244680306
253,Yves Bissouma,MLI,MF,Brighton,25,1996,5.5,1,0,0,3,5,0,1,12,13,0,0,0,64,4,5,44.4,Premier League,2021-2022,75011008185
254,Nathan Bitumazala,FRA,DF,Paris S-G,18,2002,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ligue 1,2021-2022,65569679756
255,Marco Bizot,NED,GK,Brest,30,1991,12.0,1,0,0,0,1,0,0,1,0,0,0,0,82,0,0,0,Ligue 1,2021-2022,61596311353
256,Blanco,ESP,MF,Real Madrid,21,2000,0.3,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,La Liga,2021-2022,66534844825
257,Ludovic Blas,FRA,"MF,FW",Nantes,23,1997,10.6,2,0,0,11,13,0,9,18,13,0,0,0,67,13,11,54.2,Ligue 1,2021-2022,85164752510
258,Danny Blum,GER,FW,Bochum,30,1991,1.8,0,0,0,2,0,0,7,4,0,0,0,0,14,6,5,54.5,Bundesliga,2021-2022,19771497864
259,Myron Boadu,NED,FW,Monaco,20,2001,4.0,0,0,0,5,5,3,2,1,3,0,0,0,10,4,7,36.4,Ligue 1,2021-2022,86615220933
260,Jérôme Boateng,GER,DF,Lyon,33,1988,5.4,1,0,0,6,0,0,0,12,5,0,0,0,45,4,0,100.0,Ligue 1,2021-2022,73174322266
261,Kevin-Prince Boateng,GHA,MF,Hertha BSC,34,1987,2.7,3,0,0,6,8,0,1,3,1,0,0,0,40,8,6,57.1,Bundesliga,2021-2022,85474147065
262,Antonin Bobichon,FRA,MF,Angers,26,1995,0.1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,100.0,Ligue 1,2021-2022,5345355610
263,Herbert Bockhorn,GER,DF,Bochum,26,1995,3.9,0,0,0,2,9,0,7,9,6,0,0,0,36,9,11,45.0,Bundesliga,2021-2022,30069588262
264,Jean-Paul Boëtius,NED,MF,Mainz 05,27,1994,7.1,1,0,0,8,19,1,11,7,10,0,0,0,74,3,10,23.1,Bundesliga,2021-2022,76361841982
265,Jeremie Boga,CIV,"FW,MF",Sassuolo,24,1997,6.3,0,0,0,0,8,1,13,3,2,1,0,0,36,1,4,20.0,Serie A,2021-2022,26828859251
266,Luka Bogdan,CRO,"DF,MF",Salernitana,25,1996,0.4,0,0,0,1,0,0,2,2,3,0,0,0,3,1,1,50.0,Serie A,2021-2022,22232226668
267,Quentin Boisgard,FRA,MF,Lorient,24,1997,2.1,2,0,0,2,4,0,3,1,3,0,0,0,17,2,0,100.0,Ligue 1,2021-2022,14456455277
268,Charles Boli,FRA,MF,Lens,23,1998,0.1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,Ligue 1,2021-2022,67844677283
269,Giacomo Bonaventura,ITA,MF,Fiorentina,32,1989,9.3,4,0,0,12,21,1,8,11,3,2,0,0,65,1,3,25.0,Serie A,2021-2022,49194277527
270,Federico Bonazzoli,ITA,FW,Salernitana,24,1997,6.2,4,0,0,15,24,4,4,2,5,0,0,0,31,4,8,33.3,Serie A,2021-2022,55550782419
271,Kevin Bonifazi,ITA,DF,Bologna,25,1996,5.8,2,0,0,9,6,0,1,3,2,0,1,1,57,18,7,72.0,Serie A,2021-2022,68604039456
272,Leonardo Bonucci,ITA,DF,Juventus,34,1987,10.0,1,0,0,7,4,1,1,22,3,0,0,0,76,20,16,55.6,Serie A,2021-2022,55798658833
273,Sebastiaan Bornauw,BEL,DF,Wolfsburg,22,1999,3.6,2,0,0,7,1,0,0,8,2,0,0,0,32,16,11,59.3,Bundesliga,2021-2022,84583400807
274,Rafael Borré,COL,"FW,MF",Eint Frankfurt,26,1995,8.3,1,0,0,12,10,3,13,2,11,0,0,0,40,23,48,32.4,Bundesliga,2021-2022,16203096596
275,Sven Botman,NED,DF,Lille,21,2000,9.0,1,0,0,4,8,0,0,13,11,0,1,0,66,28,9,75.7,Ligue 1,2021-2022,56309075904
276,Denis Bouanga,GAB,"FW,MF",Saint-Étienne,26,1994,8.8,2,0,0,17,16,1,19,1,7,0,0,0,81,29,18,61.7,Ligue 1,2021-2022,9559540332
277,Hicham Boudaoui,ALG,MF,Nice,22,1999,5.9,2,0,0,14,6,4,13,5,7,0,0,0,39,8,5,61.5,Ligue 1,2021-2022,92053993533
278,Ryad Boudebouz,ALG,MF,Saint-Étienne,31,1990,4.2,0,0,0,5,10,0,20,3,5,0,0,0,43,3,7,30.0,Ligue 1,2021-2022,80779126896
279,Sofiane Boufal,MAR,"FW,MF",Angers,28,1993,9.1,2,0,0,15,35,3,16,1,11,2,0,0,35,5,15,25.0,Ligue 1,2021-2022,3785959642
280,Farid Boulaya,ALG,"MF,FW",Metz,28,1993,4.1,0,0,0,2,6,1,10,7,1,0,0,0,33,6,6,50.0,Ligue 1,2021-2022,92380734616
281,Yassine Bounou,MAR,GK,Sevilla,30,1991,9.0,1,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,La Liga,2021-2022,91096819191
282,Ismaëlben Boura,FRA,DF,Lens,21,2000,1.1,0,0,0,0,0,0,2,2,0,0,0,0,9,2,1,66.7,Ligue 1,2021-2022,2120843254
283,Mehdi Bourabia,MAR,MF,Spezia,30,1991,2.2,0,0,0,4,5,0,0,5,1,0,0,0,21,2,0,100.0,Serie A,2021-2022,86598286472
284,Benjamin Bourigeaud,FRA,"MF,FW",Rennes,27,1994,11.2,1,0,0,12,3,2,34,13,4,0,0,0,62,6,9,40.0,Ligue 1,2021-2022,68659770724
285,Redwan Bourles,FRA,MF,Lorient,18,2003,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,Ligue 1,2021-2022,17888673148
286,Edoardo Bove,ITA,MF,Roma,19,2002,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Serie A,2021-2022,9946528724
287,Jarrod Bowen,ENG,FW,West Ham,24,1996,9.7,1,0,0,6,11,5,20,10,12,0,0,0,61,10,20,33.3,Premier League,2021-2022,50319218273
288,Dedryck Boyata,BEL,DF,Hertha BSC,30,1990,7.0,0,1,0,7,0,3,0,9,6,0,0,0,51,19,5,79.2,Bundesliga,2021-2022,45874961304
289,Lucas Boyé,ARG,FW,Elche,25,1996,7.0,0,0,0,17,13,5,2,6,5,0,0,0,28,8,24,25.0,La Liga,2021-2022,1023796774
290,Domagoj Bradarić,CRO,"DF,MF",Lille,21,1999,0.5,0,0,0,1,2,0,2,1,1,0,0,0,4,2,1,66.7,Ligue 1,2021-2022,32709391224
291,Bilal Brahimi,FRA,"FW,MF",Angers,21,2000,1.0,0,0,0,1,1,0,8,1,0,0,0,0,4,2,2,50.0,Ligue 1,2021-2022,31186071040
292,Martin Braithwaite,DEN,FW,Barcelona,30,1991,2.5,0,0,0,5,2,2,1,0,1,0,0,0,10,3,5,37.5,La Liga,2021-2022,84971554661
293,Julian Brandt,GER,"MF,FW",Dortmund,25,1996,5.2,0,0,0,2,4,0,7,2,7,0,0,0,56,3,14,17.6,Bundesliga,2021-2022,89171917739
294,Darko Brašanac,SRB,MF,Osasuna,29,1992,11.0,2,0,0,24,5,3,13,13,6,0,0,0,88,30,18,62.5,La Liga,2021-2022,81483708197
295,Lilian Brassier,FRA,DF,Brest,22,1999,9.7,3,0,0,10,8,0,4,21,11,0,0,1,67,27,18,60.0,Ligue 1,2021-2022,32048187973
296,Claudio Bravo,CHI,GK,Betis,38,1983,6.0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,La Liga,2021-2022,85222609580
297,Fabian Bredlow,GER,GK,Stuttgart,26,1995,3.0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,Bundesliga,2021-2022,53967650958
298,Josip Brekalo,CRO,"FW,MF",Torino,23,1998,6.4,1,0,0,9,5,3,15,1,2,0,0,0,42,6,12,33.3,Serie A,2021-2022,37262431042
299,Josip Brekalo,CRO,MF,Wolfsburg,23,1998,0.2,0,0,0,0,0,0,2,0,0,0,0,0,5,1,0,100.0,Bundesliga,2021-2022,37262431042
300,Gleison Bremer,BRA,DF,Torino,24,1997,9.8,3,0,0,17,6,1,1,41,9,0,0,0,138,43,37,53.8,Serie A,2021-2022,92230244291
301,Jimmy Briand,FRA,"FW,MF",Bordeaux,36,1985,1.3,0,0,0,1,0,1,1,0,0,0,0,0,10,0,8,0.0,Ligue 1,2021-2022,2923246861
302,Yan Brice Eteki,CMR,MF,Granada,24,1997,0.7,0,0,0,4,2,0,0,0,0,0,0,0,10,1,1,50.0,La Liga,2021-2022,41929908618
303,Brian Brobbey,NED,"FW,DF",RB Leipzig,19,2002,0.4,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,100.0,Bundesliga,2021-2022,93321481763
304,Armando Broja,ALB,"FW,MF",Southampton,20,2001,2.7,0,0,0,5,2,1,3,2,4,0,0,0,10,9,26,25.7,Premier League,2021-2022,95076600996
305,Dylan Bronn,TUN,DF,Metz,26,1995,10.0,5,1,1,10,3,2,0,24,9,0,0,0,71,19,16,54.3,Ligue 1,2021-2022,55510764421
306,John Brooks,USA,DF,Wolfsburg,28,1993,7.7,1,0,0,3,6,0,1,10,7,0,1,0,79,26,18,59.1,Bundesliga,2021-2022,36982677530
307,Daniel Brosinski,GER,DF,Mainz 05,33,1988,1.9,0,0,0,1,1,0,3,3,1,0,0,0,13,2,3,40.0,Bundesliga,2021-2022,84943437411
308,Josh Brownhill,ENG,MF,Burnley,25,1995,9.1,3,0,0,8,5,0,5,14,10,0,0,0,92,13,11,54.2,Premier League,2021-2022,62129110808
309,Marcelo Brozović,CRO,MF,Inter,28,1992,9.9,3,0,0,11,13,0,4,14,12,0,0,0,115,4,8,33.3,Serie A,2021-2022,12403689082
310,Cédric Brunner,SUI,DF,Arminia,27,1994,8.1,1,0,0,11,13,0,14,17,11,0,1,0,80,17,12,58.6,Bundesliga,2021-2022,87053944657
311,Jacob Bruun Larsen,DEN,"FW,MF",Hoffenheim,23,1998,4.8,0,0,0,1,1,2,4,3,0,0,0,0,22,2,9,18.2,Bundesliga,2021-2022,64576926472
312,Bryan,ESP,"FW,MF",Tottenham,20,2001,0.7,0,0,0,1,4,0,1,0,1,0,0,0,11,0,0,0,Premier League,2021-2022,29658852227
313,Ante Budimir,CRO,FW,Osasuna,30,1991,1.2,1,0,0,4,1,0,0,0,1,0,0,0,11,7,7,50.0,La Liga,2021-2022,3390683803
314,Emi Buendía,ARG,"MF,FW",Aston Villa,24,1996,5.2,1,0,0,3,10,0,10,4,7,0,0,0,39,6,10,37.5,Premier League,2021-2022,53706770801
315,Osman Bukari,GHA,"FW,MF",Nantes,22,1998,4.1,0,0,0,5,1,2,6,9,3,0,0,0,32,6,7,46.2,Ligue 1,2021-2022,85694873806
316,Aleksander Buksa,POL,FW,Genoa,18,2003,0.6,0,0,0,2,0,0,1,0,0,0,0,0,2,3,3,50.0,Serie A,2021-2022,41883549059
317,Alessandro Buongiorno,ITA,DF,Torino,22,1999,3.6,2,0,0,12,2,0,3,7,2,0,0,0,40,16,11,59.3,Serie A,2021-2022,67329552685
318,Sascha Burchert,GER,GK,Greuther Fürth,32,1989,6.0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,Bundesliga,2021-2022,76137539989
319,Jonathan Burkardt,GER,FW,Mainz 05,21,2000,8.0,0,0,0,6,12,1,5,2,2,0,0,0,44,12,39,23.5,Bundesliga,2021-2022,78162883959
320,Dan Burn,ENG,DF,Brighton,29,1992,3.4,1,0,0,5,0,0,1,8,8,0,0,0,27,10,6,62.5,Premier League,2021-2022,55286692164
321,Gianluca Busio,USA,MF,Venezia,19,2002,9.3,2,0,0,15,5,0,8,18,18,0,0,0,53,17,15,53.1,Serie A,2021-2022,60737649844
322,Oriol Busquets,ESP,MF,Clermont Foot,22,1999,0.7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0.0,Ligue 1,2021-2022,40338360363
323,Sergio Busquets,ESP,MF,Barcelona,33,1988,10.7,3,0,0,13,20,1,2,14,20,0,0,0,107,16,20,44.4,La Liga,2021-2022,96768525237
324,Erick Cabaco,URU,DF,Getafe,26,1995,1.6,3,1,1,3,3,0,0,0,0,0,0,0,10,1,1,50.0,La Liga,2021-2022,92271973436
325,Jimmy Cabot,FRA,DF,Angers,27,1994,11.8,1,0,0,22,14,1,30,32,30,0,0,0,93,9,6,60.0,Ligue 1,2021-2022,22554850224
326,Leandro Cabrera,URU,DF,Espanyol,30,1991,12.0,2,0,0,10,9,2,0,15,3,0,0,0,65,22,14,61.1,La Liga,2021-2022,84507514416
