Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,Prog,League,Season,PlayerID
134,Youssouph Badji,SEN,FW,Brest,19,2001,1.4,40,1,1,17,22,6,40,1,1,100.0,1,0,25,61,19,1,0,0,4,2,51,33,64.7,10,Ligue 1,2021-2022,31455936174
135,Miguel Baeza,ESP,DF,Celta Vigo,21,2000,0.0,5,0,1,4,3,0,5,0,0,0,0,0,5,71,49,2,1,0,0,0,5,5,100.0,0,La Liga,2021-2022,30594915398
136,Stéphane Bahoken,CMR,FW,Angers,29,1992,3.0,82,0,4,42,41,8,79,3,5,60.0,4,0,54,241,131,8,2,1,10,7,93,57,61.3,20,Ligue 1,2021-2022,19749226246
137,Leon Bailey,JAM,"FW,MF",Aston Villa,24,1997,2.3,104,2,9,35,66,9,95,7,10,70.0,7,1,81,530,311,21,2,5,6,6,88,70,79.5,14,Premier League,2021-2022,4005116803
138,Dénys Bain,FRA,DF,Brest,28,1993,1.0,36,9,26,11,1,1,36,0,0,0,0,0,18,106,17,0,0,0,0,0,22,21,95.5,0,Ligue 1,2021-2022,24929797045
139,Stefan Bajic,FRA,GK,Saint-Étienne,19,2001,3.2,105,86,103,2,0,0,71,0,0,0,0,0,44,221,117,0,0,0,0,0,33,32,97.0,0,Ligue 1,2021-2022,32115654723
140,Nedim Bajrami,ALB,"MF,FW",Empoli,22,1999,6.3,297,2,22,104,189,36,250,14,26,53.8,14,0,203,1254,853,39,10,9,20,11,280,195,69.6,47,Serie A,2021-2022,38484592956
141,Tiemoué Bakayoko,FRA,MF,Milan,27,1994,1.1,74,4,14,46,15,1,74,1,3,33.3,1,0,47,216,74,3,0,0,0,0,55,54,98.2,3,Serie A,2021-2022,60747293554
142,Mitchel Bakker,NED,DF,Leverkusen,21,2000,8.3,594,35,207,312,115,17,527,14,24,58.3,15,1,376,1494,845,37,13,5,9,9,413,381,92.3,13,Bundesliga,2021-2022,66720742179
143,Ridle Baku,GER,"FW,DF",Wolfsburg,23,1998,7.9,387,5,64,184,164,28,362,8,18,44.4,9,2,270,1287,710,43,9,6,6,17,332,250,75.3,51,Bundesliga,2021-2022,90921197548
144,Alejandro Balde,ESP,"DF,MF",Barcelona,18,2003,0.6,56,2,6,30,24,2,53,1,1,100.0,1,0,49,283,135,7,2,1,1,0,46,45,97.8,2,La Liga,2021-2022,92336488491
145,Keita Baldé,SEN,FW,Cagliari,26,1995,5.2,135,3,8,67,68,21,128,2,6,33.3,2,0,91,482,216,11,4,4,13,6,212,100,47.2,34,Serie A,2021-2022,93100115550
146,Gareth Bale,WAL,FW,Real Madrid,32,1989,2.1,74,0,11,27,39,7,72,1,3,33.3,1,0,44,222,105,8,1,0,3,5,84,57,67.9,10,La Liga,2021-2022,54700627905
147,Mikel Balenziaga,ESP,DF,Athletic Club,33,1988,7.6,412,32,104,233,93,2,340,5,6,83.3,5,0,215,844,442,17,5,0,3,10,193,181,93.8,7,La Liga,2021-2022,59427987559
148,Leonardo Balerdi,ARG,DF,Marseille,22,1999,8.0,725,84,364,386,6,1,709,7,9,77.8,7,0,528,2551,1297,29,2,0,3,8,555,534,96.2,1,Ligue 1,2021-2022,55314102935
149,Iván Balliu,ALB,DF,Rayo Vallecano,29,1992,11.0,549,23,161,260,167,5,415,8,18,44.4,9,3,276,1199,790,27,13,2,9,11,319,280,87.8,11,La Liga,2021-2022,16951247479
150,Fodé Ballo-Touré,SEN,DF,Milan,24,1997,3.1,227,4,42,122,81,14,201,5,9,55.6,5,2,146,981,565,23,7,0,4,8,148,139,93.9,30,Serie A,2021-2022,52434769804
151,Folarin Balogun,ENG,FW,Arsenal,20,2001,0.8,23,1,3,10,12,6,23,0,2,0.0,0,0,16,50,16,1,0,1,4,2,34,17,50.0,7,Premier League,2021-2022,32019936095
152,Jonathan Bamba,FRA,"MF,FW",Lille,25,1996,5.9,366,2,50,186,159,21,346,3,13,23.1,3,1,266,1272,725,45,14,2,17,15,332,269,81.0,47,Ligue 1,2021-2022,60509513836
153,Patrick Bamford,ENG,FW,Leeds United,28,1993,4.8,144,10,20,63,70,30,132,3,6,50.0,4,0,87,338,151,8,2,1,14,6,204,93,45.6,29,Premier League,2021-2022,25471693669
154,Filippo Bandinelli,ITA,MF,Empoli,26,1995,6.1,281,16,54,128,125,22,269,6,15,40.0,6,3,190,1087,721,37,17,7,10,7,210,173,82.4,28,Serie A,2021-2022,81469272740
155,Mattia Bani,ITA,DF,Genoa,27,1993,2.3,111,24,65,45,6,1,109,0,0,0,0,0,57,311,150,2,1,0,0,0,58,57,98.3,0,Serie A,2021-2022,14102228390
156,Simon Banza,FRA,FW,Lens,25,1996,1.4,54,2,4,28,29,6,52,5,6,83.3,5,0,32,132,83,7,4,0,4,2,53,36,67.9,6,Ligue 1,2021-2022,81078622194
157,Shandon Baptiste,GRN,MF,Brentford,23,1998,2.1,88,6,26,55,19,4,88,2,3,66.7,2,0,61,336,191,13,3,1,1,2,72,54,75.0,6,Premier League,2021-2022,62624035395
158,Antonín Barák,CZE,"FW,MF",Hellas Verona,26,1994,10.8,590,22,102,332,208,43,579,10,22,45.5,12,0,420,2482,1386,69,27,6,12,19,575,432,75.1,51,Serie A,2021-2022,74533780790
159,Barbero,ESP,"FW,MF",Osasuna,23,1998,0.1,10,0,1,2,7,3,10,0,0,0,0,0,9,16,2,0,0,0,3,1,14,8,57.1,2,La Liga,2021-2022,82033755691
160,Melvin Bard,FRA,DF,Nice,20,2000,10.1,786,29,238,469,127,3,680,11,19,57.9,12,1,505,2369,1225,47,15,1,11,6,494,483,97.8,7,Ligue 1,2021-2022,3868230247
161,Enis Bardhi,MKD,"MF,FW",Levante,26,1995,3.5,133,3,16,69,55,2,115,10,13,76.9,10,0,92,323,150,9,5,0,7,4,93,81,87.1,5,La Liga,2021-2022,58540634952
162,Keidi Bare,ALB,MF,Espanyol,24,1997,4.4,267,14,77,162,48,4,263,2,3,66.7,2,0,180,1094,516,20,6,0,1,2,189,180,95.2,3,La Liga,2021-2022,57293566706
163,Nicolò Barella,ITA,MF,Inter,24,1997,10.4,659,15,116,365,245,31,647,16,25,64.0,16,0,495,3195,1682,62,33,6,21,11,585,514,87.9,40,Serie A,2021-2022,7032210043
164,Kike Barja,ESP,MF,Osasuna,24,1997,1.4,78,1,11,36,38,7,77,6,11,54.5,6,0,61,316,155,10,3,1,2,4,75,61,81.3,8,La Liga,2021-2022,40322039358
165,Ross Barkley,ENG,MF,Chelsea,27,1993,0.6,48,0,1,19,33,3,48,1,1,100.0,1,0,34,334,160,9,4,0,1,0,46,43,93.5,5,Premier League,2021-2022,92340576184
166,Aymen Barkok,MAR,"FW,DF",Eint Frankfurt,23,1998,1.1,63,5,20,35,15,0,52,2,4,50.0,2,0,33,136,97,4,2,0,4,5,34,24,70.6,4,Bundesliga,2021-2022,12449073044
167,Ashley Barnes,ENG,FW,Burnley,32,1989,4.2,138,2,13,73,61,22,134,1,3,33.3,1,0,85,274,113,7,3,2,14,7,192,89,46.4,19,Premier League,2021-2022,80073073539
168,Harvey Barnes,ENG,"FW,MF",Leicester City,23,1997,6.5,297,6,27,131,178,39,296,8,26,30.8,11,1,245,1614,1112,61,24,13,19,17,318,244,76.7,55,Premier League,2021-2022,62793243488
169,Antonio Barragán,ESP,DF,Elche,34,1987,3.0,173,16,65,79,33,0,148,0,0,0,0,0,84,286,153,5,1,0,0,0,106,102,96.2,5,La Liga,2021-2022,11775551206
170,Leandro Barreiro Martins,LUX,MF,Mainz 05,21,2000,7.5,261,9,68,132,72,15,259,0,6,0.0,0,0,128,506,246,14,8,0,13,8,193,126,65.3,23,Bundesliga,2021-2022,41230369711
171,Ander Barrenetxea,ESP,"MF,FW",Real Sociedad,19,2001,2.7,109,3,23,42,53,15,109,12,19,63.2,13,0,94,521,263,14,2,3,5,6,94,74,78.7,13,La Liga,2021-2022,59364809537
172,Jacob Barrett Laursen,DEN,DF,Arminia,26,1994,8.0,457,27,144,201,132,8,355,6,11,54.5,7,0,214,1056,559,22,5,2,5,7,231,199,86.1,7,Bundesliga,2021-2022,32596360731
173,Musa Barrow,GAM,"FW,MF",Bologna,22,1998,7.8,322,3,31,151,168,25,296,10,18,55.6,11,0,227,1377,711,34,18,4,12,12,340,242,71.2,51,Serie A,2021-2022,74363701825
174,Abdourahmane Barry,FRA,"DF,MF",Greuther Fürth,21,2000,1.1,81,9,33,26,24,1,72,0,2,0.0,0,0,40,201,83,2,1,0,2,1,45,36,80.0,6,Bundesliga,2021-2022,92873896564
175,Marc Bartra,ESP,DF,Betis,30,1991,2.1,144,32,84,61,5,4,141,0,0,0,0,0,79,388,167,1,0,0,3,0,96,94,97.9,0,La Liga,2021-2022,67292958904
176,Daniele Baselli,ITA,FW,Torino,29,1992,0.5,22,1,8,10,7,1,21,0,0,0,0,0,12,51,42,0,1,0,1,0,23,13,56.5,1,Serie A,2021-2022,24381808289
177,Toma Bašić,CRO,MF,Bordeaux,24,1996,2.3,122,0,23,71,36,4,109,2,3,66.7,2,0,82,429,186,9,2,0,4,3,90,85,94.4,8,Ligue 1,2021-2022,87001445239
178,Toma Bašić,CRO,MF,Lazio,24,1996,1.7,72,4,20,32,26,4,70,1,3,33.3,1,0,51,298,92,3,2,0,3,0,54,50,92.6,5,Serie A,2021-2022,87001445239
179,Amine Bassi,FRA,MF,Metz,23,1997,0.8,40,0,2,25,14,0,33,1,1,100.0,1,0,20,119,31,3,1,0,0,2,38,25,65.8,4,Ligue 1,2021-2022,30318036316
180,Álvaro Bastida,ESP,MF,Cádiz,17,2004,1.5,27,0,2,20,6,0,26,0,1,0.0,1,1,14,43,4,0,0,0,0,0,17,14,82.4,0,La Liga,2021-2022,54673142914
181,Alessandro Bastoni,ITA,DF,Inter,22,1999,8.7,661,87,266,379,58,5,624,2,2,100.0,2,1,442,2065,1177,40,11,1,5,4,491,481,98.0,6,Serie A,2021-2022,56999349186
182,Simone Bastoni,ITA,"DF,MF",Spezia,24,1996,9.3,653,27,181,319,207,12,540,14,21,66.7,14,0,395,2261,1390,60,20,1,10,14,414,382,92.3,18,Serie A,2021-2022,31871714573
183,Rodrigo Battaglia,ARG,MF,Mallorca,30,1991,2.5,172,16,54,106,24,4,164,1,2,50.0,1,0,109,688,364,14,4,0,3,4,116,113,97.4,4,La Liga,2021-2022,98669709246
184,Maximilian Bauer,GER,DF,Greuther Fürth,21,2000,8.0,440,62,274,175,13,8,419,0,0,0,0,0,226,1180,567,8,0,1,2,0,252,245,97.2,1,Bundesliga,2021-2022,71943110326
185,Oliver Baumann,GER,GK,Hoffenheim,31,1990,10.0,471,402,467,5,0,0,373,0,0,0,0,0,259,960,418,0,0,0,0,0,261,260,99.6,0,Bundesliga,2021-2022,65988465072
186,Timo Baumgartl,GER,DF,Union Berlin,25,1996,6.2,363,47,199,168,18,5,349,1,1,100.0,1,0,217,903,462,15,1,0,0,3,229,222,96.9,1,Bundesliga,2021-2022,10559431179
187,Julian Baumgartlinger,AUT,MF,Leverkusen,33,1988,0.1,9,0,3,6,1,0,9,0,0,0,0,0,4,24,16,0,0,0,0,0,7,6,85.7,0,Bundesliga,2021-2022,30882331825
188,Christoph Baumgartner,AUT,"MF,FW",Hoffenheim,22,1999,5.5,245,8,42,113,109,29,242,7,8,87.5,7,1,160,851,493,30,6,3,16,10,248,188,75.8,34,Bundesliga,2021-2022,97269248265
189,Jon Bautista,ESP,"FW,MF",Real Sociedad,26,1995,0.5,16,2,2,9,7,1,15,1,1,100.0,1,0,7,13,10,1,1,0,0,1,12,7,58.3,1,La Liga,2021-2022,70857087143
190,Mohamed Bayo,GUI,FW,Clermont Foot,23,1998,9.1,295,3,16,157,132,44,272,13,27,48.1,13,1,198,572,288,20,3,4,18,22,428,225,52.6,81,Ligue 1,2021-2022,99614473844
191,Noah Joel Sarenren Bazee,NGA,"DF,FW",Augsburg,25,1996,0.5,29,3,8,11,11,3,25,0,2,0.0,0,0,12,40,29,1,1,1,5,3,20,10,50.0,4,Bundesliga,2021-2022,60738387051
192,Bebé,POR,"FW,MF",Rayo Vallecano,31,1990,1.8,87,1,12,37,57,1,74,8,9,88.9,8,2,62,568,315,16,12,0,9,1,80,55,68.8,6,La Liga,2021-2022,57923494249
193,Ihlas Bebou,TOG,"FW,DF",Hoffenheim,27,1994,4.6,166,7,25,65,86,14,153,3,9,33.3,6,0,94,410,159,10,4,1,14,9,192,105,54.7,25,Bundesliga,2021-2022,14931369743
194,Rodrigo Becão,BRA,DF,Udinese,25,1996,11.0,560,83,292,258,40,9,540,0,1,0.0,0,0,358,1861,1082,27,5,1,2,2,379,366,96.6,4,Serie A,2021-2022,13642510598
195,Mads Bech Sørensen,DEN,DF,Brentford,22,1999,0.2,4,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Premier League,2021-2022,46264504816
196,Sheraldo Becker,SUR,FW,Union Berlin,26,1995,2.2,92,0,9,29,63,16,92,2,4,50.0,3,0,72,514,338,19,7,5,8,2,112,70,62.5,24,Bundesliga,2021-2022,22323429014
197,Jan Bednarek,POL,DF,Southampton,25,1996,6.5,391,46,208,183,13,3,376,1,1,100.0,1,0,215,941,484,7,0,0,1,0,229,228,99.6,1,Premier League,2021-2022,6402150689
198,Donny van de Beek,NED,MF,Manchester Utd,24,1997,0.1,2,0,0,1,2,1,2,0,0,0,0,0,2,1,1,1,0,1,0,1,2,2,100.0,1,Premier League,2021-2022,3095095640
199,Asmir Begović,BIH,GK,Everton,34,1987,1.0,25,24,25,0,0,0,12,0,0,0,0,0,5,24,16,0,0,0,0,0,8,8,100.0,0,Premier League,2021-2022,90976188058
200,Valon Behrami,SUI,MF,Genoa,36,1985,2.6,70,4,13,37,20,3,66,1,1,100.0,1,0,29,141,44,4,0,0,0,1,48,35,72.9,7,Serie A,2021-2022,38434329708
201,Kevin Behrens,GER,"FW,MF",Union Berlin,30,1991,1.9,96,5,13,46,41,15,95,1,2,50.0,1,0,47,303,143,4,2,1,7,3,102,67,65.7,12,Bundesliga,2021-2022,6929298245
202,Vid Belec,SVN,GK,Salernitana,31,1990,11.0,294,264,294,0,0,0,173,0,0,0,0,0,104,621,355,0,0,0,0,0,76,76,100.0,0,Serie A,2021-2022,70420474374
203,Ishak Belfodil,ALG,FW,Hertha BSC,29,1992,2.8,107,4,14,59,42,11,98,2,5,40.0,2,0,57,189,90,4,3,1,8,5,134,73,54.5,20,Bundesliga,2021-2022,45110091211
204,Haris Belkebla,ALG,MF,Brest,27,1994,7.2,303,23,97,166,56,4,296,5,6,83.3,5,0,202,943,434,5,1,0,6,8,204,183,89.7,12,Ligue 1,2021-2022,64431528508
205,Stefan Bell,GER,DF,Mainz 05,30,1991,9.5,532,85,356,175,25,15,519,1,2,50.0,1,0,272,1260,702,6,1,0,1,2,290,279,96.2,2,Bundesliga,2021-2022,38759616835
206,Armel Bella Kotchap,GER,DF,Bochum,19,2001,5.9,262,52,158,107,13,5,255,0,0,0,0,0,131,780,366,3,3,0,2,1,142,135,95.1,1,Bundesliga,2021-2022,5886021758
207,Raoul Bellanova,ITA,"DF,MF",Cagliari,21,2000,2.6,88,7,19,41,37,4,84,0,1,0.0,0,0,57,335,178,10,4,0,4,4,73,59,80.8,3,Serie A,2021-2022,77693911132
208,Karim Bellarabi,GER,"FW,DF",Leverkusen,31,1990,2.1,85,2,14,33,45,7,83,4,8,50.0,4,0,68,403,285,11,6,0,3,2,72,62,86.1,17,Bundesliga,2021-2022,44034622149
209,Jean-Ricner Bellegarde,FRA,MF,Strasbourg,23,1998,9.2,494,20,100,283,153,13,478,14,20,70.0,15,0,343,2002,1100,41,15,5,16,20,377,318,84.4,23,Ligue 1,2021-2022,17779436421
210,Héctor Bellerín,ESP,DF,Betis,26,1995,6.0,361,21,97,158,123,18,311,4,8,50.0,4,1,216,978,598,17,6,2,7,2,239,216,90.4,20,La Liga,2021-2022,19881511474
211,Jude Bellingham,ENG,MF,Dortmund,18,2003,9.6,617,24,117,350,183,31,613,21,37,56.8,23,0,426,1372,699,29,12,4,19,20,508,436,85.8,55,Bundesliga,2021-2022,43970496374
212,Andrea Belotti,ITA,FW,Torino,27,1993,2.9,118,2,3,54,66,16,112,3,4,75.0,3,0,67,308,158,9,2,2,12,5,153,92,60.1,31,Serie A,2021-2022,88662880538
213,Fran Beltrán,ESP,MF,Celta Vigo,22,1999,7.0,504,10,117,338,78,2,472,2,4,50.0,2,0,349,2034,949,30,3,0,2,4,380,357,93.9,11,La Liga,2021-2022,2944391300
214,Wissam Ben Yedder,FRA,FW,Monaco,31,1990,9.0,335,2,24,139,187,49,312,9,21,42.9,12,1,220,865,492,26,5,12,16,9,431,258,59.9,83,Ligue 1,2021-2022,85511462041
215,Marco Benassi,ITA,"DF,MF",Fiorentina,27,1994,1.8,147,6,43,74,39,4,133,1,1,100.0,1,1,97,390,150,7,3,0,1,1,109,101,92.7,3,Serie A,2021-2022,98613336579
216,Darío Benedetto,ARG,"FW,MF",Marseille,31,1990,0.6,19,0,0,11,9,4,19,0,1,0.0,0,0,12,49,11,0,1,0,3,1,24,15,62.5,2,Ligue 1,2021-2022,93758597803
217,Darío Benedetto,ARG,FW,Elche,31,1990,6.0,169,1,10,104,67,23,164,8,12,66.7,9,1,110,471,197,12,4,0,13,13,202,128,63.4,27,La Liga,2021-2022,93758597803
218,László Bénes,SVK,MF,M'Gladbach,24,1997,0.5,50,2,9,33,8,2,46,0,0,0,0,0,28,123,82,6,0,1,2,0,37,34,91.9,2,Bundesliga,2021-2022,10042840697
219,Walter Benítez,ARG,GK,Nice,28,1993,12.0,317,286,317,1,0,0,235,0,0,0,0,0,163,727,463,0,0,0,0,0,132,131,99.2,0,Ligue 1,2021-2022,40440070011
220,Loris Benito,SUI,DF,Bordeaux,29,1992,0.7,63,4,29,35,3,0,56,0,0,0,0,0,38,172,44,1,0,0,0,2,40,39,97.5,0,Ligue 1,2021-2022,82064293395
221,Pedro Benito,ESP,FW,Cádiz,21,2000,0.3,8,0,0,6,2,0,8,0,0,0,0,0,4,29,18,1,0,0,2,0,18,7,38.9,0,La Liga,2021-2022,37301115124
222,Ismaël Bennacer,ALG,MF,Milan,23,1997,5.4,467,16,120,288,97,3,445,13,13,100.0,13,0,339,1993,913,42,9,0,9,8,358,332,92.7,11,Serie A,2021-2022,84603312581
223,Keanan Bennetts,ENG,"FW,DF",M'Gladbach,22,1999,0.5,32,0,4,16,13,4,30,5,7,71.4,5,0,30,147,60,4,0,1,3,1,26,21,80.8,4,Bundesliga,2021-2022,11942440385
224,Saïd Benrahma,ALG,"MF,FW",West Ham,26,1995,9.2,439,5,45,191,231,32,426,8,19,42.1,9,1,339,1844,896,43,13,9,17,17,431,331,76.8,70,Premier League,2021-2022,7450931572
225,Ramy Bensebaini,ALG,DF,M'Gladbach,26,1995,3.5,326,15,93,206,59,7,291,4,10,40.0,5,0,219,1243,770,24,5,1,8,6,232,215,92.7,8,Bundesliga,2021-2022,54642527842
226,Rodrigo Bentancur,URU,MF,Juventus,24,1997,6.5,368,17,90,224,77,6,365,2,3,66.7,2,0,251,1189,490,20,8,1,7,11,273,249,91.2,14,Serie A,2021-2022,8195121913
227,Christian Benteke,BEL,FW,Crystal Palace,30,1990,6.6,227,15,27,112,97,42,219,5,12,41.7,6,0,118,617,268,16,4,6,25,2,329,170,51.7,55,Premier League,2021-2022,65153449529
228,Karim Benzema,FRA,FW,Real Madrid,33,1987,9.9,493,1,22,182,312,76,468,13,17,76.5,13,2,351,1664,962,51,17,14,15,8,569,406,71.4,72,La Liga,2021-2022,3956925623
229,Domenico Berardi,ITA,"FW,MF",Sassuolo,27,1994,8.6,479,5,45,245,219,38,451,7,18,38.9,8,1,322,1825,1061,58,16,9,13,9,428,358,83.6,55,Serie A,2021-2022,79020245848
230,Álex Berenguer,ESP,MF,Athletic Club,26,1995,8.6,472,8,62,196,252,36,428,13,28,46.4,14,3,295,1446,905,37,16,5,32,18,403,302,74.9,42,La Liga,2021-2022,15087291133
231,Bartosz Bereszyński,POL,DF,Sampdoria,29,1992,9.5,514,27,163,236,148,11,442,8,14,57.1,9,0,297,1564,874,34,15,1,10,11,341,298,87.4,15,Serie A,2021-2022,77494303811
232,Jóhann Berg Guðmundsson,ISL,MF,Burnley,31,1990,6.2,233,6,30,90,134,12,230,8,11,72.7,9,0,163,873,411,22,10,2,9,8,189,152,80.4,29,Premier League,2021-2022,28455656575
233,Mitchell van Bergen,NED,FW,Reims,22,1999,4.6,154,3,24,56,86,17,140,6,10,60.0,8,1,110,639,311,15,7,4,15,6,175,93,53.1,25,Ligue 1,2021-2022,54578711719
234,Steven Bergwijn,NED,FW,Tottenham,24,1997,3.0,115,3,18,40,73,13,114,3,7,42.9,4,0,89,649,428,16,6,4,3,7,123,82,66.7,19,Premier League,2021-2022,89566954830
235,Valon Berisha,KVX,"MF,FW",Reims,28,1993,2.2,119,3,19,65,41,6,104,0,1,0.0,0,0,63,292,133,8,3,0,2,3,88,64,72.7,7,Ligue 1,2021-2022,73390882092
236,Federico Bernardeschi,ITA,"MF,FW",Juventus,27,1994,5.2,222,10,48,104,95,10,204,9,20,45.0,12,1,157,986,468,25,13,5,8,2,191,154,80.6,19,Serie A,2021-2022,87375648288
237,Paul Bernardoni,FRA,GK,Angers,24,1997,12.0,346,315,345,1,0,0,226,0,0,0,0,0,146,624,377,0,0,0,1,0,101,101,100.0,0,Ligue 1,2021-2022,16756711405
238,Juan Bernat,ESP,DF,Paris S-G,28,1993,1.0,80,2,19,41,25,1,73,1,2,50.0,1,0,63,226,94,6,1,0,1,2,68,65,95.6,2,Ligue 1,2021-2022,5061381658
239,Dimitry Bertaud,FRA,GK,Montpellier,23,1998,5.0,182,170,182,0,0,0,124,0,0,0,0,0,74,308,187,0,0,0,0,0,72,72,100.0,0,Ligue 1,2021-2022,23998734208
240,Jason Berthomier,FRA,MF,Clermont Foot,31,1990,8.5,728,8,142,404,219,21,661,10,12,83.3,10,0,528,1955,997,36,11,3,13,8,645,572,88.7,39,Ligue 1,2021-2022,74159049154
241,Ryan Bertrand,ENG,DF,Leicester City,32,1989,3.7,228,18,71,113,55,4,182,0,1,0.0,1,1,122,543,216,11,3,1,4,5,148,128,86.5,2,Premier League,2021-2022,91303618292
242,Daniel Bessa,ITA,"MF,FW",Hellas Verona,28,1993,2.2,146,5,27,90,46,1,143,4,5,80.0,4,0,122,766,516,26,9,1,0,4,120,110,91.7,9,Serie A,2021-2022,76386081831
243,Beto,GNB,FW,Udinese,23,1998,6.9,198,8,13,98,102,32,182,14,23,60.9,14,1,123,570,301,14,5,4,29,13,290,128,44.1,32,Serie A,2021-2022,53212428940
244,Louis Beyer,GER,DF,M'Gladbach,21,2000,6.0,523,36,232,258,55,10,500,2,3,66.7,2,0,347,1486,856,29,7,2,4,4,392,377,96.2,6,Bundesliga,2021-2022,73639141846
245,Giulian Biancone,FRA,DF,Troyes,21,2000,9.0,522,38,182,236,133,23,457,2,4,50.0,2,0,253,1247,695,25,7,2,11,10,343,286,83.4,19,Ligue 1,2021-2022,128897648
246,Mads Bidstrup,DEN,MF,Brentford,20,2001,0.3,20,2,9,11,0,0,20,0,1,0.0,0,0,8,25,12,0,0,0,0,2,8,6,75.0,1,Premier League,2021-2022,49046285677
247,Pedro Bigas,ESP,DF,Elche,31,1990,6.6,452,59,261,204,11,4,440,0,1,0.0,0,0,285,1358,718,19,0,0,2,0,332,325,97.9,4,La Liga,2021-2022,2657248911
248,El Bilal Touré,MLI,FW,Reims,20,2001,4.9,188,7,19,93,86,21,184,4,9,44.4,4,0,110,466,214,11,4,1,11,11,267,134,50.2,32,Ligue 1,2021-2022,18569126901
249,Jean-Claude Billong,CMR,DF,Clermont Foot,27,1993,1.3,67,11,43,21,5,4,66,1,1,100.0,1,0,42,249,102,3,0,1,0,0,47,44,93.6,0,Ligue 1,2021-2022,26489398028
250,Luis Binks,ENG,"DF,MF",Bologna,20,2001,1.6,100,15,49,54,5,1,97,0,0,0,0,0,58,234,92,2,0,0,1,1,66,65,98.5,0,Serie A,2021-2022,97529676175
251,Cristiano Biraghi,ITA,DF,Fiorentina,29,1992,10.3,848,26,269,382,235,16,701,3,9,33.3,3,1,533,2272,1118,48,16,3,8,1,594,567,95.5,24,Serie A,2021-2022,61444567225
252,Davide Biraschi,ITA,DF,Genoa,27,1994,5.1,293,25,116,162,34,1,269,11,12,91.7,11,0,174,910,516,14,5,1,1,3,161,158,98.1,3,Serie A,2021-2022,63244680306
253,Yves Bissouma,MLI,MF,Brighton,25,1996,5.5,341,18,108,183,73,6,332,11,14,78.6,11,0,240,1370,666,25,8,2,7,6,236,219,92.8,4,Premier League,2021-2022,75011008185
254,Nathan Bitumazala,FRA,DF,Paris S-G,18,2002,0.1,11,0,3,5,4,0,9,1,1,100.0,1,0,9,46,7,1,0,0,0,0,8,8,100.0,1,Ligue 1,2021-2022,65569679756
255,Marco Bizot,NED,GK,Brest,30,1991,12.0,431,384,430,1,0,0,309,0,0,0,0,0,196,874,415,0,0,0,0,0,164,164,100.0,0,Ligue 1,2021-2022,61596311353
256,Blanco,ESP,MF,Real Madrid,21,2000,0.3,23,2,12,10,3,0,23,2,2,100.0,2,1,18,97,61,0,1,0,0,0,14,14,100.0,0,La Liga,2021-2022,66534844825
257,Ludovic Blas,FRA,"MF,FW",Nantes,23,1997,10.6,468,4,52,241,216,42,452,17,43,39.5,21,1,343,1617,798,40,12,5,23,34,416,325,78.1,60,Ligue 1,2021-2022,85164752510
258,Danny Blum,GER,FW,Bochum,30,1991,1.8,109,1,13,51,53,3,96,2,3,66.7,2,0,67,294,213,10,4,2,5,3,96,71,74.0,11,Bundesliga,2021-2022,19771497864
259,Myron Boadu,NED,FW,Monaco,20,2001,4.0,104,0,7,38,64,32,96,2,3,66.7,2,0,65,205,93,6,3,3,19,9,158,77,48.7,31,Ligue 1,2021-2022,86615220933
260,Jérôme Boateng,GER,DF,Lyon,33,1988,5.4,399,56,226,184,12,4,394,1,1,100.0,1,0,262,1362,684,14,1,0,0,0,291,290,99.7,0,Ligue 1,2021-2022,73174322266
261,Kevin-Prince Boateng,GHA,MF,Hertha BSC,34,1987,2.7,155,6,32,99,26,2,143,1,2,50.0,1,0,88,243,71,1,0,0,3,6,96,85,88.5,1,Bundesliga,2021-2022,85474147065
262,Antonin Bobichon,FRA,MF,Angers,26,1995,0.1,4,1,1,2,1,0,4,0,1,0.0,0,0,2,12,1,0,0,0,0,0,2,1,50.0,0,Ligue 1,2021-2022,5345355610
263,Herbert Bockhorn,GER,DF,Bochum,26,1995,3.9,194,13,62,90,53,2,169,5,9,55.6,5,0,109,702,391,16,6,1,4,1,102,90,88.2,5,Bundesliga,2021-2022,30069588262
264,Jean-Paul Boëtius,NED,MF,Mainz 05,27,1994,7.1,386,8,81,211,116,7,347,7,13,53.8,7,0,238,1009,558,19,6,2,10,13,281,222,79.0,27,Bundesliga,2021-2022,76361841982
265,Jeremie Boga,CIV,"FW,MF",Sassuolo,24,1997,6.3,303,1,49,155,138,33,301,21,41,51.2,22,2,268,1805,1190,53,14,19,17,8,291,244,83.8,31,Serie A,2021-2022,26828859251
266,Luka Bogdan,CRO,"DF,MF",Salernitana,25,1996,0.4,21,1,10,8,4,1,15,0,0,0,0,0,8,67,45,1,1,0,0,1,6,5,83.3,1,Serie A,2021-2022,22232226668
267,Quentin Boisgard,FRA,MF,Lorient,24,1997,2.1,124,3,20,64,53,3,107,4,7,57.1,5,0,86,479,318,13,5,1,5,9,85,75,88.2,16,Ligue 1,2021-2022,14456455277
