Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tackles: Tkl,Tackles: TklW,Tackles: Def 3rd,Tackles: Mid 3rd,Tackles: Att 3rd,Vs Dribbles: Tkl,Vs Dribbles: Att,Vs Dribbles: Tkl%,Vs Dribbles: Past,Pressures: Press,Pressures: Succ,Pressures: %,Pressures: Def 3rd,Pressures: Mid 3rd,Pressures: Att 3rd,Blocks: Blocks,Blocks: Sh,Blocks: ShSv,Blocks: Pass,Int,Tkl+Int,Clr,Err,League,Season,PlayerID
135,Miguel Baeza,ESP,DF,Celta Vigo,21,2000,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,La Liga,2021-2022,30594915398
136,Stéphane Bahoken,CMR,FW,Angers,29,1992,3.0,3,2,1,2,0,0,3,0.0,3,62,12,19.4,4,28,30,5,0,0,5,1,4,0,0,Ligue 1,2021-2022,19749226246
137,Leon Bailey,JAM,"FW,MF",Aston Villa,24,1997,2.3,8,4,3,3,2,0,2,0.0,2,24,8,33.3,5,7,12,4,1,0,3,0,8,1,0,Premier League,2021-2022,4005116803
138,Dénys Bain,FRA,DF,Brest,28,1993,1.0,2,2,1,1,0,0,0,0,0,20,10,50.0,15,5,0,2,0,0,2,1,3,5,0,Ligue 1,2021-2022,24929797045
139,Stefan Bajic,FRA,GK,Saint-Étienne,19,2001,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ligue 1,2021-2022,32115654723
140,Nedim Bajrami,ALB,"MF,FW",Empoli,22,1999,6.3,11,9,2,5,4,1,1,100.0,0,84,20,23.8,11,39,34,2,0,0,2,3,14,2,0,Serie A,2021-2022,38484592956
141,Tiemoué Bakayoko,FRA,MF,Milan,27,1994,1.1,2,1,2,0,0,1,2,50.0,1,24,7,29.2,11,12,1,2,0,0,2,2,4,4,0,Serie A,2021-2022,60747293554
142,Mitchel Bakker,NED,DF,Leverkusen,21,2000,8.3,16,8,11,4,1,8,19,42.1,11,105,29,27.6,54,35,16,17,0,0,17,21,37,21,1,Bundesliga,2021-2022,66720742179
143,Ridle Baku,GER,"FW,DF",Wolfsburg,23,1998,7.9,9,3,3,5,1,3,11,27.3,8,125,36,28.8,23,54,48,9,0,0,9,10,19,5,0,Bundesliga,2021-2022,90921197548
144,Alejandro Balde,ESP,"DF,MF",Barcelona,18,2003,0.6,2,2,1,1,0,0,0,0,0,8,4,50.0,4,2,2,1,1,0,0,0,2,0,0,La Liga,2021-2022,92336488491
145,Keita Baldé,SEN,FW,Cagliari,26,1995,5.2,5,1,1,3,1,1,4,25.0,3,81,16,19.8,8,37,36,3,2,0,1,0,5,2,0,Serie A,2021-2022,93100115550
146,Gareth Bale,WAL,FW,Real Madrid,32,1989,2.1,0,0,0,0,0,0,4,0.0,4,23,7,30.4,4,12,7,2,0,0,2,5,5,1,0,La Liga,2021-2022,54700627905
147,Mikel Balenziaga,ESP,DF,Athletic Club,33,1988,7.6,17,12,7,8,2,10,19,52.6,9,76,27,35.5,27,39,10,16,1,0,15,13,30,30,0,La Liga,2021-2022,59427987559
148,Leonardo Balerdi,ARG,DF,Marseille,22,1999,8.0,9,6,9,0,0,4,15,26.7,11,69,28,40.6,47,20,2,16,4,0,12,25,34,32,0,Ligue 1,2021-2022,55314102935
149,Iván Balliu,ALB,DF,Rayo Vallecano,29,1992,11.0,5,0,2,0,3,3,8,37.5,5,87,22,25.3,36,37,14,10,2,0,8,23,28,19,0,La Liga,2021-2022,16951247479
150,Fodé Ballo-Touré,SEN,DF,Milan,24,1997,3.1,12,6,4,8,0,3,4,75.0,1,54,20,37.0,19,23,12,5,0,0,5,3,15,2,0,Serie A,2021-2022,52434769804
151,Folarin Balogun,ENG,FW,Arsenal,20,2001,0.8,0,0,0,0,0,0,0,0,0,21,5,23.8,2,2,17,1,0,0,1,0,0,1,0,Premier League,2021-2022,32019936095
152,Jonathan Bamba,FRA,"MF,FW",Lille,25,1996,5.9,9,6,4,4,1,2,9,22.2,7,70,20,28.6,18,29,23,11,1,0,10,12,21,0,0,Ligue 1,2021-2022,60509513836
153,Patrick Bamford,ENG,FW,Leeds United,28,1993,4.8,2,1,1,1,0,1,3,33.3,2,92,31,33.7,4,39,49,6,3,0,3,3,5,8,0,Premier League,2021-2022,25471693669
154,Filippo Bandinelli,ITA,MF,Empoli,26,1995,6.1,12,4,7,5,0,4,10,40.0,6,118,27,22.9,43,52,23,8,0,0,8,10,22,7,0,Serie A,2021-2022,81469272740
155,Mattia Bani,ITA,DF,Genoa,27,1993,2.3,5,0,4,1,0,3,5,60.0,2,37,12,32.4,25,11,1,7,3,0,4,7,12,9,0,Serie A,2021-2022,14102228390
156,Simon Banza,FRA,FW,Lens,25,1996,1.4,3,2,0,1,2,0,2,0.0,2,24,5,20.8,0,12,12,2,0,0,2,0,3,2,0,Ligue 1,2021-2022,81078622194
157,Shandon Baptiste,GRN,MF,Brentford,23,1998,2.1,3,2,3,0,0,0,0,0,0,52,18,34.6,16,23,13,6,0,0,6,4,7,3,0,Premier League,2021-2022,62624035395
158,Antonín Barák,CZE,"FW,MF",Hellas Verona,26,1994,10.8,10,6,6,3,1,3,11,27.3,8,179,45,25.1,50,87,42,17,4,0,13,4,14,14,0,Serie A,2021-2022,74533780790
159,Barbero,ESP,"FW,MF",Osasuna,23,1998,0.1,1,1,1,0,0,0,0,0,0,6,1,16.7,1,3,2,0,0,0,0,0,1,0,0,La Liga,2021-2022,82033755691
160,Melvin Bard,FRA,DF,Nice,20,2000,10.1,21,16,14,7,0,12,20,60.0,8,115,47,40.9,55,50,10,19,3,0,16,27,48,26,0,Ligue 1,2021-2022,3868230247
161,Enis Bardhi,MKD,"MF,FW",Levante,26,1995,3.5,7,4,3,4,0,1,4,25.0,3,45,6,13.3,13,24,8,3,0,0,3,6,13,0,0,La Liga,2021-2022,58540634952
162,Keidi Bare,ALB,MF,Espanyol,24,1997,4.4,6,6,2,3,1,2,8,25.0,6,71,20,28.2,30,34,7,10,5,0,5,8,14,5,0,La Liga,2021-2022,57293566706
163,Nicolò Barella,ITA,MF,Inter,24,1997,10.4,21,13,6,9,6,7,16,43.8,9,127,41,32.3,33,62,32,8,1,0,7,6,27,7,0,Serie A,2021-2022,7032210043
164,Kike Barja,ESP,MF,Osasuna,24,1997,1.4,1,0,1,0,0,1,6,16.7,5,22,8,36.4,4,12,6,2,0,0,2,3,4,0,0,La Liga,2021-2022,40322039358
165,Ross Barkley,ENG,MF,Chelsea,27,1993,0.6,1,1,0,1,0,0,1,0.0,1,6,3,50.0,0,3,3,1,0,0,1,0,1,0,0,Premier League,2021-2022,92340576184
166,Aymen Barkok,MAR,"FW,DF",Eint Frankfurt,23,1998,1.1,4,3,2,2,0,0,1,0.0,1,28,8,28.6,9,12,7,3,0,0,3,3,7,4,0,Bundesliga,2021-2022,12449073044
167,Ashley Barnes,ENG,FW,Burnley,32,1989,4.2,6,5,1,4,1,1,2,50.0,1,63,11,17.5,6,31,26,3,1,1,2,3,9,1,0,Premier League,2021-2022,80073073539
168,Harvey Barnes,ENG,"FW,MF",Leicester City,23,1997,6.5,6,3,1,3,2,1,6,16.7,5,57,19,33.3,17,22,18,6,1,0,5,2,8,3,0,Premier League,2021-2022,62793243488
169,Antonio Barragán,ESP,DF,Elche,34,1987,3.0,7,0,7,0,0,2,2,100.0,0,27,6,22.2,16,10,1,6,1,0,5,7,14,9,0,La Liga,2021-2022,11775551206
170,Leandro Barreiro Martins,LUX,MF,Mainz 05,21,2000,7.5,32,16,11,15,6,13,23,56.5,10,180,52,28.9,42,97,41,12,3,0,9,13,45,9,0,Bundesliga,2021-2022,41230369711
171,Ander Barrenetxea,ESP,"MF,FW",Real Sociedad,19,2001,2.7,8,5,6,2,0,3,7,42.9,4,58,15,25.9,13,25,20,4,0,0,4,2,10,0,0,La Liga,2021-2022,59364809537
172,Jacob Barrett Laursen,DEN,DF,Arminia,26,1994,8.0,12,10,8,4,0,4,8,50.0,4,105,39,37.1,41,42,22,18,5,0,13,16,28,16,1,Bundesliga,2021-2022,32596360731
173,Musa Barrow,GAM,"FW,MF",Bologna,22,1998,7.8,3,3,0,1,2,2,3,66.7,1,93,26,28.0,20,38,35,5,0,0,5,5,8,1,0,Serie A,2021-2022,74363701825
174,Abdourahmane Barry,FRA,"DF,MF",Greuther Fürth,21,2000,1.1,7,3,6,0,1,4,5,80.0,1,21,6,28.6,11,7,3,6,2,0,4,5,12,0,1,Bundesliga,2021-2022,92873896564
175,Marc Bartra,ESP,DF,Betis,30,1991,2.1,4,1,3,0,1,2,5,40.0,3,18,5,27.8,14,3,1,8,4,0,4,2,6,16,0,La Liga,2021-2022,67292958904
176,Daniele Baselli,ITA,FW,Torino,29,1992,0.5,0,0,0,0,0,0,0,0,0,13,2,15.4,7,4,2,0,0,0,0,1,1,0,0,Serie A,2021-2022,24381808289
177,Toma Bašić,CRO,MF,Bordeaux,24,1996,2.3,5,3,2,2,1,1,7,14.3,6,40,8,20.0,11,17,12,3,1,0,2,3,8,0,0,Ligue 1,2021-2022,87001445239
178,Toma Bašić,CRO,MF,Lazio,24,1996,1.7,0,0,0,0,0,0,0,0,0,24,6,25.0,6,12,6,5,1,0,4,1,1,1,0,Serie A,2021-2022,87001445239
179,Amine Bassi,FRA,MF,Metz,23,1997,0.8,1,1,0,1,0,0,0,0,0,11,3,27.3,2,6,3,1,0,0,1,1,2,1,0,Ligue 1,2021-2022,30318036316
180,Álvaro Bastida,ESP,MF,Cádiz,17,2004,1.5,3,1,0,3,0,0,1,0.0,1,29,5,17.2,7,21,1,0,0,0,0,3,6,0,0,La Liga,2021-2022,54673142914
181,Alessandro Bastoni,ITA,DF,Inter,22,1999,8.7,12,9,8,4,0,4,7,57.1,3,102,37,36.3,41,45,16,13,6,0,7,12,24,25,1,Serie A,2021-2022,56999349186
182,Simone Bastoni,ITA,"DF,MF",Spezia,24,1996,9.3,19,12,8,7,4,8,19,42.1,11,145,47,32.4,53,67,25,12,2,0,10,20,39,12,0,Serie A,2021-2022,31871714573
183,Rodrigo Battaglia,ARG,MF,Mallorca,30,1991,2.5,6,4,2,4,0,2,7,28.6,5,31,9,29.0,11,19,1,6,4,0,2,5,11,8,0,La Liga,2021-2022,98669709246
184,Maximilian Bauer,GER,DF,Greuther Fürth,21,2000,8.0,18,13,13,4,1,8,14,57.1,6,107,45,42.1,64,41,2,10,4,0,6,13,31,53,0,Bundesliga,2021-2022,71943110326
185,Oliver Baumann,GER,GK,Hoffenheim,31,1990,10.0,0,0,0,0,0,0,0,0,0,1,1,100.0,1,0,0,0,0,0,0,0,0,0,1,Bundesliga,2021-2022,65988465072
186,Timo Baumgartl,GER,DF,Union Berlin,25,1996,6.2,17,8,13,4,0,8,13,61.5,5,100,42,42.0,51,44,5,12,2,0,10,8,25,32,0,Bundesliga,2021-2022,10559431179
187,Julian Baumgartlinger,AUT,MF,Leverkusen,33,1988,0.1,1,1,0,1,0,0,0,0,0,3,2,66.7,1,2,0,0,0,0,0,0,1,0,0,Bundesliga,2021-2022,30882331825
188,Christoph Baumgartner,AUT,"MF,FW",Hoffenheim,22,1999,5.5,7,7,5,0,2,1,6,16.7,5,77,24,31.2,21,26,30,6,2,0,4,5,12,7,0,Bundesliga,2021-2022,97269248265
189,Jon Bautista,ESP,"FW,MF",Real Sociedad,26,1995,0.5,3,0,0,2,1,0,1,0.0,1,16,2,12.5,0,6,10,1,0,0,1,1,4,1,0,La Liga,2021-2022,70857087143
190,Mohamed Bayo,GUI,FW,Clermont Foot,23,1998,9.1,3,3,0,1,2,1,5,20.0,4,77,18,23.4,9,36,32,4,1,0,3,3,6,2,0,Ligue 1,2021-2022,99614473844
191,Noah Joel Sarenren Bazee,NGA,"DF,FW",Augsburg,25,1996,0.5,2,1,1,0,1,2,2,100.0,0,8,2,25.0,3,3,2,6,1,0,5,1,3,1,0,Bundesliga,2021-2022,60738387051
192,Bebé,POR,"FW,MF",Rayo Vallecano,31,1990,1.8,1,0,1,0,0,0,0,0,0,20,4,20.0,6,6,8,5,0,0,5,2,3,1,0,La Liga,2021-2022,57923494249
193,Ihlas Bebou,TOG,"FW,DF",Hoffenheim,27,1994,4.6,7,6,4,3,0,2,5,40.0,3,88,21,23.9,16,35,37,6,1,0,5,2,9,7,0,Bundesliga,2021-2022,14931369743
194,Rodrigo Becão,BRA,DF,Udinese,25,1996,11.0,36,26,21,12,3,14,22,63.6,8,150,62,41.3,88,52,10,19,6,0,13,11,47,37,1,Serie A,2021-2022,13642510598
195,Mads Bech Sørensen,DEN,DF,Brentford,22,1999,0.2,1,1,1,0,0,0,0,0,0,4,2,50.0,4,0,0,0,0,0,0,0,1,1,0,Premier League,2021-2022,46264504816
196,Sheraldo Becker,SUR,FW,Union Berlin,26,1995,2.2,2,0,0,1,1,0,1,0.0,1,23,6,26.1,1,12,10,2,0,0,2,3,5,1,0,Bundesliga,2021-2022,22323429014
197,Jan Bednarek,POL,DF,Southampton,25,1996,6.5,12,6,7,4,1,4,11,36.4,7,50,17,34.0,28,20,2,9,5,0,4,22,34,40,0,Premier League,2021-2022,6402150689
198,Donny van de Beek,NED,MF,Manchester Utd,24,1997,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Premier League,2021-2022,3095095640
199,Asmir Begović,BIH,GK,Everton,34,1987,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Premier League,2021-2022,90976188058
200,Valon Behrami,SUI,MF,Genoa,36,1985,2.6,5,3,2,2,1,1,5,20.0,4,56,20,35.7,16,28,12,3,0,0,3,5,10,4,1,Serie A,2021-2022,38434329708
201,Kevin Behrens,GER,"FW,MF",Union Berlin,30,1991,1.9,2,2,1,1,0,0,1,0.0,1,40,9,22.5,4,24,12,1,0,0,1,3,5,5,0,Bundesliga,2021-2022,6929298245
202,Vid Belec,SVN,GK,Salernitana,31,1990,11.0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,Serie A,2021-2022,70420474374
203,Ishak Belfodil,ALG,FW,Hertha BSC,29,1992,2.8,4,1,3,1,0,1,2,50.0,1,43,8,18.6,10,20,13,2,1,0,1,1,5,3,0,Bundesliga,2021-2022,45110091211
204,Haris Belkebla,ALG,MF,Brest,27,1994,7.2,11,6,7,2,2,3,14,21.4,11,161,48,29.8,55,84,22,11,3,0,8,12,23,8,0,Ligue 1,2021-2022,64431528508
205,Stefan Bell,GER,DF,Mainz 05,30,1991,9.5,19,11,15,4,0,7,21,33.3,14,88,35,39.8,53,32,3,12,7,0,5,12,31,62,1,Bundesliga,2021-2022,38759616835
206,Armel Bella Kotchap,GER,DF,Bochum,19,2001,5.9,9,6,7,2,0,3,6,50.0,3,68,25,36.8,42,24,2,12,8,0,4,13,22,42,0,Bundesliga,2021-2022,5886021758
207,Raoul Bellanova,ITA,"DF,MF",Cagliari,21,2000,2.6,1,0,0,1,0,0,1,0.0,1,16,2,12.5,5,6,5,1,0,0,1,5,6,4,0,Serie A,2021-2022,77693911132
208,Karim Bellarabi,GER,"FW,DF",Leverkusen,31,1990,2.1,2,1,0,1,1,1,2,50.0,1,35,11,31.4,12,10,13,2,0,0,2,3,5,3,0,Bundesliga,2021-2022,44034622149
209,Jean-Ricner Bellegarde,FRA,MF,Strasbourg,23,1998,9.2,29,23,10,13,6,7,17,41.2,10,170,61,35.9,62,76,32,17,1,0,16,12,41,10,0,Ligue 1,2021-2022,17779436421
210,Héctor Bellerín,ESP,DF,Betis,26,1995,6.0,7,6,2,4,1,6,11,54.5,5,60,17,28.3,23,25,12,8,0,0,8,6,13,17,1,La Liga,2021-2022,19881511474
211,Jude Bellingham,ENG,MF,Dortmund,18,2003,9.6,21,15,6,12,3,5,12,41.7,7,214,74,34.6,53,122,39,22,2,0,20,15,36,10,0,Bundesliga,2021-2022,43970496374
212,Andrea Belotti,ITA,FW,Torino,27,1993,2.9,1,0,0,0,1,0,2,0.0,2,44,17,38.6,3,17,24,4,2,0,2,4,5,0,0,Serie A,2021-2022,88662880538
213,Fran Beltrán,ESP,MF,Celta Vigo,22,1999,7.0,17,12,6,8,3,6,15,40.0,9,106,41,38.7,33,58,15,5,0,0,5,9,26,7,0,La Liga,2021-2022,2944391300
214,Wissam Ben Yedder,FRA,FW,Monaco,31,1990,9.0,10,5,1,6,3,5,12,41.7,7,116,36,31.0,9,49,58,5,2,0,3,3,13,1,0,Ligue 1,2021-2022,85511462041
215,Marco Benassi,ITA,"DF,MF",Fiorentina,27,1994,1.8,3,3,3,0,0,2,2,100.0,0,25,7,28.0,12,8,5,3,0,0,3,4,7,4,1,Serie A,2021-2022,98613336579
216,Darío Benedetto,ARG,"FW,MF",Marseille,31,1990,0.6,0,0,0,0,0,0,0,0,0,6,2,33.3,0,4,2,1,0,0,1,0,0,0,0,Ligue 1,2021-2022,93758597803
217,Darío Benedetto,ARG,FW,Elche,31,1990,6.0,3,1,1,2,0,0,3,0.0,3,67,16,23.9,5,45,17,4,0,0,4,2,5,2,0,La Liga,2021-2022,93758597803
218,László Bénes,SVK,MF,M'Gladbach,24,1997,0.5,0,0,0,0,0,0,1,0.0,1,12,2,16.7,3,8,1,1,0,0,1,0,0,1,0,Bundesliga,2021-2022,10042840697
219,Walter Benítez,ARG,GK,Nice,28,1993,12.0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,Ligue 1,2021-2022,40440070011
220,Loris Benito,SUI,DF,Bordeaux,29,1992,0.7,1,0,1,0,0,0,0,0,0,9,2,22.2,6,2,1,2,0,0,2,2,3,1,0,Ligue 1,2021-2022,82064293395
221,Pedro Benito,ESP,FW,Cádiz,21,2000,0.3,0,0,0,0,0,0,1,0.0,1,15,2,13.3,0,10,5,0,0,0,0,0,0,0,0,La Liga,2021-2022,37301115124
222,Ismaël Bennacer,ALG,MF,Milan,23,1997,5.4,17,11,7,9,1,9,15,60.0,6,109,39,35.8,42,51,16,4,1,0,3,7,24,9,0,Serie A,2021-2022,84603312581
223,Keanan Bennetts,ENG,"FW,DF",M'Gladbach,22,1999,0.5,1,0,0,1,0,1,1,100.0,0,10,2,20.0,2,3,5,0,0,0,0,0,1,0,0,Bundesliga,2021-2022,11942440385
224,Saïd Benrahma,ALG,"MF,FW",West Ham,26,1995,9.2,15,9,6,6,3,9,18,50.0,9,135,34,25.2,27,78,30,3,0,0,3,3,18,3,0,Premier League,2021-2022,7450931572
225,Ramy Bensebaini,ALG,DF,M'Gladbach,26,1995,3.5,7,4,2,4,1,1,5,20.0,4,41,13,31.7,19,14,8,6,2,0,4,12,19,8,0,Bundesliga,2021-2022,54642527842
226,Rodrigo Bentancur,URU,MF,Juventus,24,1997,6.5,14,11,6,6,2,3,12,25.0,9,139,41,29.5,48,67,24,16,3,0,13,17,31,9,0,Serie A,2021-2022,8195121913
227,Christian Benteke,BEL,FW,Crystal Palace,30,1990,6.6,4,1,1,2,1,0,3,0.0,3,64,13,20.3,6,31,27,4,3,0,1,1,5,13,0,Premier League,2021-2022,65153449529
228,Karim Benzema,FRA,FW,Real Madrid,33,1987,9.9,6,3,1,4,1,0,5,0.0,5,90,25,27.8,8,26,56,6,0,0,6,2,8,1,0,La Liga,2021-2022,3956925623
229,Domenico Berardi,ITA,"FW,MF",Sassuolo,27,1994,8.6,6,4,3,1,2,3,13,23.1,10,134,30,22.4,17,71,46,12,0,0,12,12,18,5,0,Serie A,2021-2022,79020245848
230,Álex Berenguer,ESP,MF,Athletic Club,26,1995,8.6,19,12,8,4,7,7,24,29.2,17,225,57,25.3,52,100,73,23,1,0,22,7,26,5,0,La Liga,2021-2022,15087291133
231,Bartosz Bereszyński,POL,DF,Sampdoria,29,1992,9.5,20,8,12,5,3,9,14,64.3,5,154,39,25.3,63,62,29,19,2,0,17,12,32,17,0,Serie A,2021-2022,77494303811
232,Jóhann Berg Guðmundsson,ISL,MF,Burnley,31,1990,6.2,6,3,2,3,1,3,5,60.0,2,65,20,30.8,16,24,25,11,2,0,9,4,10,5,0,Premier League,2021-2022,28455656575
233,Mitchell van Bergen,NED,FW,Reims,22,1999,4.6,3,2,2,0,1,2,4,50.0,2,84,22,26.2,19,33,32,10,0,0,10,1,4,1,0,Ligue 1,2021-2022,54578711719
234,Steven Bergwijn,NED,FW,Tottenham,24,1997,3.0,2,1,1,1,0,0,2,0.0,2,35,2,5.7,7,17,11,3,0,0,3,2,4,5,0,Premier League,2021-2022,89566954830
235,Valon Berisha,KVX,"MF,FW",Reims,28,1993,2.2,6,4,0,5,1,0,3,0.0,3,54,16,29.6,3,32,19,1,0,0,1,5,11,3,0,Ligue 1,2021-2022,73390882092
236,Federico Bernardeschi,ITA,"MF,FW",Juventus,27,1994,5.2,7,6,3,4,0,1,5,20.0,4,89,25,28.1,34,39,16,10,3,0,7,3,10,2,1,Serie A,2021-2022,87375648288
237,Paul Bernardoni,FRA,GK,Angers,24,1997,12.0,0,0,0,0,0,0,0,0,0,2,2,100.0,2,0,0,0,0,0,0,0,0,0,2,Ligue 1,2021-2022,16756711405
238,Juan Bernat,ESP,DF,Paris S-G,28,1993,1.0,1,1,0,1,0,1,2,50.0,1,10,1,10.0,0,5,5,1,0,0,1,1,2,1,0,Ligue 1,2021-2022,5061381658
239,Dimitry Bertaud,FRA,GK,Montpellier,23,1998,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ligue 1,2021-2022,23998734208
240,Jason Berthomier,FRA,MF,Clermont Foot,31,1990,8.5,14,10,2,9,3,9,17,52.9,8,135,54,40.0,33,72,30,5,1,0,4,4,18,3,0,Ligue 1,2021-2022,74159049154
241,Ryan Bertrand,ENG,DF,Leicester City,32,1989,3.7,9,4,1,7,1,4,6,66.7,2,77,25,32.5,40,26,11,11,3,0,8,3,12,7,0,Premier League,2021-2022,91303618292
242,Daniel Bessa,ITA,"MF,FW",Hellas Verona,28,1993,2.2,4,3,1,2,1,1,4,25.0,3,41,13,31.7,8,29,4,1,0,0,1,3,7,4,0,Serie A,2021-2022,76386081831
243,Beto,GNB,FW,Udinese,23,1998,6.9,6,4,2,1,3,1,3,33.3,2,117,34,29.1,8,51,58,7,0,0,7,4,10,5,0,Serie A,2021-2022,53212428940
244,Louis Beyer,GER,DF,M'Gladbach,21,2000,6.0,18,6,11,7,0,9,19,47.4,10,72,26,36.1,33,36,3,12,2,0,10,10,28,24,0,Bundesliga,2021-2022,73639141846
245,Giulian Biancone,FRA,DF,Troyes,21,2000,9.0,22,11,14,6,2,9,19,47.4,10,134,39,29.1,62,58,14,14,1,0,13,21,43,25,1,Ligue 1,2021-2022,128897648
246,Mads Bidstrup,DEN,MF,Brentford,20,2001,0.3,4,2,2,2,0,0,2,0.0,2,12,6,50.0,7,5,0,1,0,0,1,1,5,2,0,Premier League,2021-2022,49046285677
247,Pedro Bigas,ESP,DF,Elche,31,1990,6.6,14,12,11,2,1,5,8,62.5,3,54,22,40.7,38,13,3,10,7,0,3,10,24,35,0,La Liga,2021-2022,2657248911
248,El Bilal Touré,MLI,FW,Reims,20,2001,4.9,7,5,2,3,2,2,5,40.0,3,80,21,26.3,15,40,25,7,0,0,7,4,11,5,0,Ligue 1,2021-2022,18569126901
249,Jean-Claude Billong,CMR,DF,Clermont Foot,27,1993,1.3,0,0,0,0,0,0,0,0,0,8,4,50.0,5,2,1,3,0,0,3,5,5,3,0,Ligue 1,2021-2022,26489398028
250,Luis Binks,ENG,"DF,MF",Bologna,20,2001,1.6,3,0,3,0,0,2,2,100.0,0,9,4,44.4,8,1,0,6,4,0,2,3,6,7,0,Serie A,2021-2022,97529676175
251,Cristiano Biraghi,ITA,DF,Fiorentina,29,1992,10.3,12,5,6,4,2,8,19,42.1,11,110,32,29.1,35,50,25,16,1,0,15,8,20,11,1,Serie A,2021-2022,61444567225
252,Davide Biraschi,ITA,DF,Genoa,27,1994,5.1,18,10,12,4,2,7,10,70.0,3,78,31,39.7,37,32,9,12,2,0,10,11,29,16,0,Serie A,2021-2022,63244680306
253,Yves Bissouma,MLI,MF,Brighton,25,1996,5.5,17,13,12,3,2,3,3,100.0,0,97,39,40.2,39,45,13,6,0,0,6,12,29,6,0,Premier League,2021-2022,75011008185
254,Nathan Bitumazala,FRA,DF,Paris S-G,18,2002,0.1,0,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,1,0,0,1,0,0,0,0,Ligue 1,2021-2022,65569679756
255,Marco Bizot,NED,GK,Brest,30,1991,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,Ligue 1,2021-2022,61596311353
256,Blanco,ESP,MF,Real Madrid,21,2000,0.3,0,0,0,0,0,0,1,0.0,1,9,2,22.2,6,3,0,1,1,0,0,2,2,1,1,La Liga,2021-2022,66534844825
257,Ludovic Blas,FRA,"MF,FW",Nantes,23,1997,10.6,15,13,3,10,2,4,8,50.0,4,181,53,29.3,22,97,62,9,1,0,8,18,33,4,1,Ligue 1,2021-2022,85164752510
258,Danny Blum,GER,FW,Bochum,30,1991,1.8,0,0,0,0,0,0,1,0.0,1,25,9,36.0,0,12,13,0,0,0,0,4,4,1,0,Bundesliga,2021-2022,19771497864
259,Myron Boadu,NED,FW,Monaco,20,2001,4.0,3,3,1,1,1,0,1,0.0,1,60,10,16.7,6,22,32,1,0,0,1,1,4,1,0,Ligue 1,2021-2022,86615220933
260,Jérôme Boateng,GER,DF,Lyon,33,1988,5.4,8,5,5,3,0,4,7,57.1,3,40,20,50.0,14,24,2,8,5,1,3,12,20,20,0,Ligue 1,2021-2022,73174322266
261,Kevin-Prince Boateng,GHA,MF,Hertha BSC,34,1987,2.7,2,1,1,1,0,2,4,50.0,2,30,4,13.3,6,21,3,3,1,0,2,3,5,8,0,Bundesliga,2021-2022,85474147065
262,Antonin Bobichon,FRA,MF,Angers,26,1995,0.1,0,0,0,0,0,0,0,0,0,2,0,0.0,0,2,0,0,0,0,0,0,0,1,0,Ligue 1,2021-2022,5345355610
263,Herbert Bockhorn,GER,DF,Bochum,26,1995,3.9,9,6,4,5,0,2,7,28.6,5,69,17,24.6,32,28,9,7,0,0,7,9,18,13,0,Bundesliga,2021-2022,30069588262
264,Jean-Paul Boëtius,NED,MF,Mainz 05,27,1994,7.1,14,10,8,5,1,8,15,53.3,7,185,61,33.0,49,100,36,21,0,0,21,7,21,5,0,Bundesliga,2021-2022,76361841982
265,Jeremie Boga,CIV,"FW,MF",Sassuolo,24,1997,6.3,5,2,1,0,4,1,2,50.0,1,53,13,24.5,11,22,20,8,0,0,8,3,8,1,1,Serie A,2021-2022,26828859251
266,Luka Bogdan,CRO,"DF,MF",Salernitana,25,1996,0.4,3,3,3,0,0,2,3,66.7,1,10,3,30.0,10,0,0,2,0,0,2,2,5,0,0,Serie A,2021-2022,22232226668
267,Quentin Boisgard,FRA,MF,Lorient,24,1997,2.1,3,3,1,1,1,1,2,50.0,1,36,10,27.8,6,15,15,3,0,0,3,1,4,2,0,Ligue 1,2021-2022,14456455277
268,Charles Boli,FRA,MF,Lens,23,1998,0.1,3,2,1,2,0,1,1,100.0,0,3,2,66.7,1,2,0,0,0,0,0,0,3,0,0,Ligue 1,2021-2022,67844677283
269,Giacomo Bonaventura,ITA,MF,Fiorentina,32,1989,9.3,6,3,1,3,2,4,15,26.7,11,137,36,26.3,26,72,39,5,0,0,5,11,17,6,0,Serie A,2021-2022,49194277527
270,Federico Bonazzoli,ITA,FW,Salernitana,24,1997,6.2,8,5,3,4,1,1,2,50.0,1,72,17,23.6,18,34,20,8,0,0,8,2,10,4,0,Serie A,2021-2022,55550782419
