Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,League,Season,PlayerID
167,Ashley Barnes,ENG,FW,Burnley,32,1989,4.2,0,8,3,37.5,1.88,0.71,0.00,0.00,13.1,0,0,0,0.7,0.7,0.08,-0.7,-0.7,Premier League,2021-2022,80073073539
168,Harvey Barnes,ENG,"FW,MF",Leicester City,23,1997,6.5,0,19,6,31.6,2.91,0.92,0.00,0.00,15.6,0,0,0,1.5,1.5,0.08,-1.5,-1.5,Premier League,2021-2022,62793243488
170,Leandro Barreiro Martins,LUX,MF,Mainz 05,21,2000,7.5,0,8,2,25.0,1.07,0.27,0.00,0.00,14.9,0,0,0,0.5,0.5,0.06,-0.5,-0.5,Bundesliga,2021-2022,41230369711
171,Ander Barrenetxea,ESP,"MF,FW",Real Sociedad,19,2001,2.7,1,4,2,50.0,1.49,0.75,0.25,0.50,19.0,0,0,0,0.1,0.1,0.03,+0.9,+0.9,La Liga,2021-2022,59364809537
172,Jacob Barrett Laursen,DEN,DF,Arminia,26,1994,8.0,2,6,4,66.7,0.75,0.50,0.33,0.50,22.8,0,0,0,0.2,0.2,0.04,+1.8,+1.8,Bundesliga,2021-2022,32596360731
173,Musa Barrow,GAM,"FW,MF",Bologna,22,1998,7.8,4,21,9,42.9,2.69,1.15,0.19,0.44,18.9,1,0,0,1.2,1.2,0.06,+2.8,+2.8,Serie A,2021-2022,74363701825
174,Abdourahmane Barry,FRA,"DF,MF",Greuther Fürth,21,2000,1.1,0,1,0,0.0,0.89,0.00,0.00,0,23.0,0,0,0,0.0,0.0,0.04,0.0,0.0,Bundesliga,2021-2022,92873896564
175,Marc Bartra,ESP,DF,Betis,30,1991,2.1,0,2,0,0.0,0.93,0.00,0.00,0,6.3,0,0,0,0.2,0.2,0.09,-0.2,-0.2,La Liga,2021-2022,67292958904
177,Toma Bašić,CRO,MF,Bordeaux,24,1996,2.3,0,2,0,0.0,0.86,0.00,0.00,0,30.2,1,0,0,0.1,0.1,0.06,-0.1,-0.1,Ligue 1,2021-2022,87001445239
178,Toma Bašić,CRO,MF,Lazio,24,1996,1.7,0,4,3,75.0,2.40,1.80,0.00,0.00,19.9,0,0,0,0.3,0.3,0.07,-0.3,-0.3,Serie A,2021-2022,87001445239
179,Amine Bassi,FRA,MF,Metz,23,1997,0.8,0,1,1,100.0,1.20,1.20,0.00,0.00,36.0,0,0,0,0.0,0.0,0.01,0.0,0.0,Ligue 1,2021-2022,30318036316
181,Alessandro Bastoni,ITA,DF,Inter,22,1999,8.7,0,2,1,50.0,0.23,0.11,0.00,0.00,14.7,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Serie A,2021-2022,56999349186
182,Simone Bastoni,ITA,"DF,MF",Spezia,24,1996,9.3,2,10,2,20.0,1.07,0.21,0.20,1.00,21.4,0,0,0,0.8,0.8,0.08,+1.2,+1.2,Serie A,2021-2022,31871714573
184,Maximilian Bauer,GER,DF,Greuther Fürth,21,2000,8.0,0,3,1,33.3,0.37,0.12,0.00,0.00,9.6,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Bundesliga,2021-2022,71943110326
186,Timo Baumgartl,GER,DF,Union Berlin,25,1996,6.2,0,2,0,0.0,0.32,0.00,0.00,0,12.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Bundesliga,2021-2022,10559431179
188,Christoph Baumgartner,AUT,"MF,FW",Hoffenheim,22,1999,5.5,3,11,5,45.5,1.98,0.90,0.27,0.60,10.5,0,0,0,2.8,2.8,0.25,+0.2,+0.2,Bundesliga,2021-2022,97269248265
189,Jon Bautista,ESP,"FW,MF",Real Sociedad,26,1995,0.5,0,1,0,0.0,2.00,0.00,0.00,0,14.0,0,0,0,0.0,0.0,0.03,0.0,0.0,La Liga,2021-2022,70857087143
190,Mohamed Bayo,GUI,FW,Clermont Foot,23,1998,9.1,6,28,14,50.0,3.07,1.54,0.21,0.43,11.8,0,0,0,5.8,5.8,0.21,+0.2,+0.2,Ligue 1,2021-2022,99614473844
192,Bebé,POR,"FW,MF",Rayo Vallecano,31,1990,1.8,0,10,0,0.0,5.66,0.00,0.00,0,31.5,2,0,0,0.2,0.2,0.02,-0.2,-0.2,La Liga,2021-2022,57923494249
193,Ihlas Bebou,TOG,"FW,DF",Hoffenheim,27,1994,4.6,2,9,2,22.2,1.97,0.44,0.22,1.00,10.8,0,0,0,2.1,2.1,0.24,-0.1,-0.1,Bundesliga,2021-2022,14931369743
194,Rodrigo Becão,BRA,DF,Udinese,25,1996,11.0,0,5,0,0.0,0.45,0.00,0.00,0,17.8,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Serie A,2021-2022,13642510598
196,Sheraldo Becker,SUR,FW,Union Berlin,26,1995,2.2,1,5,5,100.0,2.31,2.31,0.20,0.20,15.7,0,0,0,0.7,0.7,0.14,+0.3,+0.3,Bundesliga,2021-2022,22323429014
197,Jan Bednarek,POL,DF,Southampton,25,1996,6.5,0,1,0,0.0,0.15,0.00,0.00,0,6.0,0,0,0,0.1,0.1,0.13,-0.1,-0.1,Premier League,2021-2022,6402150689
200,Valon Behrami,SUI,MF,Genoa,36,1985,2.6,0,1,0,0.0,0.39,0.00,0.00,0,13.0,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Serie A,2021-2022,38434329708
201,Kevin Behrens,GER,"FW,MF",Union Berlin,30,1991,1.9,1,4,1,25.0,2.13,0.53,0.25,1.00,12.2,0,0,0,0.2,0.2,0.06,+0.8,+0.8,Bundesliga,2021-2022,6929298245
203,Ishak Belfodil,ALG,FW,Hertha BSC,29,1992,2.8,0,3,2,66.7,1.07,0.71,0.00,0.00,15.4,0,0,0,0.2,0.2,0.06,-0.2,-0.2,Bundesliga,2021-2022,45110091211
205,Stefan Bell,GER,DF,Mainz 05,30,1991,9.5,1,10,2,20.0,1.05,0.21,0.10,0.50,10.4,0,0,0,0.7,0.7,0.07,+0.3,+0.3,Bundesliga,2021-2022,38759616835
206,Armel Bella Kotchap,GER,DF,Bochum,19,2001,5.9,0,2,0,0.0,0.34,0.00,0.00,0,18.8,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Bundesliga,2021-2022,5886021758
207,Raoul Bellanova,ITA,"DF,MF",Cagliari,21,2000,2.6,0,3,0,0.0,1.16,0.00,0.00,0,12.6,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Serie A,2021-2022,77693911132
208,Karim Bellarabi,GER,"FW,DF",Leverkusen,31,1990,2.1,1,6,3,50.0,2.86,1.43,0.17,0.33,14.4,0,0,0,0.4,0.4,0.06,+0.6,+0.6,Bundesliga,2021-2022,44034622149
209,Jean-Ricner Bellegarde,FRA,MF,Strasbourg,23,1998,9.2,0,7,1,14.3,0.76,0.11,0.00,0.00,22.5,1,0,0,0.3,0.3,0.05,-0.3,-0.3,Ligue 1,2021-2022,17779436421
210,Héctor Bellerín,ESP,DF,Betis,26,1995,6.0,0,1,0,0.0,0.17,0.00,0.00,0,17.5,0,0,0,0.0,0.0,0.03,0.0,0.0,La Liga,2021-2022,19881511474
211,Jude Bellingham,ENG,MF,Dortmund,18,2003,9.6,2,12,6,50.0,1.25,0.63,0.17,0.33,14.3,0,0,0,1.6,1.6,0.13,+0.4,+0.4,Bundesliga,2021-2022,43970496374
212,Andrea Belotti,ITA,FW,Torino,27,1993,2.9,2,7,3,42.9,2.40,1.03,0.29,0.67,17.2,1,0,0,0.6,0.6,0.08,+1.4,+1.4,Serie A,2021-2022,88662880538
213,Fran Beltrán,ESP,MF,Celta Vigo,22,1999,7.0,0,3,0,0.0,0.43,0.00,0.00,0,25.9,0,0,0,0.1,0.1,0.03,-0.1,-0.1,La Liga,2021-2022,2944391300
214,Wissam Ben Yedder,FRA,FW,Monaco,31,1990,9.0,6,12,4,33.3,1.34,0.45,0.25,0.75,17.2,1,3,3,4.2,2.0,0.16,+1.8,+1.0,Ligue 1,2021-2022,85511462041
215,Marco Benassi,ITA,"DF,MF",Fiorentina,27,1994,1.8,0,3,0,0.0,1.71,0.00,0.00,0,21.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Serie A,2021-2022,98613336579
216,Darío Benedetto,ARG,"FW,MF",Marseille,31,1990,0.6,0,3,0,0.0,5.00,0.00,0.00,0,12.2,0,0,0,0.5,0.5,0.17,-0.5,-0.5,Ligue 1,2021-2022,93758597803
217,Darío Benedetto,ARG,FW,Elche,31,1990,6.0,2,18,6,33.3,2.98,0.99,0.11,0.33,20.6,0,0,0,2.7,2.7,0.15,-0.7,-0.7,La Liga,2021-2022,93758597803
218,László Bénes,SVK,MF,M'Gladbach,24,1997,0.5,0,2,2,100.0,3.91,3.91,0.00,0.00,11.9,0,0,0,0.5,0.5,0.25,-0.5,-0.5,Bundesliga,2021-2022,10042840697
222,Ismaël Bennacer,ALG,MF,Milan,23,1997,5.4,1,5,2,40.0,0.92,0.37,0.20,0.50,23.7,1,0,0,0.2,0.2,0.03,+0.8,+0.8,Serie A,2021-2022,84603312581
223,Keanan Bennetts,ENG,"FW,DF",M'Gladbach,22,1999,0.5,0,1,0,0.0,1.87,0.00,0.00,0,19.6,0,0,0,0.0,0.0,0.04,0.0,0.0,Bundesliga,2021-2022,11942440385
224,Saïd Benrahma,ALG,"MF,FW",West Ham,26,1995,9.2,3,28,9,32.1,3.05,0.98,0.11,0.33,20.8,2,0,0,2.1,2.1,0.08,+0.9,+0.9,Premier League,2021-2022,7450931572
225,Ramy Bensebaini,ALG,DF,M'Gladbach,26,1995,3.5,0,5,0,0.0,1.42,0.00,0.00,0,17.8,0,0,0,0.3,0.3,0.06,-0.3,-0.3,Bundesliga,2021-2022,54642527842
226,Rodrigo Bentancur,URU,MF,Juventus,24,1997,6.5,0,5,1,20.0,0.76,0.15,0.00,0.00,19.1,0,0,0,0.3,0.3,0.06,-0.3,-0.3,Serie A,2021-2022,8195121913
227,Christian Benteke,BEL,FW,Crystal Palace,30,1990,6.6,2,18,4,22.2,2.74,0.61,0.11,0.50,11.9,0,0,0,2.3,2.3,0.13,-0.3,-0.3,Premier League,2021-2022,65153449529
228,Karim Benzema,FRA,FW,Real Madrid,33,1987,9.9,9,38,16,42.1,3.86,1.62,0.21,0.50,15.0,1,1,1,4.3,3.5,0.09,+4.7,+4.5,La Liga,2021-2022,3956925623
229,Domenico Berardi,ITA,"FW,MF",Sassuolo,27,1994,8.6,4,26,13,50.0,3.01,1.51,0.12,0.23,20.6,3,1,1,2.8,2.1,0.08,+1.2,+0.9,Serie A,2021-2022,79020245848
230,Álex Berenguer,ESP,MF,Athletic Club,26,1995,8.6,0,14,3,21.4,1.63,0.35,0.00,0.00,15.0,0,0,1,2.1,1.3,0.09,-2.1,-1.3,La Liga,2021-2022,15087291133
231,Bartosz Bereszyński,POL,DF,Sampdoria,29,1992,9.5,0,2,0,0.0,0.21,0.00,0.00,0,10.3,0,0,0,0.5,0.5,0.23,-0.5,-0.5,Serie A,2021-2022,77494303811
232,Jóhann Berg Guðmundsson,ISL,MF,Burnley,31,1990,6.2,0,9,2,22.2,1.45,0.32,0.00,0.00,19.2,1,0,0,1.2,1.2,0.13,-1.2,-1.2,Premier League,2021-2022,28455656575
233,Mitchell van Bergen,NED,FW,Reims,22,1999,4.6,0,4,2,50.0,0.87,0.44,0.00,0.00,16.3,0,0,0,0.4,0.4,0.10,-0.4,-0.4,Ligue 1,2021-2022,54578711719
234,Steven Bergwijn,NED,FW,Tottenham,24,1997,3.0,0,7,3,42.9,2.33,1.00,0.00,0.00,17.9,0,0,0,0.8,0.8,0.11,-0.8,-0.8,Premier League,2021-2022,89566954830
235,Valon Berisha,KVX,"MF,FW",Reims,28,1993,2.2,0,2,0,0.0,0.90,0.00,0.00,0,13.6,0,0,0,0.0,0.0,0.02,0.0,0.0,Ligue 1,2021-2022,73390882092
236,Federico Bernardeschi,ITA,"MF,FW",Juventus,27,1994,5.2,0,7,3,42.9,1.34,0.57,0.00,0.00,18.7,0,0,0,0.3,0.3,0.04,-0.3,-0.3,Serie A,2021-2022,87375648288
240,Jason Berthomier,FRA,MF,Clermont Foot,31,1990,8.5,0,11,0,0.0,1.30,0.00,0.00,0,19.1,3,0,0,0.9,0.9,0.08,-0.9,-0.9,Ligue 1,2021-2022,74159049154
242,Daniel Bessa,ITA,"MF,FW",Hellas Verona,28,1993,2.2,1,2,1,50.0,0.89,0.45,0.50,1.00,22.8,0,0,0,0.2,0.2,0.08,+0.8,+0.8,Serie A,2021-2022,76386081831
243,Beto,GNB,FW,Udinese,23,1998,6.9,3,15,6,40.0,2.16,0.87,0.20,0.50,12.5,0,0,0,2.0,2.0,0.13,+1.0,+1.0,Serie A,2021-2022,53212428940
244,Louis Beyer,GER,DF,M'Gladbach,21,2000,6.0,0,6,0,0.0,1.00,0.00,0.00,0,10.4,0,0,0,0.4,0.4,0.07,-0.4,-0.4,Bundesliga,2021-2022,73639141846
245,Giulian Biancone,FRA,DF,Troyes,21,2000,9.0,0,11,3,27.3,1.23,0.33,0.00,0.00,21.9,0,0,0,0.7,0.7,0.06,-0.7,-0.7,Ligue 1,2021-2022,128897648
247,Pedro Bigas,ESP,DF,Elche,31,1990,6.6,0,2,1,50.0,0.30,0.15,0.00,0.00,7.5,0,0,0,0.1,0.1,0.06,-0.1,-0.1,La Liga,2021-2022,2657248911
248,El Bilal Touré,MLI,FW,Reims,20,2001,4.9,0,13,5,38.5,2.66,1.02,0.00,0.00,13.5,0,0,0,1.0,1.0,0.08,-1.0,-1.0,Ligue 1,2021-2022,18569126901
249,Jean-Claude Billong,CMR,DF,Clermont Foot,27,1993,1.3,0,1,0,0.0,0.76,0.00,0.00,0,7.0,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Ligue 1,2021-2022,26489398028
251,Cristiano Biraghi,ITA,DF,Fiorentina,29,1992,10.3,1,9,4,44.4,0.87,0.39,0.00,0.00,22.3,2,1,1,1.2,0.5,0.05,-0.2,-0.5,Serie A,2021-2022,61444567225
252,Davide Biraschi,ITA,DF,Genoa,27,1994,5.1,0,1,0,0.0,0.20,0.00,0.00,0,35.9,0,0,0,0.0,0.0,0.01,0.0,0.0,Serie A,2021-2022,63244680306
253,Yves Bissouma,MLI,MF,Brighton,25,1996,5.5,0,4,1,25.0,0.72,0.18,0.00,0.00,23.8,1,0,0,0.2,0.2,0.06,-0.2,-0.2,Premier League,2021-2022,75011008185
257,Ludovic Blas,FRA,"MF,FW",Nantes,23,1997,10.6,6,25,9,36.0,2.36,0.85,0.16,0.44,19.1,0,2,2,4.7,3.2,0.13,+1.3,+0.8,Ligue 1,2021-2022,85164752510
258,Danny Blum,GER,FW,Bochum,30,1991,1.8,2,4,3,75.0,2.25,1.69,0.50,0.67,19.1,1,0,0,0.5,0.5,0.14,+1.5,+1.5,Bundesliga,2021-2022,19771497864
259,Myron Boadu,NED,FW,Monaco,20,2001,4.0,0,3,1,33.3,0.75,0.25,0.00,0.00,10.9,0,0,0,1.1,1.1,0.38,-1.1,-1.1,Ligue 1,2021-2022,86615220933
260,Jérôme Boateng,GER,DF,Lyon,33,1988,5.4,0,2,1,50.0,0.37,0.18,0.00,0.00,24.1,0,0,0,0.0,0.0,0.02,0.0,0.0,Ligue 1,2021-2022,73174322266
261,Kevin-Prince Boateng,GHA,MF,Hertha BSC,34,1987,2.7,0,2,0,0.0,0.74,0.00,0.00,0,24.0,0,0,0,0.0,0.0,0.01,0.0,0.0,Bundesliga,2021-2022,85474147065
263,Herbert Bockhorn,GER,DF,Bochum,26,1995,3.9,0,3,0,0.0,0.77,0.00,0.00,0,27.0,1,0,0,0.1,0.1,0.03,-0.1,-0.1,Bundesliga,2021-2022,30069588262
264,Jean-Paul Boëtius,NED,MF,Mainz 05,27,1994,7.1,0,10,4,40.0,1.40,0.56,0.00,0.00,21.5,0,0,0,0.9,0.9,0.09,-0.9,-0.9,Bundesliga,2021-2022,76361841982
265,Jeremie Boga,CIV,"FW,MF",Sassuolo,24,1997,6.3,0,12,5,41.7,1.91,0.80,0.00,0.00,18.7,0,0,0,0.9,0.9,0.07,-0.9,-0.9,Serie A,2021-2022,26828859251
267,Quentin Boisgard,FRA,MF,Lorient,24,1997,2.1,0,4,1,25.0,1.87,0.47,0.00,0.00,22.7,1,0,0,0.3,0.3,0.08,-0.3,-0.3,Ligue 1,2021-2022,14456455277
269,Giacomo Bonaventura,ITA,MF,Fiorentina,32,1989,9.3,1,11,4,36.4,1.18,0.43,0.09,0.25,20.5,0,0,0,0.7,0.7,0.06,+0.3,+0.3,Serie A,2021-2022,49194277527
270,Federico Bonazzoli,ITA,FW,Salernitana,24,1997,6.2,2,17,4,23.5,2.74,0.65,0.06,0.25,20.0,1,1,1,1.6,0.8,0.05,+0.4,+0.2,Serie A,2021-2022,55550782419
271,Kevin Bonifazi,ITA,DF,Bologna,25,1996,5.8,0,5,0,0.0,0.86,0.00,0.00,0,13.4,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Serie A,2021-2022,68604039456
272,Leonardo Bonucci,ITA,DF,Juventus,34,1987,10.0,1,6,0,0.0,0.60,0.00,0.00,0,9.9,0,1,1,1.4,0.7,0.11,-0.4,-0.7,Serie A,2021-2022,55798658833
273,Sebastiaan Bornauw,BEL,DF,Wolfsburg,22,1999,3.6,0,3,1,33.3,0.83,0.28,0.00,0.00,8.0,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Bundesliga,2021-2022,84583400807
274,Rafael Borré,COL,"FW,MF",Eint Frankfurt,26,1995,8.3,1,19,6,31.6,2.29,0.72,0.05,0.17,14.2,0,0,0,3.1,3.1,0.16,-2.1,-2.1,Bundesliga,2021-2022,16203096596
275,Sven Botman,NED,DF,Lille,21,2000,9.0,1,4,2,50.0,0.44,0.22,0.25,0.50,5.5,0,0,0,0.7,0.7,0.17,+0.3,+0.3,Ligue 1,2021-2022,56309075904
276,Denis Bouanga,GAB,"FW,MF",Saint-Étienne,26,1994,8.8,2,31,11,35.5,3.53,1.25,0.06,0.18,18.5,0,0,0,2.7,2.7,0.09,-0.7,-0.7,Ligue 1,2021-2022,9559540332
277,Hicham Boudaoui,ALG,MF,Nice,22,1999,5.9,2,6,2,33.3,1.02,0.34,0.33,1.00,17.3,0,0,0,0.5,0.5,0.09,+1.5,+1.5,Ligue 1,2021-2022,92053993533
278,Ryad Boudebouz,ALG,MF,Saint-Étienne,31,1990,4.2,0,6,1,16.7,1.43,0.24,0.00,0.00,26.8,1,0,0,0.1,0.1,0.02,-0.1,-0.1,Ligue 1,2021-2022,80779126896
279,Sofiane Boufal,MAR,"FW,MF",Angers,28,1993,9.1,3,17,4,23.5,1.87,0.44,0.12,0.50,19.7,3,1,1,2.9,2.2,0.13,+0.1,-0.2,Ligue 1,2021-2022,3785959642
280,Farid Boulaya,ALG,"MF,FW",Metz,28,1993,4.1,2,7,4,57.1,1.71,0.98,0.29,0.50,20.9,2,0,0,1.0,1.0,0.15,+1.0,+1.0,Ligue 1,2021-2022,92380734616
282,Ismaëlben Boura,FRA,DF,Lens,21,2000,1.1,0,1,0,0.0,0.95,0.00,0.00,0,32.0,0,0,0,0.0,0.0,0.01,0.0,0.0,Ligue 1,2021-2022,2120843254
283,Mehdi Bourabia,MAR,MF,Spezia,30,1991,2.2,1,1,1,100.0,0.45,0.45,1.00,1.00,26.0,0,0,0,0.0,0.0,0.04,+1.0,+1.0,Serie A,2021-2022,86598286472
284,Benjamin Bourigeaud,FRA,"MF,FW",Rennes,27,1994,11.2,0,13,1,7.7,1.16,0.09,0.00,0.00,20.4,3,0,0,0.8,0.8,0.06,-0.8,-0.8,Ligue 1,2021-2022,68659770724
287,Jarrod Bowen,ENG,FW,West Ham,24,1996,9.7,2,26,12,46.2,2.68,1.24,0.08,0.17,15.6,0,0,0,3.1,3.1,0.12,-1.1,-1.1,Premier League,2021-2022,50319218273
288,Dedryck Boyata,BEL,DF,Hertha BSC,30,1990,7.0,0,2,0,0.0,0.28,0.00,0.00,0,8.0,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Bundesliga,2021-2022,45874961304
289,Lucas Boyé,ARG,FW,Elche,25,1996,7.0,2,17,6,35.3,2.44,0.86,0.12,0.33,18.6,1,0,0,1.1,1.1,0.07,+0.9,+0.9,La Liga,2021-2022,1023796774
291,Bilal Brahimi,FRA,"FW,MF",Angers,21,2000,1.0,0,2,1,50.0,1.94,0.97,0.00,0.00,21.7,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Ligue 1,2021-2022,31186071040
292,Martin Braithwaite,DEN,FW,Barcelona,30,1991,2.5,2,7,3,42.9,2.81,1.21,0.29,0.67,12.0,0,0,0,1.0,1.0,0.15,+1.0,+1.0,La Liga,2021-2022,84971554661
293,Julian Brandt,GER,"MF,FW",Dortmund,25,1996,5.2,2,6,3,50.0,1.16,0.58,0.33,0.67,15.1,0,0,0,0.9,0.9,0.15,+1.1,+1.1,Bundesliga,2021-2022,89171917739
294,Darko Brašanac,SRB,MF,Osasuna,29,1992,11.0,0,8,0,0.0,0.73,0.00,0.00,0,15.1,0,0,0,0.4,0.4,0.05,-0.4,-0.4,La Liga,2021-2022,81483708197
295,Lilian Brassier,FRA,DF,Brest,22,1999,9.7,0,3,0,0.0,0.31,0.00,0.00,0,31.2,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Ligue 1,2021-2022,32048187973
298,Josip Brekalo,CRO,"FW,MF",Torino,23,1998,6.4,2,15,4,26.7,2.33,0.62,0.13,0.50,16.0,0,0,0,1.8,1.8,0.12,+0.2,+0.2,Serie A,2021-2022,37262431042
300,Gleison Bremer,BRA,DF,Torino,24,1997,9.8,1,7,4,57.1,0.71,0.41,0.14,0.25,7.1,0,0,0,1.1,1.1,0.15,-0.1,-0.1,Serie A,2021-2022,92230244291
301,Jimmy Briand,FRA,"FW,MF",Bordeaux,36,1985,1.3,2,3,1,33.3,2.27,0.76,0.33,1.00,12.9,0,1,1,1.1,0.3,0.10,+0.9,+0.7,Ligue 1,2021-2022,2923246861
304,Armando Broja,ALB,"FW,MF",Southampton,20,2001,2.7,2,10,3,30.0,3.67,1.10,0.20,0.67,12.1,0,0,0,1.6,1.6,0.16,+0.4,+0.4,Premier League,2021-2022,95076600996
305,Dylan Bronn,TUN,DF,Metz,26,1995,10.0,1,5,5,100.0,0.50,0.50,0.20,0.20,11.4,0,0,0,0.7,0.7,0.14,+0.3,+0.3,Ligue 1,2021-2022,55510764421
306,John Brooks,USA,DF,Wolfsburg,28,1993,7.7,0,4,1,25.0,0.52,0.13,0.00,0.00,9.0,0,0,0,0.3,0.3,0.08,-0.3,-0.3,Bundesliga,2021-2022,36982677530
307,Daniel Brosinski,GER,DF,Mainz 05,33,1988,1.9,0,1,0,0.0,0.52,0.00,0.00,0,43.4,0,0,0,0.1,0.1,0.08,-0.1,-0.1,Bundesliga,2021-2022,84943437411
308,Josh Brownhill,ENG,MF,Burnley,25,1995,9.1,0,7,1,14.3,0.77,0.11,0.00,0.00,20.9,1,0,0,0.4,0.4,0.06,-0.4,-0.4,Premier League,2021-2022,62129110808
309,Marcelo Brozović,CRO,MF,Inter,28,1992,9.9,0,9,4,44.4,0.91,0.40,0.00,0.00,20.8,0,0,0,0.4,0.4,0.04,-0.4,-0.4,Serie A,2021-2022,12403689082
310,Cédric Brunner,SUI,DF,Arminia,27,1994,8.1,0,5,0,0.0,0.62,0.00,0.00,0,27.6,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Bundesliga,2021-2022,87053944657
311,Jacob Bruun Larsen,DEN,"FW,MF",Hoffenheim,23,1998,4.8,3,9,4,44.4,1.87,0.83,0.33,0.75,13.7,0,0,0,1.5,1.5,0.16,+1.5,+1.5,Bundesliga,2021-2022,64576926472
313,Ante Budimir,CRO,FW,Osasuna,30,1991,1.2,0,1,0,0.0,0.81,0.00,0.00,0,6.0,0,0,0,0.2,0.2,0.17,-0.2,-0.2,La Liga,2021-2022,3390683803
314,Emi Buendía,ARG,"MF,FW",Aston Villa,24,1996,5.2,1,5,2,40.0,0.95,0.38,0.20,0.50,17.5,0,0,0,0.6,0.6,0.12,+0.4,+0.4,Premier League,2021-2022,53706770801
315,Osman Bukari,GHA,"FW,MF",Nantes,22,1998,4.1,0,7,4,57.1,1.72,0.98,0.00,0.00,17.3,0,0,0,0.4,0.4,0.05,-0.4,-0.4,Ligue 1,2021-2022,85694873806
317,Alessandro Buongiorno,ITA,DF,Torino,22,1999,3.6,0,2,1,50.0,0.56,0.28,0.00,0.00,7.0,0,0,0,0.3,0.3,0.15,-0.3,-0.3,Serie A,2021-2022,67329552685
319,Jonathan Burkardt,GER,FW,Mainz 05,21,2000,8.0,5,19,11,57.9,2.36,1.37,0.26,0.45,13.2,0,0,0,3.5,3.5,0.18,+1.5,+1.5,Bundesliga,2021-2022,78162883959
320,Dan Burn,ENG,DF,Brighton,29,1992,3.4,0,1,0,0.0,0.30,0.00,0.00,0,8.0,0,0,0,0.2,0.2,0.19,-0.2,-0.2,Premier League,2021-2022,55286692164
321,Gianluca Busio,USA,MF,Venezia,19,2002,9.3,1,8,3,37.5,0.86,0.32,0.13,0.33,17.4,1,0,0,0.7,0.7,0.09,+0.3,+0.3,Serie A,2021-2022,60737649844
323,Sergio Busquets,ESP,MF,Barcelona,33,1988,10.7,0,1,0,0.0,0.09,0.00,0.00,0,25.3,0,0,0,0.0,0.0,0.02,0.0,0.0,La Liga,2021-2022,96768525237
325,Jimmy Cabot,FRA,DF,Angers,27,1994,11.8,0,5,2,40.0,0.42,0.17,0.00,0.00,21.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Ligue 1,2021-2022,22554850224
326,Leandro Cabrera,URU,DF,Espanyol,30,1991,12.0,1,10,2,20.0,0.83,0.17,0.10,0.50,9.8,0,0,0,0.9,0.9,0.09,+0.1,+0.1,La Liga,2021-2022,84507514416
327,Martín Cáceres,URU,DF,Cagliari,34,1987,4.8,1,5,1,20.0,1.03,0.21,0.20,1.00,16.9,0,0,0,0.2,0.2,0.03,+0.8,+0.8,Serie A,2021-2022,69677768180
328,Anthony Caci,FRA,DF,Strasbourg,24,1997,9.8,0,3,0,0.0,0.31,0.00,0.00,0,17.5,0,0,0,0.3,0.3,0.09,-0.3,-0.3,Ligue 1,2021-2022,58912910166
329,Mathieu Cafaro,FRA,"FW,MF",Reims,24,1997,1.8,0,4,2,50.0,2.28,1.14,0.00,0.00,23.2,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Ligue 1,2021-2022,66200611398
331,Felipe Caicedo,ECU,FW,Genoa,33,1988,1.3,1,5,1,20.0,3.75,0.75,0.20,1.00,10.0,0,0,0,0.7,0.7,0.14,+0.3,+0.3,Serie A,2021-2022,2004626271
333,Cala,ESP,DF,Cádiz,31,1989,3.5,0,2,0,0.0,0.56,0.00,0.00,0,8.9,0,0,0,0.2,0.2,0.11,-0.2,-0.2,La Liga,2021-2022,57717541100
334,Davide Calabria,ITA,DF,Milan,24,1996,8.2,2,16,3,18.8,1.96,0.37,0.13,0.67,20.2,0,0,0,1.6,1.6,0.11,+0.4,+0.4,Serie A,2021-2022,27132359819
336,Mattia Caldara,ITA,DF,Venezia,27,1994,7.0,0,6,4,66.7,0.85,0.57,0.00,0.00,17.6,0,0,0,0.5,0.5,0.09,-0.5,-0.5,Serie A,2021-2022,77893328037
339,Duje Ćaleta-Car,CRO,DF,Marseille,25,1996,4.5,0,2,0,0.0,0.44,0.00,0.00,0,6.7,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Ligue 1,2021-2022,81799566375
