Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,xG,npxG,xA,npxG+xA,Per 90 Minutes xG,Per 90 Minutes xA,Per 90 Minutes xG+xA,Per 90 Minutes npxG,Per 90 Minutes npxG+xA,League,Season,PlayerID
107,Sergio Asenjo,ESP,GK,Villarreal,32,1989,2,2,180,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,La Liga,2021-2022,13166421653
108,Marco Asensio,ESP,"MF,FW",Real Madrid,25,1996,9,3,368,4.1,3,0,3,0,0,0,0,0.73,0.00,0.73,0.73,0.73,1.6,1.6,0.8,2.4,0.39,0.19,0.59,0.39,0.59,La Liga,2021-2022,75202216332
109,Kristoffer Askildsen,NOR,MF,Sampdoria,20,2001,10,3,369,4.1,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.2,0.3,0.03,0.06,0.08,0.03,0.08,Serie A,2021-2022,45646493725
110,Kristjan Asllani,ALB,"MF,FW",Empoli,19,2002,4,0,53,0.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.00,0.34,0.34,0.00,0.34,Serie A,2021-2022,50456318416
111,Iago Aspas,ESP,FW,Celta Vigo,34,1987,12,11,968,10.8,3,1,2,1,2,4,0,0.28,0.09,0.37,0.19,0.28,4.3,2.8,2.3,5.1,0.40,0.22,0.62,0.26,0.48,La Liga,2021-2022,97614165813
112,Lorenz Assignon,TOG,"DF,MF",Rennes,21,2000,4,1,141,1.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Ligue 1,2021-2022,20968599219
113,Simon Asta,GER,DF,Greuther Fürth,20,2001,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.02,0.02,0.00,0.02,Bundesliga,2021-2022,34179795664
114,Youcef Attal,ALG,DF,Nice,25,1996,9,7,650,7.2,1,0,1,0,0,3,0,0.14,0.00,0.14,0.14,0.14,0.4,0.4,1.3,1.6,0.05,0.18,0.23,0.05,0.23,Ligue 1,2021-2022,76412863864
115,Pierre-Emerick Aubameyang,GAB,FW,Arsenal,32,1989,9,8,698,7.8,4,1,4,0,1,1,0,0.52,0.13,0.64,0.52,0.64,3.3,2.5,0.8,3.3,0.43,0.10,0.53,0.32,0.42,Premier League,2021-2022,95652627009
116,Emil Audero,ITA,GK,Sampdoria,24,1997,11,11,990,11.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Serie A,2021-2022,20443867575
117,Tommaso Augello,ITA,DF,Sampdoria,27,1994,10,9,782,8.7,1,0,1,0,0,0,0,0.12,0.00,0.12,0.12,0.12,0.1,0.1,0.6,0.7,0.01,0.07,0.09,0.01,0.09,Serie A,2021-2022,54551793084
118,Ludwig Augustinsson,SWE,DF,Sevilla,27,1994,3,2,205,2.3,0,1,0,0,0,0,0,0.00,0.44,0.44,0.00,0.44,0.0,0.0,0.1,0.1,0.02,0.03,0.05,0.02,0.05,La Liga,2021-2022,2552572216
119,Serge Aurier,CIV,DF,Villarreal,28,1992,3,1,146,1.6,0,1,0,0,0,0,0,0.00,0.62,0.62,0.00,0.62,0.2,0.2,0.6,0.8,0.15,0.34,0.49,0.15,0.49,La Liga,2021-2022,82805488920
120,Ezequiel Ávila,ARG,FW,Osasuna,27,1994,12,4,425,4.7,2,0,2,0,0,2,0,0.42,0.00,0.42,0.42,0.42,1.1,1.1,0.6,1.7,0.23,0.12,0.35,0.23,0.35,La Liga,2021-2022,76273554671
121,Taiwo Awoniyi,NGA,FW,Union Berlin,24,1997,10,10,706,7.8,7,0,7,0,0,0,0,0.89,0.00,0.89,0.89,0.89,4.0,4.0,0.5,4.5,0.51,0.07,0.58,0.51,0.58,Bundesliga,2021-2022,17073017509
122,Ramzi Aya,ITA,DF,Salernitana,31,1990,2,2,135,1.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.03,0.00,0.03,0.03,0.03,Serie A,2021-2022,88175025733
123,Jordan Ayew,GHA,"FW,MF",Crystal Palace,30,1991,9,8,649,7.2,0,1,0,0,0,1,0,0.00,0.14,0.14,0.00,0.14,1.1,1.1,0.4,1.5,0.15,0.06,0.21,0.15,0.21,Premier League,2021-2022,46411245514
124,Kaan Ayhan,TUR,DF,Sassuolo,26,1994,5,2,211,2.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Serie A,2021-2022,30591930709
125,Luke Ayling,ENG,DF,Leeds United,30,1991,5,5,448,5.0,1,0,1,0,0,0,0,0.20,0.00,0.20,0.20,0.20,0.2,0.2,0.0,0.2,0.04,0.00,0.05,0.04,0.05,Premier League,2021-2022,17192692980
126,Karim Azamoum,FRA,DF,Troyes,31,1990,7,4,388,4.3,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.03,0.00,0.03,0.03,0.03,Ligue 1,2021-2022,8788819087
127,César Azpilicueta,ESP,DF,Chelsea,32,1989,8,7,631,7.0,0,2,0,0,0,0,0,0.00,0.29,0.29,0.00,0.29,0.2,0.2,1.3,1.5,0.03,0.19,0.22,0.03,0.22,Premier League,2021-2022,74678706480
128,Iddrisu Baba,GHA,MF,Mallorca,25,1996,12,10,919,10.2,2,0,2,0,0,4,0,0.20,0.00,0.20,0.20,0.20,1.2,1.2,0.1,1.3,0.12,0.01,0.13,0.12,0.13,La Liga,2021-2022,76815266306
129,Carlos Bacca,COL,FW,Granada,35,1986,9,4,426,4.7,0,1,0,0,0,2,0,0.00,0.21,0.21,0.00,0.21,0.2,0.2,0.4,0.6,0.05,0.09,0.14,0.05,0.14,La Liga,2021-2022,31518494331
130,Daniel Bachmann,AUT,GK,Watford,27,1994,4,4,360,4.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Premier League,2021-2022,96466041428
131,Loïc Bade,FRA,DF,Rennes,21,2000,6,5,433,4.8,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.02,0.02,0.00,0.02,Ligue 1,2021-2022,2385705183
132,Milan Badelj,CRO,MF,Genoa,32,1989,9,9,749,8.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,1.0,1.1,0.02,0.11,0.14,0.02,0.14,Serie A,2021-2022,69270008475
133,Benoît Badiashile,FRA,DF,Monaco,20,2001,9,7,636,7.1,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.0,0.4,0.05,0.00,0.05,0.05,0.05,Ligue 1,2021-2022,57066852954
134,Youssouph Badji,SEN,FW,Brest,19,2001,6,1,126,1.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.07,0.10,0.17,0.07,0.17,Ligue 1,2021-2022,31455936174
135,Miguel Baeza,ESP,DF,Celta Vigo,21,2000,1,0,2,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,La Liga,2021-2022,30594915398
136,Stéphane Bahoken,CMR,FW,Angers,29,1992,11,2,274,3.0,2,0,2,0,0,0,0,0.66,0.00,0.66,0.66,0.66,1.1,1.1,0.0,1.2,0.37,0.02,0.39,0.37,0.39,Ligue 1,2021-2022,19749226246
137,Leon Bailey,JAM,"FW,MF",Aston Villa,24,1997,5,1,203,2.3,1,2,1,0,0,1,0,0.44,0.89,1.33,0.44,1.33,0.6,0.6,0.2,0.8,0.27,0.09,0.36,0.27,0.36,Premier League,2021-2022,4005116803
138,Dénys Bain,FRA,DF,Brest,28,1993,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Ligue 1,2021-2022,24929797045
139,Stefan Bajic,FRA,GK,Saint-Étienne,19,2001,4,2,285,3.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Ligue 1,2021-2022,32115654723
140,Nedim Bajrami,ALB,"MF,FW",Empoli,22,1999,10,6,563,6.3,2,1,0,2,2,0,0,0.32,0.16,0.48,0.00,0.16,2.3,0.8,1.2,2.0,0.38,0.19,0.56,0.13,0.32,Serie A,2021-2022,38484592956
141,Tiemoué Bakayoko,FRA,MF,Milan,27,1994,4,0,98,1.1,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Serie A,2021-2022,60747293554
142,Mitchel Bakker,NED,DF,Leverkusen,21,2000,9,8,750,8.3,0,2,0,0,0,3,0,0.00,0.24,0.24,0.00,0.24,0.3,0.3,0.2,0.5,0.04,0.02,0.06,0.04,0.06,Bundesliga,2021-2022,66720742179
143,Ridle Baku,GER,"FW,DF",Wolfsburg,23,1998,10,8,708,7.9,2,0,2,0,0,2,0,0.25,0.00,0.25,0.25,0.25,1.5,1.5,0.5,2.1,0.20,0.07,0.26,0.20,0.26,Bundesliga,2021-2022,90921197548
144,Alejandro Balde,ESP,"DF,MF",Barcelona,18,2003,2,1,52,0.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,La Liga,2021-2022,92336488491
145,Keita Baldé,SEN,FW,Cagliari,26,1995,8,6,465,5.2,2,1,2,0,0,1,0,0.39,0.19,0.58,0.39,0.58,1.7,1.7,0.7,2.4,0.33,0.14,0.47,0.33,0.47,Serie A,2021-2022,93100115550
146,Gareth Bale,WAL,FW,Real Madrid,32,1989,3,3,190,2.1,1,0,1,0,0,1,0,0.47,0.00,0.47,0.47,0.47,0.3,0.3,0.0,0.4,0.16,0.02,0.18,0.16,0.18,La Liga,2021-2022,54700627905
147,Mikel Balenziaga,ESP,DF,Athletic Club,33,1988,8,8,682,7.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.01,0.01,0.00,0.01,La Liga,2021-2022,59427987559
148,Leonardo Balerdi,ARG,DF,Marseille,22,1999,9,8,719,8.0,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Ligue 1,2021-2022,55314102935
149,Iván Balliu,ALB,DF,Rayo Vallecano,29,1992,11,11,990,11.0,0,1,0,0,0,5,0,0.00,0.09,0.09,0.00,0.09,0.0,0.0,0.6,0.6,0.00,0.06,0.06,0.00,0.06,La Liga,2021-2022,16951247479
150,Fodé Ballo-Touré,SEN,DF,Milan,24,1997,6,3,277,3.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.1,0.5,0.14,0.02,0.16,0.14,0.16,Serie A,2021-2022,52434769804
151,Folarin Balogun,ENG,FW,Arsenal,20,2001,2,1,70,0.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.0,0.3,0.35,0.00,0.35,0.35,0.35,Premier League,2021-2022,32019936095
152,Jonathan Bamba,FRA,"MF,FW",Lille,25,1996,7,6,532,5.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1.0,1.0,0.7,1.7,0.17,0.12,0.29,0.17,0.29,Ligue 1,2021-2022,60509513836
153,Patrick Bamford,ENG,FW,Leeds United,28,1993,5,5,436,4.8,1,2,1,0,0,1,0,0.21,0.41,0.62,0.21,0.62,3.0,3.0,0.6,3.5,0.61,0.12,0.73,0.61,0.73,Premier League,2021-2022,25471693669
154,Filippo Bandinelli,ITA,MF,Empoli,26,1995,10,7,552,6.1,1,1,1,0,0,1,0,0.16,0.16,0.33,0.16,0.33,0.7,0.7,0.8,1.5,0.11,0.13,0.24,0.11,0.24,Serie A,2021-2022,81469272740
155,Mattia Bani,ITA,DF,Genoa,27,1993,3,2,206,2.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.09,0.00,0.09,0.09,0.09,Serie A,2021-2022,14102228390
156,Simon Banza,FRA,FW,Lens,25,1996,4,1,124,1.4,1,1,1,0,0,0,0,0.73,0.73,1.45,0.73,1.45,1.2,1.2,0.6,1.8,0.86,0.47,1.33,0.86,1.33,Ligue 1,2021-2022,81078622194
157,Shandon Baptiste,GRN,MF,Brentford,23,1998,5,3,190,2.1,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.03,0.00,0.03,0.03,0.03,Premier League,2021-2022,62624035395
158,Antonín Barák,CZE,"FW,MF",Hellas Verona,26,1994,11,11,971,10.8,4,1,1,3,3,2,0,0.37,0.09,0.46,0.09,0.19,5.1,2.8,0.7,3.5,0.47,0.07,0.53,0.26,0.32,Serie A,2021-2022,74533780790
159,Barbero,ESP,"FW,MF",Osasuna,23,1998,3,0,12,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,La Liga,2021-2022,82033755691
160,Melvin Bard,FRA,DF,Nice,20,2000,11,10,908,10.1,1,1,1,0,0,0,0,0.10,0.10,0.20,0.10,0.20,0.7,0.7,1.2,1.9,0.07,0.12,0.18,0.07,0.18,Ligue 1,2021-2022,3868230247
161,Enis Bardhi,MKD,"MF,FW",Levante,26,1995,6,3,311,3.5,2,0,0,2,2,1,0,0.58,0.00,0.58,0.00,0.00,1.7,0.2,0.2,0.4,0.64,0.06,0.71,0.07,0.14,La Liga,2021-2022,58540634952
162,Keidi Bare,ALB,MF,Espanyol,24,1997,8,3,395,4.4,0,1,0,0,0,2,0,0.00,0.23,0.23,0.00,0.23,0.1,0.1,0.8,0.9,0.02,0.18,0.20,0.02,0.20,La Liga,2021-2022,57293566706
163,Nicolò Barella,ITA,MF,Inter,24,1997,11,11,936,10.4,1,5,1,0,0,3,0,0.10,0.48,0.58,0.10,0.58,1.9,1.9,2.6,4.5,0.18,0.25,0.43,0.18,0.43,Serie A,2021-2022,7032210043
164,Kike Barja,ESP,MF,Osasuna,24,1997,2,2,127,1.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.4,0.5,0.10,0.27,0.37,0.10,0.37,La Liga,2021-2022,40322039358
165,Ross Barkley,ENG,MF,Chelsea,27,1993,3,0,56,0.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.0,0.5,0.81,0.06,0.87,0.81,0.87,Premier League,2021-2022,92340576184
166,Aymen Barkok,MAR,"FW,DF",Eint Frankfurt,23,1998,3,1,95,1.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Bundesliga,2021-2022,12449073044
167,Ashley Barnes,ENG,FW,Burnley,32,1989,8,4,382,4.2,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.7,0.7,0.8,1.5,0.16,0.19,0.35,0.16,0.35,Premier League,2021-2022,80073073539
168,Harvey Barnes,ENG,"FW,MF",Leicester City,23,1997,8,7,587,6.5,0,1,0,0,0,2,0,0.00,0.15,0.15,0.00,0.15,1.5,1.5,0.2,1.6,0.23,0.03,0.25,0.23,0.25,Premier League,2021-2022,62793243488
169,Antonio Barragán,ESP,DF,Elche,34,1987,4,3,266,3.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,La Liga,2021-2022,11775551206
170,Leandro Barreiro Martins,LUX,MF,Mainz 05,21,2000,10,8,671,7.5,0,1,0,0,0,1,0,0.00,0.13,0.13,0.00,0.13,0.5,0.5,0.4,0.9,0.07,0.05,0.12,0.07,0.12,Bundesliga,2021-2022,41230369711
171,Ander Barrenetxea,ESP,"MF,FW",Real Sociedad,19,2001,4,2,241,2.7,1,1,1,0,0,0,0,0.37,0.37,0.75,0.37,0.75,0.1,0.1,0.5,0.6,0.05,0.17,0.22,0.05,0.22,La Liga,2021-2022,59364809537
172,Jacob Barrett Laursen,DEN,DF,Arminia,26,1994,9,9,719,8.0,2,0,2,0,0,1,0,0.25,0.00,0.25,0.25,0.25,0.2,0.2,0.2,0.5,0.03,0.03,0.06,0.03,0.06,Bundesliga,2021-2022,32596360731
173,Musa Barrow,GAM,"FW,MF",Bologna,22,1998,10,9,702,7.8,4,3,4,0,0,0,0,0.51,0.38,0.90,0.51,0.90,1.2,1.2,0.4,1.7,0.18,0.06,0.24,0.18,0.24,Serie A,2021-2022,74363701825
174,Abdourahmane Barry,FRA,"DF,MF",Greuther Fürth,21,2000,5,0,101,1.1,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.04,0.00,0.04,0.04,0.04,Bundesliga,2021-2022,92873896564
175,Marc Bartra,ESP,DF,Betis,30,1991,3,3,193,2.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.09,0.00,0.09,0.09,0.09,La Liga,2021-2022,67292958904
176,Daniele Baselli,ITA,FW,Torino,29,1992,2,0,49,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Serie A,2021-2022,24381808289
177,Toma Bašić,CRO,MF,Bordeaux,24,1996,3,3,209,2.3,0,1,0,0,0,0,0,0.00,0.43,0.43,0.00,0.43,0.1,0.1,0.6,0.7,0.05,0.24,0.29,0.05,0.29,Ligue 1,2021-2022,87001445239
178,Toma Bašić,CRO,MF,Lazio,24,1996,5,1,150,1.7,0,1,0,0,0,1,0,0.00,0.60,0.60,0.00,0.60,0.3,0.3,0.5,0.7,0.16,0.29,0.45,0.16,0.45,Serie A,2021-2022,87001445239
179,Amine Bassi,FRA,MF,Metz,23,1997,2,1,75,0.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.01,0.13,0.15,0.01,0.15,Ligue 1,2021-2022,30318036316
180,Álvaro Bastida,ESP,MF,Cádiz,17,2004,2,2,137,1.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,La Liga,2021-2022,54673142914
181,Alessandro Bastoni,ITA,DF,Inter,22,1999,10,10,784,8.7,0,1,0,0,0,2,0,0.00,0.11,0.11,0.00,0.11,0.1,0.1,0.2,0.3,0.01,0.03,0.04,0.01,0.04,Serie A,2021-2022,56999349186
182,Simone Bastoni,ITA,"DF,MF",Spezia,24,1996,10,10,841,9.3,2,0,2,0,0,2,1,0.21,0.00,0.21,0.21,0.21,0.8,0.8,1.5,2.3,0.08,0.16,0.25,0.08,0.25,Serie A,2021-2022,31871714573
183,Rodrigo Battaglia,ARG,MF,Mallorca,30,1991,9,2,229,2.5,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.02,0.02,0.00,0.02,La Liga,2021-2022,98669709246
184,Maximilian Bauer,GER,DF,Greuther Fürth,21,2000,8,8,720,8.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.02,0.00,0.02,0.02,0.02,Bundesliga,2021-2022,71943110326
185,Oliver Baumann,GER,GK,Hoffenheim,31,1990,10,10,900,10.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Bundesliga,2021-2022,65988465072
186,Timo Baumgartl,GER,DF,Union Berlin,25,1996,7,7,561,6.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.01,0.00,0.01,0.01,0.01,Bundesliga,2021-2022,10559431179
187,Julian Baumgartlinger,AUT,MF,Leverkusen,33,1988,2,0,9,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Bundesliga,2021-2022,30882331825
188,Christoph Baumgartner,AUT,"MF,FW",Hoffenheim,22,1999,8,6,499,5.5,3,0,3,0,0,1,0,0.54,0.00,0.54,0.54,0.54,2.8,2.8,0.5,3.3,0.50,0.10,0.60,0.50,0.60,Bundesliga,2021-2022,97269248265
189,Jon Bautista,ESP,"FW,MF",Real Sociedad,26,1995,1,0,45,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.06,0.00,0.06,0.06,0.06,La Liga,2021-2022,70857087143
190,Mohamed Bayo,GUI,FW,Clermont Foot,23,1998,11,9,820,9.1,6,2,6,0,0,0,0,0.66,0.22,0.88,0.66,0.88,5.8,5.8,1.3,7.2,0.64,0.15,0.78,0.64,0.78,Ligue 1,2021-2022,99614473844
191,Noah Joel Sarenren Bazee,NGA,"DF,FW",Augsburg,25,1996,5,0,42,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Bundesliga,2021-2022,60738387051
192,Bebé,POR,"FW,MF",Rayo Vallecano,31,1990,9,1,159,1.8,0,2,0,0,0,1,0,0.00,1.13,1.13,0.00,1.13,0.2,0.2,1.1,1.2,0.11,0.68,0.78,0.11,0.78,La Liga,2021-2022,57923494249
193,Ihlas Bebou,TOG,"FW,DF",Hoffenheim,27,1994,6,6,411,4.6,2,0,2,0,0,0,0,0.44,0.00,0.44,0.44,0.44,2.1,2.1,0.2,2.3,0.47,0.03,0.50,0.47,0.50,Bundesliga,2021-2022,14931369743
194,Rodrigo Becão,BRA,DF,Udinese,25,1996,11,11,990,11.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.2,0.3,0.02,0.01,0.03,0.02,0.03,Serie A,2021-2022,13642510598
195,Mads Bech Sørensen,DEN,DF,Brentford,22,1999,1,0,20,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Premier League,2021-2022,46264504816
196,Sheraldo Becker,SUR,FW,Union Berlin,26,1995,5,2,195,2.2,1,2,1,0,0,1,0,0.46,0.92,1.38,0.46,1.38,0.7,0.7,0.6,1.3,0.33,0.29,0.62,0.33,0.62,Bundesliga,2021-2022,22323429014
197,Jan Bednarek,POL,DF,Southampton,25,1996,7,6,585,6.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.2,0.02,0.01,0.03,0.02,0.03,Premier League,2021-2022,6402150689
198,Donny van de Beek,NED,MF,Manchester Utd,24,1997,1,0,6,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Premier League,2021-2022,3095095640
199,Asmir Begović,BIH,GK,Everton,34,1987,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Premier League,2021-2022,90976188058
200,Valon Behrami,SUI,MF,Genoa,36,1985,8,1,231,2.6,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.03,0.05,0.08,0.03,0.08,Serie A,2021-2022,38434329708
201,Kevin Behrens,GER,"FW,MF",Union Berlin,30,1991,8,0,169,1.9,1,2,1,0,0,0,0,0.53,1.07,1.60,0.53,1.60,0.2,0.2,1.2,1.5,0.13,0.65,0.78,0.13,0.78,Bundesliga,2021-2022,6929298245
202,Vid Belec,SVN,GK,Salernitana,31,1990,11,11,990,11.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Serie A,2021-2022,70420474374
203,Ishak Belfodil,ALG,FW,Hertha BSC,29,1992,6,2,252,2.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.1,0.3,0.07,0.03,0.10,0.07,0.10,Bundesliga,2021-2022,45110091211
204,Haris Belkebla,ALG,MF,Brest,27,1994,10,8,647,7.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Ligue 1,2021-2022,64431528508
205,Stefan Bell,GER,DF,Mainz 05,30,1991,10,10,854,9.5,1,0,1,0,0,3,0,0.11,0.00,0.11,0.11,0.11,0.7,0.7,0.8,1.5,0.07,0.09,0.16,0.07,0.16,Bundesliga,2021-2022,38759616835
206,Armel Bella Kotchap,GER,DF,Bochum,19,2001,7,6,533,5.9,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.1,0.01,0.01,0.02,0.01,0.02,Bundesliga,2021-2022,5886021758
207,Raoul Bellanova,ITA,"DF,MF",Cagliari,21,2000,5,1,233,2.6,0,1,0,0,0,1,0,0.00,0.39,0.39,0.00,0.39,0.1,0.1,0.6,0.7,0.03,0.26,0.29,0.03,0.29,Serie A,2021-2022,77693911132
208,Karim Bellarabi,GER,"FW,DF",Leverkusen,31,1990,6,3,189,2.1,1,0,1,0,0,0,0,0.48,0.00,0.48,0.48,0.48,0.4,0.4,0.0,0.4,0.18,0.00,0.18,0.18,0.18,Bundesliga,2021-2022,44034622149
209,Jean-Ricner Bellegarde,FRA,MF,Strasbourg,23,1998,11,9,828,9.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.3,0.6,0.04,0.03,0.07,0.04,0.07,Ligue 1,2021-2022,17779436421
210,Héctor Bellerín,ESP,DF,Betis,26,1995,6,6,540,6.0,0,1,0,0,0,0,0,0.00,0.17,0.17,0.00,0.17,0.0,0.0,0.7,0.7,0.01,0.11,0.12,0.01,0.12,La Liga,2021-2022,19881511474
211,Jude Bellingham,ENG,MF,Dortmund,18,2003,10,10,861,9.6,2,3,2,0,0,2,0,0.21,0.31,0.52,0.21,0.52,1.6,1.6,1.6,3.2,0.17,0.16,0.33,0.17,0.33,Bundesliga,2021-2022,43970496374
212,Andrea Belotti,ITA,FW,Torino,27,1993,6,2,263,2.9,2,0,2,0,0,0,0,0.68,0.00,0.68,0.68,0.68,0.6,0.6,0.3,0.9,0.20,0.11,0.31,0.20,0.31,Serie A,2021-2022,88662880538
213,Fran Beltrán,ESP,MF,Celta Vigo,22,1999,12,7,628,7.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.3,0.4,0.01,0.05,0.06,0.01,0.06,La Liga,2021-2022,2944391300
214,Wissam Ben Yedder,FRA,FW,Monaco,31,1990,12,9,808,9.0,6,2,3,3,3,1,0,0.67,0.22,0.89,0.33,0.56,4.2,2.0,1.4,3.3,0.47,0.15,0.62,0.22,0.37,Ligue 1,2021-2022,85511462041
