Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,Drib,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,Drib,Sh,Fld,Def,League,Season,PlayerID
160,Melvin Bard,FRA,DF,Nice,20,2000,10.1,15,1.49,14,1,0,0,0,0,3,0.30,3,0,0,0,0,0,Ligue 1,2021-2022,3868230247
161,Enis Bardhi,MKD,"MF,FW",Levante,26,1995,3.5,9,3.38,3,3,0,2,1,0,0,0.00,0,0,0,0,0,0,La Liga,2021-2022,58540634952
162,Keidi Bare,ALB,MF,Espanyol,24,1997,4.4,7,1.59,7,0,0,0,0,0,1,0.23,1,0,0,0,0,0,La Liga,2021-2022,57293566706
163,Nicolò Barella,ITA,MF,Inter,24,1997,10.4,46,4.42,36,1,6,1,1,1,9,0.87,7,0,1,0,1,0,Serie A,2021-2022,7032210043
164,Kike Barja,ESP,MF,Osasuna,24,1997,1.4,4,2.83,3,0,0,0,1,0,0,0.00,0,0,0,0,0,0,La Liga,2021-2022,40322039358
165,Ross Barkley,ENG,MF,Chelsea,27,1993,0.6,4,6.43,4,0,0,0,0,0,2,3.21,2,0,0,0,0,0,Premier League,2021-2022,92340576184
166,Aymen Barkok,MAR,"FW,DF",Eint Frankfurt,23,1998,1.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2021-2022,12449073044
167,Ashley Barnes,ENG,FW,Burnley,32,1989,4.2,13,3.06,9,0,0,2,1,1,0,0.00,0,0,0,0,0,0,Premier League,2021-2022,80073073539
168,Harvey Barnes,ENG,"FW,MF",Leicester City,23,1997,6.5,10,1.53,9,0,1,0,0,0,0,0.00,0,0,0,0,0,0,Premier League,2021-2022,62793243488
169,Antonio Barragán,ESP,DF,Elche,34,1987,3.0,2,0.68,2,0,0,0,0,0,1,0.34,1,0,0,0,0,0,La Liga,2021-2022,11775551206
170,Leandro Barreiro Martins,LUX,MF,Mainz 05,21,2000,7.5,17,2.28,8,0,0,3,3,3,0,0.00,0,0,0,0,0,0,Bundesliga,2021-2022,41230369711
171,Ander Barrenetxea,ESP,"MF,FW",Real Sociedad,19,2001,2.7,6,2.24,4,0,2,0,0,0,3,1.12,2,0,1,0,0,0,La Liga,2021-2022,59364809537
172,Jacob Barrett Laursen,DEN,DF,Arminia,26,1994,8.0,4,0.50,3,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2021-2022,32596360731
173,Musa Barrow,GAM,"FW,MF",Bologna,22,1998,7.8,23,3.29,15,3,1,2,1,1,4,0.57,2,1,0,1,0,0,Serie A,2021-2022,74363701825
174,Abdourahmane Barry,FRA,"DF,MF",Greuther Fürth,21,2000,1.1,1,0.89,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2021-2022,92873896564
175,Marc Bartra,ESP,DF,Betis,30,1991,2.1,1,0.47,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,La Liga,2021-2022,67292958904
176,Daniele Baselli,ITA,FW,Torino,29,1992,0.5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2021-2022,24381808289
177,Toma Bašić,CRO,MF,Bordeaux,24,1996,2.3,6,2.58,2,3,1,0,0,0,1,0.43,0,1,0,0,0,0,Ligue 1,2021-2022,87001445239
178,Toma Bašić,CRO,MF,Lazio,24,1996,1.7,1,0.60,1,0,0,0,0,0,1,0.60,1,0,0,0,0,0,Serie A,2021-2022,87001445239
179,Amine Bassi,FRA,MF,Metz,23,1997,0.8,5,6.00,0,3,0,0,2,0,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,30318036316
180,Álvaro Bastida,ESP,MF,Cádiz,17,2004,1.5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La Liga,2021-2022,54673142914
181,Alessandro Bastoni,ITA,DF,Inter,22,1999,8.7,8,0.92,8,0,0,0,0,0,1,0.11,1,0,0,0,0,0,Serie A,2021-2022,56999349186
182,Simone Bastoni,ITA,"DF,MF",Spezia,24,1996,9.3,29,3.10,22,3,1,2,1,0,2,0.21,1,0,0,1,0,0,Serie A,2021-2022,31871714573
183,Rodrigo Battaglia,ARG,MF,Mallorca,30,1991,2.5,2,0.79,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La Liga,2021-2022,98669709246
184,Maximilian Bauer,GER,DF,Greuther Fürth,21,2000,8.0,3,0.37,2,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2021-2022,71943110326
185,Oliver Baumann,GER,GK,Hoffenheim,31,1990,10.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2021-2022,65988465072
186,Timo Baumgartl,GER,DF,Union Berlin,25,1996,6.2,3,0.48,2,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2021-2022,10559431179
187,Julian Baumgartlinger,AUT,MF,Leverkusen,33,1988,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2021-2022,30882331825
188,Christoph Baumgartner,AUT,"MF,FW",Hoffenheim,22,1999,5.5,13,2.34,10,0,1,1,0,1,0,0.00,0,0,0,0,0,0,Bundesliga,2021-2022,97269248265
189,Jon Bautista,ESP,"FW,MF",Real Sociedad,26,1995,0.5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La Liga,2021-2022,70857087143
190,Mohamed Bayo,GUI,FW,Clermont Foot,23,1998,9.1,21,2.30,14,0,4,2,1,0,3,0.33,2,0,1,0,0,0,Ligue 1,2021-2022,99614473844
191,Noah Joel Sarenren Bazee,NGA,"DF,FW",Augsburg,25,1996,0.5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2021-2022,60738387051
192,Bebé,POR,"FW,MF",Rayo Vallecano,31,1990,1.8,7,4.47,3,2,2,0,0,0,3,1.91,1,1,1,0,0,0,La Liga,2021-2022,57923494249
193,Ihlas Bebou,TOG,"FW,DF",Hoffenheim,27,1994,4.6,7,1.53,6,0,1,0,0,0,1,0.22,0,0,1,0,0,0,Bundesliga,2021-2022,14931369743
194,Rodrigo Becão,BRA,DF,Udinese,25,1996,11.0,5,0.45,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2021-2022,13642510598
195,Mads Bech Sørensen,DEN,DF,Brentford,22,1999,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Premier League,2021-2022,46264504816
196,Sheraldo Becker,SUR,FW,Union Berlin,26,1995,2.2,11,5.08,8,0,0,0,2,1,2,0.92,2,0,0,0,0,0,Bundesliga,2021-2022,22323429014
197,Jan Bednarek,POL,DF,Southampton,25,1996,6.5,4,0.62,3,0,0,0,0,1,0,0.00,0,0,0,0,0,0,Premier League,2021-2022,6402150689
198,Donny van de Beek,NED,MF,Manchester Utd,24,1997,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Premier League,2021-2022,3095095640
199,Asmir Begović,BIH,GK,Everton,34,1987,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Premier League,2021-2022,90976188058
200,Valon Behrami,SUI,MF,Genoa,36,1985,2.6,5,1.95,3,1,0,1,0,0,1,0.39,1,0,0,0,0,0,Serie A,2021-2022,38434329708
201,Kevin Behrens,GER,"FW,MF",Union Berlin,30,1991,1.9,7,3.73,5,0,1,0,1,0,3,1.60,1,0,1,0,1,0,Bundesliga,2021-2022,6929298245
202,Vid Belec,SVN,GK,Salernitana,31,1990,11.0,1,0.09,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2021-2022,70420474374
203,Ishak Belfodil,ALG,FW,Hertha BSC,29,1992,2.8,4,1.43,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2021-2022,45110091211
204,Haris Belkebla,ALG,MF,Brest,27,1994,7.2,6,0.83,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,64431528508
205,Stefan Bell,GER,DF,Mainz 05,30,1991,9.5,3,0.32,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2021-2022,38759616835
206,Armel Bella Kotchap,GER,DF,Bochum,19,2001,5.9,2,0.34,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2021-2022,5886021758
207,Raoul Bellanova,ITA,"DF,MF",Cagliari,21,2000,2.6,4,1.79,4,0,0,0,0,0,1,0.45,1,0,0,0,0,0,Serie A,2021-2022,77693911132
208,Karim Bellarabi,GER,"FW,DF",Leverkusen,31,1990,2.1,3,1.43,1,0,0,1,1,0,1,0.48,0,0,0,0,1,0,Bundesliga,2021-2022,44034622149
209,Jean-Ricner Bellegarde,FRA,MF,Strasbourg,23,1998,9.2,11,1.20,6,2,0,0,2,1,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,17779436421
210,Héctor Bellerín,ESP,DF,Betis,26,1995,6.0,14,2.33,12,1,1,0,0,0,2,0.33,2,0,0,0,0,0,La Liga,2021-2022,19881511474
211,Jude Bellingham,ENG,MF,Dortmund,18,2003,9.6,28,2.93,17,0,5,1,3,2,8,0.84,3,0,2,0,1,2,Bundesliga,2021-2022,43970496374
212,Andrea Belotti,ITA,FW,Torino,27,1993,2.9,11,3.76,6,0,2,1,2,0,1,0.34,0,0,1,0,0,0,Serie A,2021-2022,88662880538
213,Fran Beltrán,ESP,MF,Celta Vigo,22,1999,7.0,13,2.06,12,0,0,0,0,1,0,0.00,0,0,0,0,0,0,La Liga,2021-2022,2944391300
214,Wissam Ben Yedder,FRA,FW,Monaco,31,1990,9.0,20,2.23,15,0,3,1,1,0,4,0.45,3,0,1,0,0,0,Ligue 1,2021-2022,85511462041
215,Marco Benassi,ITA,"DF,MF",Fiorentina,27,1994,1.8,1,0.57,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2021-2022,98613336579
216,Darío Benedetto,ARG,FW,Elche,31,1990,6.0,10,1.65,6,0,3,1,0,0,2,0.33,1,0,0,1,0,0,La Liga,2021-2022,93758597803
217,Darío Benedetto,ARG,"FW,MF",Marseille,31,1990,0.6,1,1.67,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,93758597803
218,László Bénes,SVK,MF,M'Gladbach,24,1997,0.5,4,7.83,2,1,0,1,0,0,1,1.96,0,0,0,1,0,0,Bundesliga,2021-2022,10042840697
219,Walter Benítez,ARG,GK,Nice,28,1993,12.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,40440070011
220,Loris Benito,SUI,DF,Bordeaux,29,1992,0.7,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,82064293395
221,Pedro Benito,ESP,FW,Cádiz,21,2000,0.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La Liga,2021-2022,37301115124
222,Ismaël Bennacer,ALG,MF,Milan,23,1997,5.4,19,3.50,12,3,2,0,2,0,2,0.37,2,0,0,0,0,0,Serie A,2021-2022,84603312581
223,Keanan Bennetts,ENG,"FW,DF",M'Gladbach,22,1999,0.5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2021-2022,11942440385
224,Saïd Benrahma,ALG,"MF,FW",West Ham,26,1995,9.2,33,3.60,25,0,3,2,3,0,4,0.44,4,0,0,0,0,0,Premier League,2021-2022,7450931572
225,Ramy Bensebaini,ALG,DF,M'Gladbach,26,1995,3.5,5,1.42,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2021-2022,54642527842
226,Rodrigo Bentancur,URU,MF,Juventus,24,1997,6.5,17,2.60,14,0,0,2,0,1,2,0.31,1,0,0,1,0,0,Serie A,2021-2022,8195121913
227,Christian Benteke,BEL,FW,Crystal Palace,30,1990,6.6,8,1.22,7,0,0,1,0,0,1,0.15,1,0,0,0,0,0,Premier League,2021-2022,65153449529
228,Karim Benzema,FRA,FW,Real Madrid,33,1987,9.9,47,4.77,38,0,6,2,1,0,11,1.12,8,0,2,1,0,0,La Liga,2021-2022,3956925623
229,Domenico Berardi,ITA,"FW,MF",Sassuolo,27,1994,8.6,31,3.59,22,3,2,1,2,1,4,0.46,3,0,1,0,0,0,Serie A,2021-2022,79020245848
230,Álex Berenguer,ESP,MF,Athletic Club,26,1995,8.6,25,2.91,14,8,0,1,1,1,2,0.23,0,2,0,0,0,0,La Liga,2021-2022,15087291133
231,Bartosz Bereszyński,POL,DF,Sampdoria,29,1992,9.5,16,1.69,11,1,2,2,0,0,4,0.42,2,1,1,0,0,0,Serie A,2021-2022,77494303811
232,Jóhann Berg Guðmundsson,ISL,MF,Burnley,31,1990,6.2,9,1.45,8,0,0,1,0,0,1,0.16,1,0,0,0,0,0,Premier League,2021-2022,28455656575
233,Mitchell van Bergen,NED,FW,Reims,22,1999,4.6,9,1.96,5,2,2,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,54578711719
234,Steven Bergwijn,NED,FW,Tottenham,24,1997,3.0,9,3.00,6,0,1,1,1,0,2,0.67,1,0,0,0,1,0,Premier League,2021-2022,89566954830
235,Valon Berisha,KVX,"MF,FW",Reims,28,1993,2.2,6,2.71,3,2,0,0,0,1,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,73390882092
236,Federico Bernardeschi,ITA,"MF,FW",Juventus,27,1994,5.2,12,2.30,9,2,0,1,0,0,0,0.00,0,0,0,0,0,0,Serie A,2021-2022,87375648288
237,Paul Bernardoni,FRA,GK,Angers,24,1997,12.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,16756711405
238,Juan Bernat,ESP,DF,Paris S-G,28,1993,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,5061381658
239,Dimitry Bertaud,FRA,GK,Montpellier,23,1998,5.0,1,0.20,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,23998734208
240,Jason Berthomier,FRA,MF,Clermont Foot,31,1990,8.5,37,4.37,16,15,3,2,0,1,3,0.35,0,2,0,1,0,0,Ligue 1,2021-2022,74159049154
241,Ryan Bertrand,ENG,DF,Leicester City,32,1989,3.7,2,0.53,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Premier League,2021-2022,91303618292
242,Daniel Bessa,ITA,"MF,FW",Hellas Verona,28,1993,2.2,9,4.01,8,0,0,0,0,1,1,0.45,1,0,0,0,0,0,Serie A,2021-2022,76386081831
243,Beto,GNB,FW,Udinese,23,1998,6.9,9,1.30,8,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Serie A,2021-2022,53212428940
244,Louis Beyer,GER,DF,M'Gladbach,21,2000,6.0,5,0.83,4,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2021-2022,73639141846
245,Giulian Biancone,FRA,DF,Troyes,21,2000,9.0,13,1.45,10,1,0,2,0,0,2,0.22,1,1,0,0,0,0,Ligue 1,2021-2022,128897648
246,Mads Bidstrup,DEN,MF,Brentford,20,2001,0.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Premier League,2021-2022,49046285677
247,Pedro Bigas,ESP,DF,Elche,31,1990,6.6,3,0.46,2,0,0,0,1,0,0,0.00,0,0,0,0,0,0,La Liga,2021-2022,2657248911
248,El Bilal Touré,MLI,FW,Reims,20,2001,4.9,10,2.05,8,0,1,1,0,0,2,0.41,1,0,0,1,0,0,Ligue 1,2021-2022,18569126901
249,Jean-Claude Billong,CMR,DF,Clermont Foot,27,1993,1.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,26489398028
250,Luis Binks,ENG,"DF,MF",Bologna,20,2001,1.6,2,1.46,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2021-2022,97529676175
251,Cristiano Biraghi,ITA,DF,Fiorentina,29,1992,10.3,31,3.01,14,17,0,0,0,0,3,0.29,1,2,0,0,0,0,Serie A,2021-2022,61444567225
252,Davide Biraschi,ITA,DF,Genoa,27,1994,5.1,2,0.39,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2021-2022,63244680306
253,Yves Bissouma,MLI,MF,Brighton,25,1996,5.5,10,1.81,6,0,2,0,2,0,3,0.54,2,0,0,0,1,0,Premier League,2021-2022,75011008185
254,Nathan Bitumazala,FRA,DF,Paris S-G,18,2002,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,65569679756
255,Marco Bizot,NED,GK,Brest,30,1991,12.0,2,0.17,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,61596311353
256,Blanco,ESP,MF,Real Madrid,21,2000,0.3,1,2.90,1,0,0,0,0,0,1,2.90,1,0,0,0,0,0,La Liga,2021-2022,66534844825
257,Ludovic Blas,FRA,"MF,FW",Nantes,23,1997,10.6,25,2.36,19,0,0,1,2,3,2,0.19,2,0,0,0,0,0,Ligue 1,2021-2022,85164752510
258,Danny Blum,GER,FW,Bochum,30,1991,1.8,10,5.63,6,4,0,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2021-2022,19771497864
259,Myron Boadu,NED,FW,Monaco,20,2001,4.0,9,2.24,6,0,1,0,1,1,2,0.50,2,0,0,0,0,0,Ligue 1,2021-2022,86615220933
260,Jérôme Boateng,GER,DF,Lyon,33,1988,5.4,6,1.11,5,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,73174322266
261,Kevin-Prince Boateng,GHA,MF,Hertha BSC,34,1987,2.7,4,1.48,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2021-2022,85474147065
262,Antonin Bobichon,FRA,MF,Angers,26,1995,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,5345355610
263,Herbert Bockhorn,GER,DF,Bochum,26,1995,3.9,3,0.77,1,0,1,0,1,0,0,0.00,0,0,0,0,0,0,Bundesliga,2021-2022,30069588262
264,Jean-Paul Boëtius,NED,MF,Mainz 05,27,1994,7.1,24,3.36,15,6,0,1,0,2,3,0.42,2,0,0,1,0,0,Bundesliga,2021-2022,76361841982
265,Jeremie Boga,CIV,"FW,MF",Sassuolo,24,1997,6.3,20,3.19,12,0,5,1,2,0,4,0.64,2,0,1,0,1,0,Serie A,2021-2022,26828859251
266,Luka Bogdan,CRO,"DF,MF",Salernitana,25,1996,0.4,1,2.31,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2021-2022,22232226668
267,Quentin Boisgard,FRA,MF,Lorient,24,1997,2.1,12,5.63,8,3,0,0,1,0,1,0.47,1,0,0,0,0,0,Ligue 1,2021-2022,14456455277
268,Charles Boli,FRA,MF,Lens,23,1998,0.1,2,13.85,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,67844677283
269,Giacomo Bonaventura,ITA,MF,Fiorentina,32,1989,9.3,32,3.43,26,1,0,1,2,2,6,0.64,3,0,0,0,2,1,Serie A,2021-2022,49194277527
270,Federico Bonazzoli,ITA,FW,Salernitana,24,1997,6.2,9,1.45,5,0,0,2,1,1,0,0.00,0,0,0,0,0,0,Serie A,2021-2022,55550782419
271,Kevin Bonifazi,ITA,DF,Bologna,25,1996,5.8,4,0.69,3,0,0,1,0,0,1,0.17,0,0,0,1,0,0,Serie A,2021-2022,68604039456
272,Leonardo Bonucci,ITA,DF,Juventus,34,1987,10.0,8,0.80,7,0,0,1,0,0,1,0.10,1,0,0,0,0,0,Serie A,2021-2022,55798658833
273,Sebastiaan Bornauw,BEL,DF,Wolfsburg,22,1999,3.6,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2021-2022,84583400807
274,Rafael Borré,COL,"FW,MF",Eint Frankfurt,26,1995,8.3,14,1.68,6,0,2,4,2,0,0,0.00,0,0,0,0,0,0,Bundesliga,2021-2022,16203096596
275,Sven Botman,NED,DF,Lille,21,2000,9.0,1,0.11,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,56309075904
276,Denis Bouanga,GAB,"FW,MF",Saint-Étienne,26,1994,8.8,24,2.73,13,2,5,2,0,2,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,9559540332
277,Hicham Boudaoui,ALG,MF,Nice,22,1999,5.9,5,0.85,4,0,1,0,0,0,2,0.34,1,0,1,0,0,0,Ligue 1,2021-2022,92053993533
278,Ryad Boudebouz,ALG,MF,Saint-Étienne,31,1990,4.2,17,4.06,10,5,0,1,1,0,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,80779126896
279,Sofiane Boufal,MAR,"FW,MF",Angers,28,1993,9.1,41,4.51,15,12,5,0,6,3,7,0.77,1,2,1,0,3,0,Ligue 1,2021-2022,3785959642
280,Farid Boulaya,ALG,"MF,FW",Metz,28,1993,4.1,10,2.44,7,3,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,92380734616
281,Yassine Bounou,MAR,GK,Sevilla,30,1991,9.0,1,0.11,1,0,0,0,0,0,1,0.11,1,0,0,0,0,0,La Liga,2021-2022,91096819191
282,Ismaëlben Boura,FRA,DF,Lens,21,2000,1.1,1,0.95,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,2120843254
283,Mehdi Bourabia,MAR,MF,Spezia,30,1991,2.2,2,0.90,1,0,1,0,0,0,1,0.45,0,0,1,0,0,0,Serie A,2021-2022,86598286472
284,Benjamin Bourigeaud,FRA,"MF,FW",Rennes,27,1994,11.2,51,4.55,23,27,1,0,0,0,4,0.36,3,1,0,0,0,0,Ligue 1,2021-2022,68659770724
285,Redwan Bourles,FRA,MF,Lorient,18,2003,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,17888673148
286,Edoardo Bove,ITA,MF,Roma,19,2002,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2021-2022,9946528724
287,Jarrod Bowen,ENG,FW,West Ham,24,1996,9.7,39,4.02,21,7,3,6,1,1,6,0.62,4,1,0,1,0,0,Premier League,2021-2022,50319218273
288,Dedryck Boyata,BEL,DF,Hertha BSC,30,1990,7.0,2,0.28,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2021-2022,45874961304
289,Lucas Boyé,ARG,FW,Elche,25,1996,7.0,13,1.87,7,0,4,0,1,1,2,0.29,0,0,1,0,0,1,La Liga,2021-2022,1023796774
290,Domagoj Bradarić,CRO,"DF,MF",Lille,21,1999,0.5,1,1.84,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,32709391224
291,Bilal Brahimi,FRA,"FW,MF",Angers,21,2000,1.0,7,6.77,4,0,2,0,1,0,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,31186071040
292,Martin Braithwaite,DEN,FW,Barcelona,30,1991,2.5,3,1.21,3,0,0,0,0,0,1,0.40,1,0,0,0,0,0,La Liga,2021-2022,84971554661
293,Julian Brandt,GER,"MF,FW",Dortmund,25,1996,5.2,18,3.48,12,6,0,0,0,0,3,0.58,2,1,0,0,0,0,Bundesliga,2021-2022,89171917739
294,Darko Brašanac,SRB,MF,Osasuna,29,1992,11.0,22,2.00,19,0,0,2,0,1,3,0.27,2,0,0,1,0,0,La Liga,2021-2022,81483708197
295,Lilian Brassier,FRA,DF,Brest,22,1999,9.7,7,0.72,7,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,32048187973
296,Claudio Bravo,CHI,GK,Betis,38,1983,6.0,3,0.50,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,La Liga,2021-2022,85222609580
297,Fabian Bredlow,GER,GK,Stuttgart,26,1995,3.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2021-2022,53967650958
298,Josip Brekalo,CRO,MF,Wolfsburg,23,1998,0.2,1,4.29,1,0,0,0,0,0,1,4.29,1,0,0,0,0,0,Bundesliga,2021-2022,37262431042
299,Josip Brekalo,CRO,"FW,MF",Torino,23,1998,6.4,24,3.73,17,3,2,2,0,0,2,0.31,2,0,0,0,0,0,Serie A,2021-2022,37262431042
300,Gleison Bremer,BRA,DF,Torino,24,1997,9.8,8,0.82,6,0,0,2,0,0,2,0.20,1,0,0,1,0,0,Serie A,2021-2022,92230244291
301,Jimmy Briand,FRA,"FW,MF",Bordeaux,36,1985,1.3,3,2.27,2,0,0,1,0,0,1,0.76,0,0,0,1,0,0,Ligue 1,2021-2022,2923246861
302,Yan Brice Eteki,CMR,MF,Granada,24,1997,0.7,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La Liga,2021-2022,41929908618
303,Brian Brobbey,NED,"FW,DF",RB Leipzig,19,2002,0.4,1,2.25,1,0,0,0,0,0,1,2.25,1,0,0,0,0,0,Bundesliga,2021-2022,93321481763
304,Armando Broja,ALB,"FW,MF",Southampton,20,2001,2.7,4,1.47,3,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Premier League,2021-2022,95076600996
305,Dylan Bronn,TUN,DF,Metz,26,1995,10.0,1,0.10,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,55510764421
306,John Brooks,USA,DF,Wolfsburg,28,1993,7.7,3,0.39,2,0,1,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2021-2022,36982677530
307,Daniel Brosinski,GER,DF,Mainz 05,33,1988,1.9,4,2.07,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2021-2022,84943437411
308,Josh Brownhill,ENG,MF,Burnley,25,1995,9.1,19,2.08,14,2,0,0,2,1,0,0.00,0,0,0,0,0,0,Premier League,2021-2022,62129110808
309,Marcelo Brozović,CRO,MF,Inter,28,1992,9.9,25,2.53,23,0,0,2,0,0,6,0.61,6,0,0,0,0,0,Serie A,2021-2022,12403689082
310,Cédric Brunner,SUI,DF,Arminia,27,1994,8.1,8,0.98,4,2,0,0,1,1,1,0.12,1,0,0,0,0,0,Bundesliga,2021-2022,87053944657
311,Jacob Bruun Larsen,DEN,"FW,MF",Hoffenheim,23,1998,4.8,15,3.12,11,0,2,1,0,1,0,0.00,0,0,0,0,0,0,Bundesliga,2021-2022,64576926472
312,Bryan,ESP,"FW,MF",Tottenham,20,2001,0.7,1,1.45,1,0,0,0,0,0,1,1.45,1,0,0,0,0,0,Premier League,2021-2022,29658852227
313,Ante Budimir,CRO,FW,Osasuna,30,1991,1.2,2,1.62,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La Liga,2021-2022,3390683803
314,Emi Buendía,ARG,"MF,FW",Aston Villa,24,1996,5.2,14,2.67,12,1,1,0,0,0,2,0.38,1,0,1,0,0,0,Premier League,2021-2022,53706770801
315,Osman Bukari,GHA,"FW,MF",Nantes,22,1998,4.1,14,3.43,8,1,3,2,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,85694873806
316,Aleksander Buksa,POL,FW,Genoa,18,2003,0.6,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2021-2022,41883549059
317,Alessandro Buongiorno,ITA,DF,Torino,22,1999,3.6,3,0.84,2,0,0,1,0,0,1,0.28,1,0,0,0,0,0,Serie A,2021-2022,67329552685
318,Sascha Burchert,GER,GK,Greuther Fürth,32,1989,6.0,1,0.17,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2021-2022,76137539989
