PlayerID,Player,Nation,Season,Squad,Gls,G-xG,SCA,Ast,xA,TklW,Int,PressuresSucc,Clr,AerialDuelsWon,Gls_predicted,G-xG_predicted,SCA_predicted,Ast_predicted,xA_predicted,TklW_predicted,Int_predicted,PressuresSucc_predicted,Clr_predicted,AerialDuelsWon_predicted
6472093023,Christoph Kramer,GER,2021-2022,M'Gladbach,17.12250955,34.76175044,29.70886578,34.09867053,25.94905351,74.25425833,81.08025344,68.9441953,34.46703344,29.112768,0.035008257,-0.007023904,1.473633598,0.084757554,0.055926123,1.737223537,1.660472452,6.015596433,2.141924571,1.560042167
6481666874,Tete Morente,ESP,2021-2022,Elche,23.02594084,49.34575144,39.94124349,34.08817649,35.71072626,40.54568388,55.49711204,39.65839091,21.20891347,26.02274807,0.078096382,0.00494014,2.065618498,0.084719547,0.087612453,0.966635877,1.160923858,4.23348852,1.131748469,1.356763673
6625571689,Nikola Kalinić,CRO,2021-2022,Hellas Verona,62.20741068,20.71878349,34.92677165,31.61176689,31.62258015,8.159832405,5.325412583,27.76739242,11.66894657,39.36308382,0.36407516,-0.018544108,1.775510793,0.075750386,0.074342356,0.226286042,0.181247377,3.509894174,0.404869651,2.234364279
6668542113,Randal Kolo Muani,FRA,2021-2022,Nantes,64.72102298,43.81607974,40.68277443,38.98947902,42.98929894,25.72433839,25.88062125,38.79672092,17.27417259,45.31909316,0.382421582,0.000403851,2.108519095,0.102471283,0.111238656,0.627815677,0.582618164,4.181053938,0.831948707,2.626183309
6684126071,Gonzalo Melero,ESP,2021-2022,Levante,35.37799251,46.34988532,35.0046476,34.54440186,29.4302351,46.46359155,49.29979623,47.25218009,35.38509225,37.60215334,0.168251873,0.002482469,1.780016235,0.086371922,0.067226017,1.10192094,1.03991212,4.695587891,2.211874238,2.118520594
6715765628,Flavius Daniliuc,AUT,2021-2022,Nice,14.27215208,40.09184188,8.416374158,4.216284945,9.776153383,44.33821442,60.8126602,26.82432413,62.03399828,35.57168633,0.01420399,-0.002651342,0.241775873,-0.023471682,0.003428987,1.05333421,1.264717781,3.452506319,4.242334671,1.984945314
7032210043,Nicolò Barella,ITA,2021-2022,Inter,33.08491845,53.20257488,59.45307729,59.44764036,57.26015574,59.54219666,57.73476014,53.11467401,11.00382975,18.72619939,0.151515121,0.0081041,3.194457885,0.176567482,0.157561771,1.400901596,1.20461724,5.052334002,0.354192396,0.876756597
7221549926,Nicolás Domínguez,ARG,2021-2022,Bologna,25.33142531,38.82538074,36.55990257,27.31999583,27.1954925,87.31339643,69.82225328,72.0088342,32.07959165,39.58265729,0.094923715,-0.003690288,1.869994096,0.060206275,0.059972056,2.035759172,1.440643383,6.202086691,1.960018188,2.248809029
7240956292,Joan Jordán,ESP,2021-2022,Sevilla,15.68223658,43.68616062,50.35853765,45.49613582,44.61026178,55.31085358,51.95931969,51.90478993,23.94347521,21.96771455,0.024495954,0.000297272,2.668301571,0.126037357,0.116500292,1.304171882,1.091843241,4.978709799,1.340102966,1.090001281
7352664292,Roberto Torres,ESP,2021-2022,Osasuna,37.05793207,51.417036,44.19482275,42.79478507,45.07282784,20.62389484,39.22341638,22.25228961,23.39139406,20.17945673,0.180513461,0.006639326,2.311705455,0.116253495,0.118001779,0.511218077,0.843155932,3.174287603,1.29803824,0.972359853
7450931572,Saïd Benrahma,ALG,2021-2022,West Ham,35.0834652,49.57192173,50.85474068,52.62638565,51.99568736,50.44362804,36.9701245,52.13828872,13.77733175,6.401490681,0.166102169,0.005125679,2.697008945,0.151861985,0.140473339,1.192905713,0.799157082,4.992918732,0.565513869,0.06596952
7567490009,Álvaro Morata,ESP,2021-2022,Juventus,77.89414143,62.85068017,53.99490116,57.24243639,56.47777407,26.60148207,30.57392536,34.40788428,11.74490173,36.21179614,0.478569897,0.016018962,2.878680072,0.168580585,0.155022165,0.647867432,0.674261854,3.913983231,0.410656903,2.027055256
7636546149,Yussuf Poulsen,DEN,2021-2022,RB Leipzig,65.47419102,53.50199234,50.0508772,62.78359959,55.37470417,27.83103903,35.20121739,62.6629716,16.38148764,54.29169697,0.387918825,0.008349728,2.650502155,0.188649794,0.151441607,0.675975456,0.76461656,5.633369661,0.763932352,3.216450502
7938243989,Nico Elvedi,SUI,2021-2022,M'Gladbach,20.9915204,46.21148602,8.78049405,20.29758189,12.66620382,47.35919381,71.35835662,28.16218855,79.82952922,48.63639193,0.063247499,0.002368933,0.262841698,0.034772212,0.012810073,1.122394664,1.470638068,3.533918417,5.598229784,2.844413454
7945624102,Julian Chabot,GER,2021-2022,Sampdoria,8.092902501,34.67334143,13.9309054,11.52197558,7.865913713,61.06316958,68.32947434,44.50267504,75.80071121,55.08746077,-0.030897284,-0.00709643,0.560814059,0.002988365,-0.00277164,1.435671472,1.411494671,4.528274245,5.291262003,3.268800219
8011644030,Andrew Robertson,SCO,2021-2022,Liverpool,26.9180771,66.85133928,51.20059432,61.1905405,59.01417589,38.22310451,49.63422788,24.50377112,46.30282303,23.531168,0.106504412,0.019300919,2.717017993,0.182879988,0.16325531,0.913541048,1.046442391,3.311295383,3.043729036,1.192853842
8041739285,Obite N'Dicka,FRA,2021-2022,Eint Frankfurt,19.76393361,45.69782932,18.4253498,22.78453048,18.17394774,48.71555923,65.4329568,39.59176414,63.15461263,48.82526098,0.054287555,0.001947552,0.82083605,0.043779543,0.030688176,1.153401566,1.354935891,4.229434129,4.327717654,2.856838299
8195121913,Rodrigo Bentancur,URU,2021-2022,Juventus,16.797526,47.80786006,49.16926332,46.2409947,41.14270482,76.86425262,73.8395764,70.25638375,24.06604258,27.8268048,0.032636258,0.003678524,2.599497186,0.128735117,0.105244623,1.796888753,1.519087546,6.09544609,1.349441743,1.47544444
8268344989,Opa Nguette,SEN,2021-2022,Metz,49.29133387,54.94250229,42.20220932,31.64900589,38.2580217,40.38891302,10.65013194,48.59201449,16.44738931,51.3185701,0.269802947,0.009531457,2.196424618,0.07588526,0.095880959,0.96305205,0.285220381,4.777119866,0.768953598,3.020861876
8274738865,Dani Carvajal,ESP,2021-2022,Real Madrid,18.13932307,43.93986539,36.08235647,41.43291289,37.41318305,70.8259207,76.74654549,43.85626903,34.4444911,22.90153712,0.042429803,0.000505399,1.842366101,0.111321011,0.093138618,1.658850757,1.575850408,4.488938967,2.140207002,1.151433262
8337605717,Federico Valverde,URU,2021-2022,Real Madrid,35.22313774,47.08805538,49.56463566,55.77006103,49.62063951,59.69234312,65.42758033,53.64924443,15.76950052,16.28099462,0.167121615,0.00308803,2.622371093,0.163247876,0.132763948,1.404333987,1.354830908,5.084863829,0.717303209,0.715897589
8480730128,Óscar Mingueza,ESP,2021-2022,Barcelona,18.4727659,53.97815816,17.18039078,24.1666257,20.23987839,63.25593046,49.68884373,45.10120403,41.92030952,20.35362437,0.044863545,0.008740353,0.748810078,0.048785272,0.037394175,1.485798614,1.047508847,4.564696098,2.709812129,0.983817558
8496666682,João Pedro,BRA,2021-2022,Cagliari,71.37404138,52.74406674,48.43742477,47.24536346,47.09556635,17.15969733,19.23049912,26.88067765,21.72187162,43.32930598,0.430980814,0.007727961,2.557157333,0.13237278,0.124567576,0.432025531,0.452764714,3.455935559,1.170832296,2.495284172
8556614389,Christian Günter,GER,2021-2022,Freiburg,23.86770733,53.71326608,48.55355207,64.21563649,60.36988052,34.8906058,50.45795786,27.3801792,29.97623535,16.18462504,0.08424029,0.008523048,2.563875772,0.193836404,0.167655919,0.837359173,1.062526935,3.486331367,1.799757135,0.709557868
8568182266,Giulio Maggiore,ITA,2021-2022,Spezia,32.93806831,34.31723984,38.34420161,34.28053409,36.60855769,64.57764382,51.64427375,63.07501935,27.24592128,32.48145293,0.150443288,-0.00738856,1.973223093,0.085416235,0.090526809,1.516013359,1.085691504,5.658443706,1.591726281,1.781652777
8568792316,Giorgos Kiriakopoulos,GRE,2021-2022,Sassuolo,23.30444944,50.58054007,35.82319898,31.8542043,35.8798806,49.05462049,59.47903767,29.65158321,38.21692784,21.934129,0.080129168,0.005953103,1.82737278,0.076628456,0.088161527,1.161152603,1.238676833,3.624551475,2.427640322,1.087791839
8926922869,Giovani Lo Celso,ARG,2021-2022,Tottenham,31.55479424,45.79644012,61.53288477,58.05047035,58.39030799,76.94968168,49.3549324,86.25124675,15.64925184,25.25638125,0.140347009,0.002028448,3.314783253,0.171507155,0.161230239,1.798841686,1.040988735,7.068769941,0.7081411,1.306347851
8960775959,Uroš Račić,SRB,2021-2022,Valencia,22.20554585,31.92772874,26.48358273,23.48615579,19.17367415,52.14965385,56.73466552,44.49687771,39.55267382,50.43517552,0.072108461,-0.009348805,1.287037782,0.046320718,0.033933282,1.231905952,1.185088916,4.527921464,2.529414832,2.962747325
8996705663,Iker Muniain,ESP,2021-2022,Athletic Club,43.75127932,67.71885875,64.17489659,61.03713592,62.11850805,40.0146995,38.13595789,40.52956044,10.15097616,12.90056246,0.229367046,0.020012592,3.467634443,0.182324381,0.173331953,0.954497422,0.821921699,4.286501171,0.289210912,0.493514182
9074678598,Mamadou Fofana,MLI,2021-2022,Metz,15.92639008,29.96674455,9.752823845,7.366056033,7.114059838,58.02718882,61.83272483,40.03392809,64.19463544,23.17494648,0.026277988,-0.010957506,0.319094953,-0.012063713,-0.005212153,1.366268083,1.284636048,4.256340813,4.406960125,1.169419632
9205913354,Ignacio Pussetto,ARG,2021-2022,Udinese,57.20871221,51.79179483,45.06170814,38.80235545,46.19893912,55.09524204,41.72192741,54.87441493,26.33827473,45.34757666,0.327590524,0.006946761,2.36185832,0.101793551,0.121657129,1.299242941,0.891943047,5.159418245,1.522569956,2.62805711
9352351746,Jon Guridi,ESP,2021-2022,Real Sociedad,27.15789898,34.70157906,30.53327947,28.32862086,27.09960204,57.33232762,47.20985636,55.46952939,25.66538969,36.74818355,0.10825483,-0.007073266,1.521329302,0.063859354,0.059660796,1.350383357,0.999102959,5.195632316,1.471300817,2.062341767
9392698009,Marcus Thuram,FRA,2021-2022,M'Gladbach,59.49598446,46.73019715,46.41398046,48.25990107,48.35637526,36.79125299,32.53978794,46.74507646,19.17621786,55.72328155,0.344284929,0.002794459,2.440092804,0.136047274,0.128660154,0.880808512,0.712648222,4.66472948,0.976871266,3.310628004
9399093428,Tyrick Mitchell,ENG,2021-2022,Crystal Palace,13.4818728,47.48672413,14.3268522,19.22107397,18.87233191,64.58893623,66.9274032,51.75295558,53.0729815,21.4276356,0.008435879,0.003415079,0.583721201,0.030873272,0.032955127,1.516271507,1.384117163,4.969470333,3.559567806,1.054471919
9505590121,Bruno Fernandes,POR,2021-2022,Manchester Utd,54.38752476,67.86343272,79.60587191,84.95249795,81.57020957,45.42372432,42.52950737,60.61053495,18.06942193,14.6791818,0.306999164,0.020131193,4.360379476,0.26894201,0.236472059,1.078149277,0.907712238,5.508474216,0.89254115,0.610521538
9559540332,Denis Bouanga,GAB,2021-2022,Saint-Étienne,58.75002571,42.38838623,49.3787149,49.17273407,51.55299923,48.41660219,35.64877143,56.70143255,20.98208362,44.92800302,0.338840305,-0.000767363,2.611614817,0.139353409,0.139036376,1.146567322,0.773355713,5.270596429,1.114465619,2.60045525
9617888791,Anderson Lucoqui,ANG,2021-2022,Mainz 05,15.07879951,36.10490984,20.43006903,12.69454965,13.77306919,59.57058118,70.0018483,47.61763625,52.31324681,31.88725926,0.020091571,-0.005922038,0.936817256,0.007235241,0.016402951,1.401550474,1.444150241,4.717826731,3.501681331,1.742563451
9625878363,Habib Diallo,SEN,2021-2022,Strasbourg,73.22310783,47.89498512,39.28941059,44.15746572,41.53590927,16.83275731,23.91795565,24.38712907,18.7883416,52.76867379,0.44447683,0.003749998,2.027907298,0.121188907,0.106520962,0.424551588,0.544294221,3.304197448,0.947317806,3.116257667
9651718014,Raheem Sterling,ENG,2021-2022,Manchester City,73.89732761,69.60320478,65.8765988,69.38473464,65.68767505,19.64122812,18.06140756,30.91296754,10.02977907,10.14825659,0.449397844,0.021558422,3.566084876,0.212558053,0.184917448,0.488754035,0.429936476,3.701309585,0.27997654,0.312452374
9759680665,Aaron Hickey,SCO,2021-2022,Bologna,15.31239788,37.82169726,32.03530699,21.6133773,25.87121145,47.52349697,63.70521906,31.20047934,38.60617571,11.80929872,0.021796565,-0.004513664,1.608227737,0.039537813,0.055673448,1.126150681,1.321199262,3.718805333,2.45729829,0.421724855
9837805194,Moussa Niakhate,FRA,2021-2022,Mainz 05,29.63198841,45.53840586,25.53112465,29.11773997,32.8619148,42.84438788,72.17755278,29.30891477,61.85570853,33.98711671,0.126312782,0.001816769,1.231934187,0.066717418,0.078365229,1.019184908,1.486634082,3.60369932,4.228750238,1.880703615
9898453287,Abdoulaye Doucouré,FRA,2021-2022,Everton,25.86734438,41.41659216,27.37291212,26.22502036,26.15382026,64.62862297,62.91705594,63.83531012,30.14614702,31.68337988,0.098835295,-0.001564578,1.338489125,0.056240449,0.056590794,1.517178757,1.305809214,5.704709131,1.812703218,1.729151145
10235850858,Nicolas Pallois,FRA,2021-2022,Nantes,16.87139448,36.48966289,6.81592754,10.91413538,7.440494975,52.61085626,75.32316552,29.12604936,83.5257281,40.14076064,0.033175412,-0.005606404,0.14918349,0.000786864,-0.004152546,1.242449171,1.548056814,3.592571543,5.879854312,2.285524134
10311719071,Yacine Adli,FRA,2021-2022,Bordeaux,18.8116245,43.79897273,49.27072091,49.17861094,47.72334314,80.24440072,73.46457494,73.05296185,23.69064166,27.83579882,0.047336815,0.000389818,2.605366923,0.139374694,0.126605335,1.874159906,1.511765089,6.265624238,1.320838816,1.476036116
10397139136,Aimen Moueffek,FRA,2021-2022,Saint-Étienne,15.53165611,33.10061902,29.90744731,21.27167142,23.99783527,83.3111075,67.56430089,80.00713301,36.5299817,31.08168913,0.023396893,-0.00838662,1.485122351,0.038300209,0.04959248,1.944265701,1.39655353,6.688801395,2.299106814,1.689568621
10531355074,Atakan Karazor,GER,2021-2022,Stuttgart,12.03217737,34.63493421,18.32971578,16.34143665,9.839241337,59.76135222,75.62920134,62.46354386,52.53320958,42.13616507,-0.002145198,-0.007127938,0.81530323,0.020443684,0.00363377,1.405911555,1.554032614,5.621234029,3.518440957,2.416792805
10553719570,Mattéo Guendouzi,FRA,2021-2022,Marseille,24.84979232,43.13499362,43.67069061,32.302249,35.03089897,53.15020022,53.50177544,51.48413336,28.98969252,28.05573572,0.091408359,-0.00015488,2.281382266,0.078251202,0.085405738,1.254778728,1.121961966,4.953111888,1.724589465,1.490504774
10602803795,Sergio Córdova,VEN,2021-2022,Augsburg,46.6659975,24.74413879,36.25823964,32.83618472,30.6992246,37.65360409,33.81660301,55.1824134,21.28388886,52.27910202,0.250641071,-0.015241891,1.852541662,0.080185032,0.071345149,0.900522105,0.737579921,5.178160654,1.13746107,3.084050945
10740803647,Tomáš Souček,CZE,2021-2022,West Ham,33.91914251,36.08281791,26.56747873,27.74743104,22.11402498,55.10974643,61.64844036,49.39607229,53.06929926,69.24846531,0.157603979,-0.005940161,1.291891509,0.061754378,0.043477643,1.299574515,1.281037622,4.826048615,3.559287246,4.200388928
10786444970,Roberto Pereyra,ARG,2021-2022,Udinese,41.1018594,53.61479792,53.19111995,41.6544439,46.08305141,30.09844724,41.90658364,30.72314709,14.86481481,13.33782246,0.210029388,0.008442269,2.832178042,0.112123361,0.121280958,0.727809057,0.895548732,3.689758579,0.648372479,0.522279547
11080848621,José Campaña,ESP,2021-2022,Levante,37.90163155,61.62505995,59.25279026,56.20437119,56.65770931,48.33280126,42.8261048,37.88379552,28.12605363,20.84480845,0.186671478,0.015013519,3.18287046,0.164820878,0.155606234,1.144651609,0.91350374,4.125500348,1.658786216,1.016130345
11375696403,Kostas Manolas,GRE,2021-2022,Napoli,22.42670225,42.46583418,13.25830169,17.16915645,14.7110974,32.25099658,54.98306461,15.21189704,61.88270417,37.18374094,0.073722643,-0.000703828,0.521901184,0.023441553,0.019447785,0.777016951,1.150886323,2.745863677,4.230807117,2.090995126
11429778852,Flavien Tait,FRA,2021-2022,Rennes,34.90969268,55.52734985,62.32427512,56.12876011,58.53194211,72.60844488,63.24332132,64.93782419,22.80439715,26.59791458,0.164833833,0.010011239,3.360568422,0.164547027,0.161689982,1.69959977,1.312180027,5.771799624,1.253313177,1.394601287
11641509195,Patrik Schick,CZE,2021-2022,Leverkusen,74.83405986,40.88844594,38.04505521,41.53970952,38.75897084,13.57668359,13.42010859,32.80280439,15.29914852,70.48381477,0.456234891,-0.001997845,1.95591625,0.111707811,0.097507037,0.350116811,0.339308264,3.816310463,0.681465674,4.281657006
11674966591,Tyrone Mings,ENG,2021-2022,Aston Villa,17.694894,39.49961361,6.912438584,15.53481273,11.37689631,23.39014696,60.50050779,8.00244239,89.76596248,55.86812782,0.039185992,-0.003137179,0.154767049,0.017522221,0.008624989,0.574455392,1.258622544,2.307151938,6.355316569,3.320156788
11678312381,Sofiane Alakouch,FRA,2021-2022,Metz,13.78733468,36.74537761,21.34204502,15.56063786,18.3412452,72.81611038,82.45793913,51.62521411,43.81578048,16.9742808,0.010665392,-0.005396627,0.989578797,0.017615756,0.031231223,1.704347063,1.687373798,4.961696973,2.854233772,0.761505764
11698600752,Adam Marušić,MNE,2021-2022,Lazio,23.35669611,42.77732938,32.12263257,33.80354879,31.57631861,40.15445938,56.93477761,19.95618261,40.5156143,28.24477942,0.080510508,-0.000448292,1.613279879,0.083688671,0.074192191,0.957692373,1.1889964,3.034564262,2.602784169,1.502941107
11764822556,Aleksandr Golovin,RUS,2021-2022,Monaco,45.360194,73.59265502,77.52914577,86.19129693,85.46813659,63.27730186,44.53950782,79.64464705,16.89671224,21.48096951,0.241110237,0.024831184,4.240232376,0.273428742,0.249124707,1.48628717,0.946960463,6.666743298,0.803188866,1.057980517
11775551206,Antonio Barragán,ESP,2021-2022,Elche,11.51741692,47.22811186,19.27342853,19.14434333,20.43659306,28.52148481,54.90374961,7.53269047,48.96864416,28.75585776,-0.005902345,0.003202926,0.869900872,0.030595365,0.038032709,0.691759244,1.149337581,2.278566463,3.24684598,1.53656265
11952257622,Pablo Fornals,ESP,2021-2022,West Ham,41.8435999,42.32103624,44.39960783,46.45960836,43.31254004,47.02855074,43.53929572,54.73500864,15.02670288,24.55097378,0.215443224,-0.000822613,2.323553109,0.129526901,0.112287895,1.114836069,0.927429846,5.150935055,0.660707219,1.259942271
12005079783,Levin Öztunalı,GER,2021-2022,Union Berlin,26.67888375,51.539599,42.46899364,38.61254713,43.01279965,63.63281378,71.76086072,49.37204224,36.33838351,26.51768594,0.104758581,0.006739871,2.211859182,0.101106096,0.11131494,1.494414274,1.478497555,4.824586332,2.284508371,1.389323406
12046815476,Guido Rodríguez,ARG,2021-2022,Betis,17.15606612,28.86384359,20.31109974,19.00446039,13.286252,80.53218964,71.31942075,67.75605655,43.02048302,38.24403932,0.035253181,-0.011862275,0.929934396,0.030088732,0.014822746,1.880738843,1.469877788,5.943295483,2.793637663,2.160747382
12069574597,İlkay Gündoğan,GER,2021-2022,Manchester City,65.78290076,91.82980853,69.77473518,74.45962852,71.91358343,30.94012614,44.41191473,29.14672532,19.70694106,15.83671464,0.390172044,0.039792105,3.791608008,0.23093851,0.205126709,0.747050077,0.94446902,3.593829723,1.017308666,0.686670409
12077788055,Kai Havertz,GER,2021-2022,Chelsea,51.36668443,43.91896341,50.90732933,48.48092548,46.48576908,32.54036672,42.35931764,43.37615937,15.3884388,32.72985332,0.284950572,0.000488252,2.700051414,0.136847789,0.122588177,0.783632035,0.904389032,4.4597232,0.688268969,1.797993919
12128059159,James McArthur,SCO,2021-2022,Crystal Palace,10.80803727,29.27355312,21.69646092,17.69592994,16.47611736,77.4608183,70.90384911,73.59063236,35.20121755,27.69062221,-0.011079985,-0.011526168,1.010083207,0.025349443,0.025177029,1.810526415,1.461763138,6.298342713,2.19786427,1.4664856
