PlayerID,Player,Nation,Season,Squad,Gls,G-xG,SCA,Ast,xA,TklW,Int,PressuresSucc,Clr,AerialDuelsWon
8568792316,Giorgos Kiriakopoulos,GRE,2021-2022,Sassuolo,0.07265008125432781,0.00562952152033532,1.8560623802175518,0.07562583169253187,0.08734867038318499,1.1571564731265966,1.2053463202757861,3.5743187200009965,2.416720515184347,1.11103711662122
8926922869,Giovani Lo Celso,ARG,2021-2022,Tottenham,0.13875339516046087,0.0013532674806976952,3.2839195285089406,0.17164454415303437,0.1601307733243449,1.8100401247634754,1.0626277354948102,7.054096201845038,0.692474435400555,1.2973504529380409
8960775959,Uroš Račić,SRB,2021-2022,Valencia,0.06872226968924182,-0.009576334310244959,1.2925286775515357,0.04784962654766634,0.034259965916803255,1.219738818770223,1.1856322639870913,4.5316888413380045,2.5151732935225906,2.9724439273277476
8996705663,Iker Muniain,ESP,2021-2022,Athletic Club,0.22561644234401415,0.019549013535478364,3.4808278464069837,0.183450270786046,0.17237857457397912,0.9378415995469376,0.7986239700293589,4.231826922362946,0.3169561414021161,0.4899208605780774
9074678598,Mamadou Fofana,MLI,2021-2022,Metz,0.02368241106101493,-0.01077766716066513,0.2882413299645363,-0.009310550646621273,-0.002125145156003928,1.3685582235425948,1.2937156334242783,4.1795322125333865,4.424648508740364,1.1835776650206027
9205913354,Ignacio Pussetto,ARG,2021-2022,Udinese,0.3271137009853206,0.0068215477198667225,2.3798866320320293,0.103072132166873,0.12248137179596791,1.2921945041560619,0.9557167795662889,5.096715246274524,1.535409244527833,2.5793969098227434
9352351746,Jon Guridi,ESP,2021-2022,Real Sociedad,0.10288149522067631,-0.006580455792038545,1.5273447668593416,0.0639052399675914,0.0589511121568525,1.3299980745210516,1.0035732493958092,5.103736021180769,1.4494872303043815,2.07000223707431
9392698009,Marcus Thuram,FRA,2021-2022,M'Gladbach,0.34451798105698855,0.0035452456391651043,2.4043167257564706,0.1352148718347721,0.13000340717194891,0.8788300807642511,0.7465620051625927,4.628054773639674,1.002987507821253,3.296798836566769
9399093428,Tyrick Mitchell,ENG,2021-2022,Crystal Palace,0.011512221055233385,0.003456404531032067,0.5653373128335628,0.03202165011782348,0.03251302742007851,1.5360789182364671,1.3615389755410354,4.926623578409251,3.5755766339110044,1.0843616866951522
9505590121,Bruno Fernandes,POR,2021-2022,Manchester Utd,0.31449353043400513,0.02038524704415025,4.350992098139181,0.26972829326517006,0.23729056332056706,1.0838068707500585,0.8571370338307915,5.376360441591225,0.9174751470192897,0.5884902814014208
9559540332,Denis Bouanga,GAB,2021-2022,Saint-Étienne,0.3365459910203827,-0.0011815431358826677,2.6000894840178628,0.13934666938949436,0.13976891666774865,1.1527402918434693,0.782154194685402,5.249669675688454,1.1514743662709184,2.6205856418808122
9617888791,Anderson Lucoqui,ANG,2021-2022,Mainz 05,0.02437707160452922,-0.006220024020323789,0.9686668607620542,0.006289591310824938,0.019616324148091148,1.3777086783441896,1.4689754718379042,4.5558351650911755,3.518136521739927,1.7795155327716532
9625878363,Habib Diallo,SEN,2021-2022,Strasbourg,0.43969580111814144,0.003913827656718542,2.006970363588798,0.1245956503983536,0.10922550344035117,0.42086070566396117,0.5587640573084696,3.2392039987893573,0.9598113675868076,3.182933116264916
9651718014,Raheem Sterling,ENG,2021-2022,Manchester City,0.45122773117206566,0.021346107526622925,3.572379889927559,0.21323163590372463,0.18562124702096489,0.4826470585401264,0.4255277939723069,3.5300522228529307,0.2987183026624094,0.27634080605026123
9759680665,Aaron Hickey,SCO,2021-2022,Bologna,0.02232804574812578,-0.00424932641243578,1.6179183511583044,0.039091895798834674,0.0555481855911084,1.1196005086433614,1.310474223830319,3.651813777382777,2.4837365996886573,0.4225628425457371
9837805194,Moussa Niakhate,FRA,2021-2022,Mainz 05,0.12905278641663176,0.002145869172598637,1.2298358619284508,0.06681497684145526,0.07977086480748483,1.0112116253025596,1.396517592733755,3.5303196681108076,4.229119444836629,1.8700273351277639
9898453287,Abdoulaye Doucouré,FRA,2021-2022,Everton,0.09473240052383826,-0.0017010684802195196,1.3377959353455382,0.05680265951192963,0.055567805961094015,1.50784342807064,1.2486609674293905,5.557705598615191,1.8540220442040694,1.7479786587703026
10235850858,Nicolas Pallois,FRA,2021-2022,Nantes,0.03145992240341064,-0.006070884072209441,0.13036743315181362,-0.0005817856614656605,-0.0032474124224004374,1.2483977783946236,1.5051474371664098,3.520641441494886,5.90170388232567,2.329873790051572
10311719071,Yacine Adli,FRA,2021-2022,Bordeaux,0.04449659958114495,0.0005464851529481843,2.5820220748764333,0.14053782573803372,0.12793259841709093,1.8748140486884461,1.5035957795046466,6.19690805399617,1.3447383503677395,1.4972197515751324
10397139136,Aimen Moueffek,FRA,2021-2022,Saint-Étienne,0.026383484408063596,-0.009051930085774195,1.4704420300660017,0.039108203335191834,0.05150040584221325,1.9548974878907115,1.40822005768554,6.680600543066334,2.25586991380598,1.7461868457472445
10531355074,Atakan Karazor,GER,2021-2022,Stuttgart,0.004680354859863107,-0.006977114207293965,0.7601426180529729,0.020413900105058762,0.005233850970276217,1.4110073243529528,1.4766703647314194,5.717465591031127,3.486020953300067,2.4290366033754016
10553719570,Mattéo Guendouzi,FRA,2021-2022,Marseille,0.08692132597392092,-0.0007213110554694295,2.2871936107548745,0.08344967868699844,0.08512694134747718,1.2721466347961952,1.1231168861911038,5.075657900815955,1.7443587355965187,1.459172537485309
10602803795,Sergio Córdova,VEN,2021-2022,Augsburg,0.255991932456402,-0.014360766113323015,1.8351087940368975,0.08247269079765072,0.07381074397313532,0.901638319916745,0.7443734862490428,5.130939168894485,1.1566926738159946,3.080055594088995
10740803647,Tomáš Souček,CZE,2021-2022,West Ham,0.15371490870046745,-0.005938119395065776,1.2994355516357403,0.06259517379942524,0.04282971609054023,1.2866025329200397,1.25591023466345,4.667169492695944,3.5871117411596702,4.237599469408247
10786444970,Roberto Pereyra,ARG,2021-2022,Udinese,0.20812813618887405,0.007442832701784861,2.8339699279863053,0.1128567881944505,0.12258836887900745,0.7254912583911262,0.8725703760923633,3.6267620078205414,0.6499095868587808,0.5504261349557658
11080848621,José Campaña,ESP,2021-2022,Levante,0.1872913618770584,0.014080515961607493,3.1849767398022486,0.16843759463803984,0.15753279450060428,1.1336331572017182,0.9033226277994241,4.152966632792339,1.691874465823329,1.0184186852704973
11375696403,Kostas Manolas,GRE,2021-2022,Napoli,0.07716383869330136,-0.000569336548730307,0.5330329141120052,0.025009225867349622,0.022847142228734744,0.7868104282373203,1.192612755785956,2.7302922276635497,4.187137168348315,2.065709150605502
11429778852,Flavien Tait,FRA,2021-2022,Rennes,0.16453617798415648,0.010434332158841944,3.3077563042459444,0.1622855501969848,0.15968523296320988,1.7093413614953992,1.2881628894133388,5.774905247959079,1.274401385570019,1.3996934059043353
11641509195,Patrik Schick,CZE,2021-2022,Leverkusen,0.457724850231916,-0.0022395137484484736,1.9154956215994714,0.11214760918962785,0.09795832353182019,0.347095939869448,0.3509964842291775,3.8217259764482923,0.6721368968729862,4.259171515369024
11674966591,Tyrone Mings,ENG,2021-2022,Aston Villa,0.03521857719563177,-0.0027002890034819134,0.16706508610565374,0.01704037336342826,0.006777471613289624,0.5622442556626339,1.1849318211767392,2.075223342040264,6.378110290700506,3.333413229364877
11678312381,Sofiane Alakouch,FRA,2021-2022,Metz,0.008245062836809104,-0.005626028885186105,0.9589944570464277,0.0190945192737869,0.034443579445007755,1.7202427829420948,1.6496819048578384,4.949907294492827,2.8698920845383107,0.7948048910197067
11698600752,Adam Marušić,MNE,2021-2022,Lazio,0.07936221529666761,-0.0007826570847897971,1.5973778677342891,0.08224349677252091,0.0741983088181404,0.9686182635226911,1.199844852751696,2.9979361286342106,2.6082561712426795,1.489775539242006
11764822556,Aleksandr Golovin,RUS,2021-2022,Monaco,0.23876279909365283,0.02456456676637668,4.174106307807528,0.2723158647519755,0.2478261196899495,1.4939929253919528,0.9884003906700267,6.667468241754945,0.837341195250738,1.0862274009978714
11775551206,Antonio Barragán,ESP,2021-2022,Elche,-0.0028008763106961107,0.0025378491511649053,0.8303747775059556,0.030207466652107405,0.03793505309456248,0.7004704615640736,1.1057994909698263,2.28991664210189,3.228200534460562,1.5271060768449558
11952257622,Pablo Fornals,ESP,2021-2022,West Ham,0.20993507168163256,-0.0012381844069852136,2.3279185226134302,0.13089454792457916,0.11066540975374278,1.1011566255890304,0.9290585561358953,4.985765346436281,0.6663705522106679,1.264884046090006
12005079783,Levin Öztunalı,GER,2021-2022,Union Berlin,0.10752451998839507,0.007502635445248823,2.20632100932516,0.10600320643519758,0.11539806454586791,1.4569915162622251,1.4773891678436784,4.586660305845048,2.2890647507152537,1.2279078706169468
12046815476,Guido Rodríguez,ARG,2021-2022,Betis,0.030704524227651492,-0.011168771117469627,0.9347126609986938,0.030029144014005613,0.014705220567246043,1.8642183689898433,1.4795136158988555,5.877927386753538,2.795386905011261,2.1667800486635698
12069574597,İlkay Gündoğan,GER,2021-2022,Manchester City,0.3920742705380688,0.0396778663876612,3.7837221814064583,0.23145023822036206,0.20534958396796552,0.7494968369850057,0.9463296361298398,3.507672442278809,1.006219115013943,0.7015948277460057
12077788055,Kai Havertz,GER,2021-2022,Chelsea,0.28965669790779425,-6.7528701816328e-05,2.688799022873068,0.13930614957713616,0.12518611792321202,0.7799040936706143,0.8731865126035067,4.356592584091453,0.6622953924307553,1.7778165698903226
12128059159,James McArthur,SCO,2021-2022,Crystal Palace,-0.008124017263203229,-0.011822143629989203,0.9893274002234052,0.027203970141674527,0.02619162545525401,1.8238753460160917,1.4213713407976112,6.193857987626771,2.2082512079194765,1.476702370466993
12133488768,Christophe Hérelle,MTQ,2021-2022,Brest,0.03370923266590471,-0.009942749133888153,0.0951858788356286,0.005403819845111508,0.001301682690429209,0.8944057336484774,1.199795379121387,2.438885626999012,5.836690047225418,2.9283702268917406
12288354595,Roger Ibanez,BRA,2021-2022,Roma,0.03267072133022415,-0.005568569761681331,0.7116430697962683,0.04787076890573894,0.027487139201667652,1.576348073739653,1.5617162628019594,4.355570571327027,4.19658763844206,2.499856697705836
12403689082,Marcelo Brozović,CRO,2021-2022,Inter,0.06432325169899021,0.006408638005878205,2.8553542583724076,0.14524601458848607,0.1383971434488688,1.3737246754414956,1.3064762159728693,5.044427243595047,1.1464126489227928,1.1855019560916935
12427800745,Harold Moukoudi,CMR,2021-2022,Saint-Étienne,0.08657501185361195,-2.109167324468959e-05,0.23873509999749448,0.012913527192473738,0.0015547591336403921,1.2633306973057528,1.4080887071323096,3.5885239388257952,5.47522608680024,2.3321200423218875
12449073044,Aymen Barkok,MAR,2021-2022,Eint Frankfurt,0.280402772697225,0.01563292713260482,3.498415376865328,0.19764770625326114,0.19646842624981592,1.4113325076226086,0.924041450643555,6.602202575536781,1.1316505550159393,1.8794507618562017
12488765428,José Ángel,ESP,2021-2022,Osasuna,-0.04800153007445557,-0.003985518491900679,1.6910513436058212,0.05136100515911434,0.07001797889106065,1.0577996615883891,1.309944604496316,3.1269622525785272,3.5251794320672336,1.6687920532333465
12545167967,Goran Pandev,MKD,2021-2022,Genoa,0.3833151992657956,0.013904318377595041,2.352105621573492,0.08787622370207693,0.10995331730442819,0.3346676787549955,0.2816617933516052,3.4163406088420842,0.38302249858651705,1.4518816889698447
12695848174,Lucas Torró,ESP,2021-2022,Osasuna,0.09765545939697953,-0.012874694267620324,0.9731303978065671,0.03369101309543156,0.023783145713872734,1.2294229052871772,1.2622553128341971,4.140230824079834,3.0997658156539774,4.060160807253823
12719821160,Josema,ESP,2021-2022,Elche,-0.04161776440114231,-0.011113772246468478,0.4259958744087627,0.0006653493581335991,0.01143578778511029,1.1630503805288845,1.2591554819715811,3.1762840194269493,4.172273784039375,2.2561421813033853
12808752448,Riccardo Sottil,ITA,2021-2022,Fiorentina,0.27859984180429315,0.007936339276552028,3.6000808397553037,0.18105922126705734,0.184981700282206,0.42741537485927494,0.5665090348445976,2.548900254211367,0.46979186188432354,0.28912442500440155
12883080860,Fabian Klos,GER,2021-2022,Arminia,0.33596285118490926,-0.009353467057656512,1.9346102629655393,0.09533583116449953,0.0958490768596415,0.5624695488756348,0.5214135575655611,4.294688307793429,0.9896317000812717,5.262017828839965
12894757759,Solly March,ENG,2021-2022,Brighton,0.07768633990158134,0.002178773264202486,2.6383262413249415,0.16585948088904517,0.15088702948019161,1.2693410591461711,1.1919226490397035,4.0989895178588265,2.2535865883779125,1.0529044671970504
12978067512,Lukas Klünter,GER,2021-2022,Hertha BSC,0.004897096108620989,-0.000674334637072583,0.8066138466538832,0.05829678305587564,0.04377991740848754,0.7655042446625482,1.2368621099719925,3.539854911550787,4.65548354142745,1.041284594038842
13281225855,Saša Lukić,SRB,2021-2022,Torino,0.09696771732866644,-0.0022133359456137152,2.180647559470319,0.08562190909691184,0.09012606182909375,1.23835340404724,0.904953886971462,5.401648362015172,0.6391591182455891,0.9442725816629437
13507721161,Ondrej Duda,SVK,2021-2022,Köln,0.21821709809278045,0.010211442188082155,3.1343094776761644,0.15700133030460733,0.14772238233620236,1.029422191289251,0.933316228431426,5.279937132163868,0.7560094885634013,1.6879252425809201
13642510598,Rodrigo Becão,BRA,2021-2022,Udinese,0.00932923529718682,-0.01060381614984001,0.40996440698751063,-0.006707102972587839,0.0008820588477767824,1.2598320454622791,1.4208139599887142,3.9556121902278742,4.595855330531425,2.2977288547800594
13706929525,David Alaba,AUT,2021-2022,Real Madrid,0.06856312433579832,0.009553788239008815,1.4303556058654843,0.10219087085462204,0.093581386221617,1.132357376835893,1.0535838750179358,3.8105661104052246,3.4363668758936683,1.524214765784312
13791976640,Romain Hamouma,FRA,2021-2022,Saint-Étienne,0.3249702822862437,0.005003671399736894,3.1296375443527094,0.19853472144598627,0.18272818239766614,0.6079216430527801,0.48261817349667613,4.532098687425961,0.7839459656007035,1.6417013421241007
13879414973,Manolo Gabbiadini,ITA,2021-2022,Sampdoria,0.48996434655143345,0.01863031360023695,2.823189982027,0.14829909276779338,0.14531731462692393,0.29137548264987834,0.24978017296502744,2.850128619471378,0.785181561862514,1.7931610035395467
13911736031,Jorginho,ITA,2021-2022,Chelsea,0.10935210685782497,0.005096732783470046,1.7879317485564452,0.06817490643385903,0.06884673807958432,1.8457098919244623,1.5316093762382597,6.442182644597965,1.4243643156357244,1.2727021550816018
13956259230,Tanguy Coulibaly,FRA,2021-2022,Stuttgart,0.1872233479355023,-0.008495815396211326,2.1074416544302275,0.13370182130638372,0.1167599261051605,1.138774654061283,0.7533000090939621,5.420745384253133,1.52486178453066,0.7644947056549402
13968619037,Jonathan Gradit,FRA,2021-2022,Lens,-0.002908995177841949,-0.006010995743497733,0.5283916034142583,-0.0007823509725066284,0.00965104235976406,1.3604529197992954,1.3964271474850034,3.6069909204024424,4.328776555815151,2.0909934470150704
14021757727,Matěj Vydra,CZE,2021-2022,Burnley,0.3595885143503311,-0.009390447024653142,1.8596166826813947,0.12513912212463804,0.09991501545941171,0.48553353752495204,0.34952491483085446,4.556781925970015,0.3811999855410649,2.900314903841334
14076471418,Rick Karsdorp,NED,2021-2022,Roma,0.112318580001932,0.0033596874950043935,1.6009006553849587,0.10019305095214738,0.10141536108396204,1.0417849631433507,1.2920499589627392,3.8006034492539498,1.7698634590618083,0.2720099411321124
14102228390,Mattia Bani,ITA,2021-2022,Genoa,0.0013738197867894635,-0.0176133375334166,0.06630458595035188,-0.005596243295970086,-0.008710221269534229,1.030788463130147,1.3748475907826976,3.8929824738630097,5.524365877667738,2.867165264182722
14129610527,Moses Simon,NGA,2021-2022,Nantes,0.33077107717747517,0.009017178805788537,2.915052691142211,0.16811803416755267,0.17108566962098332,0.5671688687734626,0.6166688408050928,3.421074603351747,0.8223306015502876,1.10302067560202
14171919032,Rafa Mir,ESP,2021-2022,Sevilla,0.42290020126964795,-0.005859699665332873,1.2601132680289537,0.052210744733515,0.06286585577943296,0.23424226317277386,0.2899636436738679,3.3787458550678755,1.3483680900194495,4.1333297242959635
14222693292,Neymar,BRA,2021-2022,Paris S-G,0.43815983646107914,0.016713651041807224,5.435860466110525,0.31058621524143726,0.28657750470024257,0.8178560261147544,0.5145057441191497,4.446370879276555,0.43143356301660174,0.8943105890363434
14266323894,Dejan Kulusevski,SWE,2021-2022,Juventus,0.28452963480912846,0.017373423880586495,3.661863211878021,0.19858955321063756,0.19722138166019512,1.0435663465286262,0.6093319041508364,5.517372881439787,-0.15806359101522274,0.6159578221057601
